,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1289,1291,12.9,71.55,14.2,8.15,928095.0,-1980510.0,3577,12.104213124335155,71.81964753511667,14.74608673060465,8,2017,224,0.618369803069737,0.5758951096788277,11.435366162123794,0.013819402777725642,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,26.5771484375,215.3310546875,548.6982421875,700.767578125,428.3525390625,622.5771484375,2.00874100762571,15.390904236135851,14.501352251025848,37.14573264408723,31.4775390625,190.908203125,219.6240234375,506.33203125,16.34375,96.6328125,113.310546875,263.501953125,2017-08-12,404.71
1290,1292,14.0,66.95,18.0,8.6,928095.0,-1980510.0,3577,12.086089761629752,71.0620234254803,15.488759228385394,8,2017,231,0.618369803069737,0.5914667797070804,11.536100753243781,0.014788539612915486,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.0009765625,226.021484375,564.583984375,700.767578125,428.3525390625,622.5771484375,2.025149079313504,14.13647582446198,17.39964524376156,35.88727372575819,34.8583984375,203.2373046875,222.3857421875,503.4970703125,19.1142578125,94.6337890625,112.9765625,258.177734375,2017-08-19,404.71
1291,1293,9.8,73.2,15.6,8.3,928095.0,-1980510.0,3577,11.951386848443887,70.77632831563662,15.94669309018916,8,2017,232,0.618369803069737,0.5936736786949399,11.551010754075493,0.014910000831712011,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0224609375,0.0009765625,223.6357421875,566.9697265625,700.767578125,428.3525390625,622.5771484375,3.471541923420089,13.922820702562058,17.028006903142042,36.28467906192646,34.578125,205.3779296875,223.42578125,506.677734375,21.3935546875,97.5537109375,111.216796875,262.4169921875,2017-08-20,404.71
1292,1294,12.0,69.5,17.0,8.0,928140.0,-1980465.0,3577,12.323978807568299,69.44237975645606,16.91773706169738,8,2017,239,0.618369803069737,0.6089962754169406,11.658455071079786,0.015652465910715563,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0224609375,0.0009765625,93.955078125,673.67578125,723.7421875,428.3525390625,622.5771484375,2.814818468381607,15.842719944412535,17.394362625982147,36.34685330588978,31.8779296875,197.2080078125,239.9560546875,505.724609375,16.1337890625,94.2841796875,118.947265625,259.5166015625,2017-08-27,404.71
1293,1295,12.3,71.6,14.8,8.1,928095.0,-1980510.0,3577,12.298461909605582,68.62859941914644,17.77110582915271,8,2017,240,0.618369803069737,0.6111670640411674,11.674199143830197,0.015744072750411675,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0224609375,0.0009765625,93.955078125,673.67578125,723.7421875,428.3525390625,622.5771484375,2.714022286074985,15.753176207036894,17.82170040717248,36.61682612056775,31.587890625,196.8779296875,239.005859375,507.8857421875,15.4638671875,95.1337890625,118.9072265625,257.8056640625,2017-08-28,404.71
1294,1296,12.6,68.6,17.5,8.05,928095.0,-1980510.0,3577,11.765351212253478,71.31910148673788,15.589103620835035,9,2017,247,0.6816387600233341,0.6262332269244854,11.786696602925877,0.016294243527454455,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0224609375,0.0009765625,76.8515625,690.7763671875,723.7451171875,428.3525390625,622.5771484375,2.5508777565808707,16.07992316778703,18.46719849311188,39.93717427671439,34.9404296875,196.90234375,228.4658203125,527.267578125,18.69921875,100.3740234375,110.59765625,263.40234375,2017-09-04,404.71
1295,1297,11.95,75.1,11.75,7.95,928095.0,-1980510.0,3577,10.874499494312111,75.92352137025924,11.881022692476025,9,2017,256,0.6816387600233341,0.6452648114885879,11.9359950731431,0.016791637130783243,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0224609375,0.0009765625,57.6884765625,709.9384765625,723.74609375,428.330078125,622.599609375,2.68004891474371,18.56912766292509,18.896280256683966,41.838115164728904,35.5703125,204.0009765625,236.7060546875,530.8583984375,19.4287109375,108.4345703125,123.9423828125,261.8232421875,2017-09-13,404.71
1296,1298,10.9,70.55,17.3,8.0,928095.0,-1980510.0,3577,10.38120888399371,77.48276816062035,10.791421272224614,9,2017,263,0.6816387600233341,0.6597965213074676,12.054572330823767,0.017033167913128366,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.0234375,37.138671875,728.2529296875,725.9814453125,428.3076171875,622.6220703125,2.814606206640691,18.287687799478935,21.249176577668802,42.912695014240384,37.7001953125,209.900390625,239.5712890625,528.55859375,17.869140625,108.1044921875,127.86328125,266.8583984375,2017-09-20,404.71
1297,1299,8.0,81.6,8.8,8.0,928131.0,-1980477.0,3577,9.567420969122326,78.81885575723406,10.279221397795716,9,2017,264,0.6816387600233341,0.6618527940178025,12.071630114311793,0.01705778348802589,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.0234375,37.138671875,728.2529296875,725.9814453125,428.3076171875,622.6220703125,2.9214615235016836,18.861635775708717,20.27211694273472,43.92575742188035,37.3701171875,212.7001953125,240.7216796875,529.0908203125,20.9990234375,106.57421875,130.7236328125,270.5634765625,2017-09-21,404.71
1298,1300,7.28571428571429,89.1428571428571,2.28571428571429,8.0,928073.571428571,-1980542.14285714,3577,8.495073656991892,79.22293356796816,10.90887347946009,10,2017,280,0.7401768531960371,0.6940671385790956,12.345847949378392,0.017104522233871933,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.0234375,26.576171875,737.1025390625,724.65625,431.345703125,622.6220703125,2.7971539117529156,16.166041013166293,16.26333578866427,47.151156559235744,38.078125,221.12109375,255.83984375,564.3525390625,25.5771484375,142.744140625,148.404296875,298.7646484375,2017-10-07,404.71
1299,1301,11.65,79.95,7.05,7.0,928095.0,-1980510.0,3577,9.869704341065097,75.903828008925,12.811926154339103,10,2017,288,0.7401768531960371,0.7096780257714862,12.481672621502518,0.0168485456324472,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,4.373046875,0.0224609375,26.5771484375,737.1015625,724.6572265625,431.345703125,622.6220703125,3.313810277436124,18.86136270786585,19.593356355080672,41.851122417235445,38.2578125,231.21875,260.7568359375,582.2509765625,26.02734375,147.03125,171.9794921875,318.1552734375,2017-10-15,404.71
1300,1302,11.6,61.9,25.15,8.7,928095.0,-1980510.0,3577,12.097517961912441,71.90347655439459,14.635634180059238,10,2017,295,0.7401768531960371,0.7230581526221209,12.598055568211498,0.016430733594733127,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,33.99609375,0.0224609375,26.5771484375,736.76171875,724.99609375,431.3466796875,622.6044921875,1.6199884803986224,14.193519570491544,22.175172985301977,40.53948868357848,31.5078125,215.3984375,269.4765625,590.3173828125,23.806640625,138.591796875,173.05859375,363.171875,2017-10-22,404.71
1301,1303,11.65,65.55,21.3,8.1,928095.0,-1980510.0,3577,14.557530086010882,68.4083316064638,15.747993183284947,10,2017,296,0.7401768531960371,0.7249480041597827,12.614409584697656,0.016354016486157974,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,36.7158203125,0.0224609375,26.5771484375,736.76171875,719.466796875,436.8759765625,622.5888671875,2.6655039791282307,13.402627324044946,22.140602335882733,40.30817131179606,35.3876953125,209.998046875,269.2568359375,590.0048828125,20.6171875,137.5615234375,174.638671875,365.759765625,2017-10-23,404.71
1302,1304,16.5,71.3,11.15,9.25,928095.0,-1980510.0,3577,15.470439364554693,66.19932152469863,17.064585878515217,10,2017,303,0.7401768531960371,0.7380238129201978,12.726335954264817,0.01568064094247923,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,36.7158203125,0.0224609375,26.5771484375,736.76171875,712.0224609375,444.3203125,622.5712890625,3.024862700184899,17.420815463245987,16.06813130317318,46.18543785901453,40.328125,225.2578125,245.3857421875,603.421875,25.056640625,139.4619140625,158.1787109375,391.994140625,2017-10-30,404.71
1303,1305,20.65,60.95,17.15,9.25,928095.0,-1980510.0,3577,16.0645783009536,66.77496760204743,15.95548089680978,10,2017,304,0.7401768531960371,0.7398697384878806,12.741899362211912,0.015563407947094987,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,44.7548828125,0.0224609375,26.5771484375,736.76171875,712.0224609375,444.3203125,622.5712890625,2.6313937221844608,16.581609283959487,17.55190445505999,46.55970579481246,38.66796875,228.2880859375,246.60546875,603.2197265625,25.546875,144.4814453125,156.478515625,391.6123046875,2017-10-31,404.71
1304,1306,21.5,67.25,10.1,9.95,928095.0,-1980510.0,3577,17.499278121256925,69.35954293383598,12.034206711759097,11,2017,312,0.793577803248942,0.7544360607860527,12.861480367389701,0.014411091222484629,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,44.837890625,1.955078125,26.5771484375,733.7607421875,709.3359375,448.7646484375,623.814453125,2.7409997061325075,20.367971105634883,19.921999736175742,44.69094078012627,38.85546875,230.0302734375,267.3955078125,589.8486328125,25.6650390625,137.7197265625,173.208984375,373.03125,2017-11-08,404.71
1305,1307,14.8333333333333,75.6666666666667,8.5,13.5,928120.0,-1980475.0,3577,21.09083671745895,68.62442273927317,9.18571103818645,11,2017,319,0.793577803248942,0.7668845388475947,12.957135601994631,0.013056408666733077,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,26.7978515625,25.552734375,25.46875,733.095703125,666.6708984375,489.6806640625,613.6923828125,2.858435469095563,18.58464703409025,23.108970811767392,42.47233818041929,35.64453125,223.8896484375,268.8857421875,587.9873046875,25.3349609375,152.861328125,163.384765625,371.6015625,2017-11-15,404.71
1306,1308,20.0,69.65,9.05,9.95,928095.0,-1980510.0,3577,25.60798864447862,66.31032767541065,6.980551105240465,11,2017,320,0.793577803248942,0.7686399738142345,12.969969924292833,0.012834322298202139,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,22.5439453125,29.806640625,1.927734375,756.63671875,666.6708984375,489.6806640625,613.6923828125,2.5512769194919427,17.551722493237424,22.75189149506758,44.3404817794829,36.6748046875,218.349609375,271.9853515625,589.994140625,25.2353515625,152.5908203125,167.4853515625,371.369140625,2017-11-16,404.71
1307,1309,27.7,61.5,9.65,11.95,928095.0,-1980510.0,3577,30.384046526224644,60.09280943513792,8.349169535313797,11,2017,327,0.793577803248942,0.7807657406186524,13.052968234021499,0.011071456349750264,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,44.216796875,36.7158203125,0.0234375,754.46484375,670.76953125,484.96875,532.5517578125,2.2762738863727776,15.826768824869545,20.102999412729368,49.540468819490485,36.2451171875,227.0693359375,255.0244140625,615.3740234375,22.115234375,148.25,177.826171875,382.3759765625,2017-11-23,404.71
1308,1310,41.75,57.4,0.05,12.2,928095.0,-1980510.0,3577,34.158571575478234,55.778573000778294,8.774713135160734,12,2017,335,0.8414709848078965,0.7942718851028194,13.130776649945428,0.008612024627609571,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,50.234375,46.76953125,0.0234375,742.345703125,646.7080078125,509.603515625,523.2529296875,2.2262915995253163,11.911163269515589,17.251786584804037,49.65130419641666,37.7548828125,216.7392578125,260.814453125,602.7392578125,25.9248046875,147.0107421875,166.2158203125,391.451171875,2017-12-01,404.71
1309,1311,42.7,40.3,15.5,11.8,928095.0,-1980510.0,3577,36.52722977486364,54.58433841699281,7.658266192011169,12,2017,343,0.8414709848078965,0.8073964843387994,13.186925824517443,0.0057229187767458,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,58.5205078125,52.2509765625,0.0234375,742.3427734375,641.3388671875,457.4775390625,571.865234375,2.59314075109849,19.447677861779034,14.037275218867,41.962494135314614,38.1337890625,219.904296875,255.8232421875,589.73828125,23.279296875,136.0224609375,174.3193359375,393.4716796875,2017-12-09,404.71
1310,1312,39.0,49.0,10.3333333333333,11.3333333333333,928065.0,-1980555.0,3577,38.889047523677945,51.65555775493084,8.24967359781477,12,2017,344,0.8414709848078965,0.8090099158228746,13.192262135534278,0.005336311016835182,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,58.5205078125,52.2509765625,0.0234375,742.3427734375,641.1103515625,455.9912109375,573.580078125,2.8805577192898357,20.69646187620262,13.281648572843075,41.262364914509604,38.833984375,224.7939453125,251.6025390625,591.337890625,25.958984375,131.9130859375,177.0029296875,391.3212890625,2017-12-10,404.71
1311,1313,34.1666666666667,63.0,2.0,19.9166666666667,928125.0,-1980510.0,3577,41.051847919875854,50.66238207096583,7.117779820797324,12,2017,352,0.8414709848078965,0.8216977498410493,13.22052429600391,0.0020971922290549116,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,58.5908203125,64.892578125,0.0234375,711.802734375,618.1298828125,501.4033203125,576.044921875,2.387782411825114,14.374782235345883,24.12095780986235,35.408601821671326,37.244140625,225.6748046875,266.837890625,587.5556640625,26.138671875,153.3134765625,161.0712890625,389.693359375,2017-12-18,404.71
1312,1314,38.0,49.25,11.45,12.0,928095.0,-1980510.0,3577,40.34338080649398,52.47649618182889,6.089302261205371,12,2017,359,0.8414709848078965,0.8324760146661249,13.2234296550547,-0.0008517249674255822,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,60.6689453125,84.5205078125,0.0234375,680.1064453125,633.7724609375,485.8828125,605.736328125,1.9363171254753295,12.499416134605067,16.762564647170997,42.73871776055962,36.2841796875,218.1640625,262.9189453125,593.12890625,23.478515625,160.6337890625,179.4521484375,386.71875,2017-12-25,404.71
1313,1315,36.9375,61.625,0.625,11.25,928104.375,-1980500.625,3577,39.75667184981607,53.31039656936693,5.7780212563485644,1,2018,2,0.08323691620031025,0.005479424635297034,13.200225200739434,-0.0042983143093504594,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,46.90625,107.6220703125,0.0234375,619.51953125,502.853515625,652.5478515625,629.3486328125,1.675745862855637,14.645623438322453,14.119559973710086,46.503677319495175,33.5673828125,227.6640625,255.23828125,604.474609375,28.8662109375,164.6630859375,183.3330078125,390.931640625,2018-01-02,406.94
1314,1316,44.875,50.375,3.875,11.0,928083.75,-1980543.75,3577,39.811928693076,54.02360967205361,5.062547514404345,1,2018,11,0.08323691620031025,0.03013242458278834,13.144004340657766,-0.007744564634299067,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,96.98828125,108.8857421875,1.95703125,457.919921875,663.701171875,517.0185546875,749.548828125,2.27937002278402,12.694779037360247,14.935337927006783,35.86710926447399,37.5771484375,215.33203125,255.626953125,595.416015625,26.986328125,152.076171875,190.923828125,417.822265625,2018-01-11,406.94
1315,1317,49.45,40.4,8.55,12.6,928095.0,-1980510.0,3577,41.315644494817874,53.254317741074495,4.241370935565351,2,2018,42,0.16589613269341502,0.11481472886310604,12.762982579912928,-0.015430307173255997,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,115.80078125,156.5068359375,52.29296875,241.908203125,709.1005859375,606.068359375,558.224609375,2.619111298169497,11.602062719458292,11.479474590035634,26.47902477992325,35.6953125,205.5888671875,249.552734375,546.08203125,24.216796875,148.4921875,179.734375,399.6669921875,2018-02-11,406.94
1316,1318,39.1428571428571,57.2857142857143,2.28571428571429,11.4285714285714,928073.571428571,-1980542.14285714,3577,42.185766980691,50.985123777144025,5.536626660232646,2,2018,50,0.16589613269341502,0.1365582728789229,12.635125905259178,-0.016358704053358153,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,112.67578125,160.3427734375,69.7431640625,233.9990234375,714.263671875,608.431640625,511.453125,2.433765473346532,13.740776829385727,14.74796410844181,21.793226134547165,38.2548828125,226.8203125,243.14453125,539.5341796875,27.2568359375,158.1513671875,171.2685546875,396.25,2018-02-19,406.94
1317,1319,34.65,56.8,7.25,10.5,928095.0,-1980510.0,3577,42.89841735920815,51.09155333829493,4.670799479157914,2,2018,51,0.16589613269341502,0.1392718173567516,12.618675503366683,-0.016450401892495137,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,106.052734375,160.66796875,76.041015625,226.044921875,718.626953125,612.0224609375,507.572265625,2.4137366179261717,14.167843168435962,15.760342997913892,21.657548931490346,38.3046875,227.5205078125,249.474609375,538.271484375,28.607421875,161.53125,171.828125,394.94140625,2018-02-20,406.94
1318,1320,45.6,48.2,4.7,17.75,928095.0,-1980510.0,3577,43.8918111687009,51.12124547278583,3.6561217420345082,3,2018,74,0.24740395925452294,0.20135369573249767,12.224999220767796,-0.01741202344320314,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,428.056640625,201.1376953125,123.4404296875,60.4404296875,824.875,620.4677734375,491.603515625,2.16372955693079,7.7910753156482775,5.329960037532148,31.279735155843433,34.720703125,188.404296875,219.876953125,587.849609375,21.142578125,140.2783203125,165.80078125,412.611328125,2018-03-15,406.94
1319,1321,46.75,51.25,1.05,17.0,928095.0,-1980510.0,3577,45.86698355823057,49.180053305819946,3.638557495135899,3,2018,75,0.24740395925452294,0.20403654929016468,12.207586052955474,-0.017413167812321717,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,428.056640625,201.1357421875,123.4423828125,57.7119140625,797.681640625,650.3896484375,491.603515625,2.0790575377565155,9.391371646644638,4.704278817918058,30.352300837355752,35.2607421875,194.154296875,214.4970703125,584.5751953125,22.703125,137.7978515625,166.6708984375,409.857421875,2018-03-16,406.94
1320,1322,50.05,45.0,3.35,14.9,928095.0,-1980510.0,3577,48.269143433958206,48.73420256213645,1.7951066735119787,3,2018,90,0.24740395925452294,0.24408432170565875,11.948112399662646,-0.017104219637953832,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,370.224609375,281.33203125,146.24609375,30.5078125,781.0205078125,692.1279296875,486.5205078125,2.0065805419620446,6.399770526855238,13.742703933795884,19.25416624921788,36.021484375,188.8955078125,245.9365234375,513.8134765625,24.7734375,142.7275390625,171.3818359375,372.408203125,2018-03-31,406.94
1321,1323,51.55,47.55,0.2,14.9,928095.0,-1980510.0,3577,51.37595647385902,45.350455349597176,2.078791100540016,4,2018,91,0.3271946967961522,0.24674026262895252,11.93105010213774,-0.01706229752490529,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,343.3037109375,308.0947265625,146.408203125,26.599609375,784.9287109375,692.1279296875,486.5205078125,2.196010849729183,7.13978043326238,12.877768171153155,20.196558201866992,36.4814453125,193.2158203125,242.2470703125,514.853515625,24.0732421875,143.8681640625,170.431640625,374.23828125,2018-04-01,406.94
1322,1324,53.45,42.75,2.2,13.5,928095.0,-1980510.0,3577,53.242875545499174,42.63180426384123,2.8407035688765188,4,2018,99,0.3271946967961522,0.2679194443681064,11.79639352961585,-0.016626400641474248,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,75.5478515625,517.7900390625,202.978515625,28.5341796875,784.9287109375,682.5517578125,496.0791015625,1.710892649289825,12.316000867051724,10.339598007239857,29.026817938984745,34.8662109375,207.6455078125,233.9228515625,544.8935546875,23.6435546875,141.123046875,169.921875,378.189453125,2018-04-09,406.94
1323,1325,51.4,42.0,5.3,13.75,928095.0,-1980510.0,3577,51.82522415664056,44.11604943043912,2.798141486995557,4,2018,106,0.3271946967961522,0.28634599979986336,11.682079033559045,-0.016086227129838093,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,45.818359375,526.837890625,191.80078125,60.595703125,784.9287109375,680.1982421875,498.37890625,2.6139086581913,12.805684543558463,14.026893516341548,26.432098018623726,36.15625,207.525390625,242.51171875,542.9111328125,22.50390625,138.90234375,164.7666015625,388.259765625,2018-04-16,406.94
1324,1326,49.6,47.25,2.15,13.75,928095.0,-1980510.0,3577,49.60747688842923,45.838410660540035,3.3243380458545766,4,2018,114,0.3271946967961522,0.3072755703568896,11.556951008260375,-0.015259762650858377,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,44.3759765625,497.6669921875,219.6982421875,63.3154296875,780.5126953125,684.419921875,431.1640625,2.265351740463453,13.71886633336484,15.763184595933689,27.543389569528365,34.0859375,209.9755859375,243.6416015625,543.0009765625,21.6640625,132.6943359375,158.8466796875,382.685546875,2018-04-24,406.94
1325,1327,48.2,45.3,5.0,12.7,928095.0,-1980510.0,3577,47.73083742881792,46.98228366060481,4.033082552122197,4,2018,115,0.3271946967961522,0.3098815935404807,11.541811978874419,-0.015139029385956349,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,38.220703125,490.453125,233.0673828125,63.3154296875,780.5126953125,684.419921875,430.986328125,2.4249098013362302,13.81715307525077,15.839301667944103,28.55111205406239,33.6259765625,208.8056640625,243.771484375,546.7763671875,20.2041015625,131.083984375,157.8974609375,383.5859375,2018-04-25,406.94
1326,1328,44.2,48.1,6.4,12.45,928095.0,-1980510.0,3577,45.45080430404829,48.638255861778006,4.697658533416346,5,2018,122,0.40471456356112473,0.32805753461442005,11.43957609849406,-0.014173881343793937,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.650390625,498.013671875,253.0224609375,73.3701171875,780.5126953125,684.419921875,430.9501953125,1.9379683718376448,14.088487859587236,16.242062876587,34.050815714766635,32.6474609375,199.5068359375,242.431640625,556.625,18.9296875,108.744140625,151.2880859375,371.5615234375,2018-05-02,406.94
1327,1329,42.65,55.05,1.35,12.4,928095.0,-1980510.0,3577,42.85060620493417,50.19335880836678,5.73380675052416,5,2018,123,0.40471456356112473,0.33064440357052394,11.425558158019461,-0.01401794047459859,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.650390625,497.7060546875,253.330078125,73.3701171875,780.5126953125,684.419921875,430.9501953125,1.9063052003645762,13.696970595877943,16.179352660318507,34.19732527917109,33.0771484375,198.6181640625,240.361328125,556.255859375,19.41015625,109.6396484375,145.978515625,369.201171875,2018-05-03,406.94
1328,1330,40.45,53.0,5.5,10.85,928095.0,-1980510.0,3577,40.327959501792485,52.88762769737211,5.655393522884937,5,2018,130,0.40471456356112473,0.3486819095177108,11.332204923929625,-0.012790148708704763,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.08203125,473.796875,272.3271484375,78.8505859375,780.5048828125,684.427734375,430.9501953125,2.2179053174330376,13.683158418608432,15.603275796242519,36.501798106645154,33.8369140625,202.5615234375,231.6953125,554.865234375,19.4599609375,119.5,129.0498046875,351.443359375,2018-05-10,406.94
1329,1331,39.65,50.45,8.5,11.4,928095.0,-1980510.0,3577,38.03814250764147,54.48887196394122,6.247911685836448,5,2018,131,0.40471456356112473,0.3512483815892772,11.31961033542472,-0.012594588504905246,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.00390625,473.875,272.3271484375,78.8505859375,780.5048828125,684.427734375,430.9501953125,2.2989808611434794,13.86787227337851,14.929021663034762,37.11829577594876,33.6171875,202.771484375,231.3759765625,553.685546875,19.4697265625,119.4501953125,131.615234375,344.1640625,2018-05-11,406.94
1330,1332,35.3,53.35,10.0,11.55,928095.0,-1980510.0,3577,36.07724705634382,55.5882906567034,7.105228362967239,5,2018,138,0.40471456356112473,0.3691387877133873,11.237363473323716,-0.01107879296333536,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.00390625,462.2109375,266.4990234375,96.3427734375,780.5048828125,684.3369140625,431.041015625,2.1472492856634693,12.987990019158865,16.16685313452199,36.20801577103941,30.6669921875,171.94140625,236.388671875,541.2900390625,16.1796875,88.1787109375,138.919921875,317.8818359375,2018-05-18,406.94
1331,1333,34.4,59.4,5.2,11.1,928113.0,-1980486.0,3577,34.205265632195506,56.71380322463065,7.895168608480121,5,2018,139,0.40471456356112473,0.37168363004143945,11.226522427754817,-0.010841045568898977,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.00390625,459.365234375,269.3447265625,95.234375,781.61328125,684.3369140625,431.041015625,1.8365531675883908,12.730728051556799,16.555031308025598,35.83215299898592,29.626953125,173.19140625,231.5791015625,539.91015625,17.3896484375,85.21875,138.76953125,313.828125,2018-05-19,406.94
1332,1334,29.7,62.55,6.55,11.25,928095.0,-1980510.0,3577,31.979068918692626,58.751972485709835,8.051645258764799,5,2018,146,0.40471456356112473,0.3894183423086505,11.157734552515253,-0.00902978277315114,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,412.5126953125,291.8310546875,94.13671875,805.7021484375,685.7158203125,431.041015625,1.5931275347711613,12.94260888422539,14.56728121914519,36.20783164669301,31.216796875,180.3125,202.818359375,531.1279296875,16.330078125,112.6416015625,102.6083984375,306.619140625,2018-05-26,406.94
