,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
582,584,49.9047619047619,45.0,4.0,21.0,1636137.85714286,-3430007.85714286,3577,49.958806930935694,44.421115988798626,4.330515717511975,1,2017,6,0.08323691620031025,0.01643761584684252,48.44997829826827,45.57387335433375,4.701420354670427,0.952380952380949,-0.8636363636363491,0.0,14.036324960653356,-0.010694795584839767,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,35.314453125,53.5224609375,236.501953125,318.26171875,498.4306640625,434.251953125,392.5390625,2.5519800824369083,19.099872391358772,16.51408635897727,37.7146278014425,35.291015625,228.0380859375,242.5791015625,546.0146484375,19.015625,137.33203125,139.9033203125,304.9033203125,2017-01-06,404.71
583,585,48.7619047619048,44.6190476190476,5.09523809523809,19.8095238095238,1636137.85714286,-3430007.85714286,3577,50.757437952476806,43.64971673414589,4.215641255888303,1,2017,14,0.08323691620031025,0.038346760173603146,49.958806930935694,44.421115988798626,4.330515717511975,-0.8333333333333002,0.1666666666666501,0.5238095238095197,13.926632795090992,-0.01595191494802073,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,32.173828125,57.072265625,236.583984375,317.87109375,484.8896484375,446.75,387.9990234375,4.516057432361774,21.915333466210562,20.369691447827663,38.225862830903154,42.69140625,233.896484375,258.623046875,556.2734375,28.8662109375,142.1455078125,153.3642578125,319.6240234375,2017-01-14,404.71
584,586,50.9523809523809,44.0,3.85714285714286,20.9047619047619,1636137.85714286,-3430007.85714286,3577,51.057585345503405,43.52978394154213,4.065947468423639,1,2017,22,0.08323691620031025,0.06023748382552683,50.757437952476806,43.64971673414589,4.215641255888303,0.5238095238095006,-0.5,-0.07142857142857006,13.778421776151236,-0.020401796950668682,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,44.904296875,37.7763671875,255.0,316.0498046875,489.330078125,454.8359375,383.1484375,2.415240366048991,18.025397887138446,27.67608315912001,43.48519598525899,34.791015625,232.0068359375,281.6171875,577.1904296875,20.8662109375,145.236328125,181.33203125,336.22265625,2017-01-22,404.71
585,587,53.0952380952381,40.9047619047619,4.38095238095238,20.6666666666667,1636137.85714286,-3430007.85714286,3577,51.28187563210016,43.3468148853146,4.0243799028622735,1,2017,30,0.08323691620031025,0.08209927113191513,51.057585345503405,43.52978394154213,4.065947468423639,2.16666666666665,-1.8571428571428505,-0.357142857142855,13.598595124708597,-0.02396340757218951,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,59.2265625,45.052734375,263.6982421875,269.087890625,513.951171875,474.3564453125,322.7998046875,2.709462483886191,14.599552769012485,19.433624824543095,54.06717275834768,37.6513671875,220.7265625,262.27734375,616.1728515625,24.005859375,139.865234375,166.29296875,373.8583984375,2017-01-30,404.71
586,588,52.4761904761905,42.1428571428571,3.95238095238095,19.2380952380952,1636137.85714286,-3430007.85714286,3577,51.406649937602005,42.3731106354882,4.819108995578862,2,2017,46,0.16589613269341502,0.12569404857095748,51.28187563210016,43.3468148853146,4.0243799028622735,0.7619047619048018,-0.9285714285714484,0.04761904761904501,13.171717925151558,-0.028598861283843036,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,55.7783203125,36.3232421875,243.80078125,275.3662109375,540.0869140625,475.1015625,299.30859375,2.5743680512539164,23.07531279978852,25.22029284035153,43.241994847513126,36.314453125,242.9228515625,282.236328125,597.5166015625,17.41015625,140.8603515625,172.708984375,380.255859375,2017-02-15,404.71
587,589,49.5238095238095,44.6666666666667,4.61904761904762,20.952380952381,1636137.85714286,-3430007.85714286,3577,52.24113914980008,41.58794823596834,4.757070973401531,2,2017,54,0.16589613269341502,0.14740609703302035,51.406649937602005,42.3731106354882,4.819108995578862,-1.7857142857143025,1.880952380952401,0.1190476190476204,12.93671582637088,-0.029895483033293146,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,44.6513671875,59.5380859375,203.9345703125,315.248046875,538.9150390625,454.6640625,317.6767578125,2.1252242283403753,15.65532036758956,25.193325371335032,49.10134390412502,34.853515625,207.064453125,276.6875,618.818359375,14.91015625,112.3193359375,153.73046875,387.4765625,2017-02-23,404.71
588,590,51.8095238095238,41.6190476190476,5.19047619047619,21.3333333333333,1636137.85714286,-3430007.85714286,3577,52.77722367930558,41.53889615286053,4.342849874582972,3,2017,70,0.24740395925452294,0.19060736925090618,52.24113914980008,41.58794823596834,4.757070973401531,-0.3333333333333499,-0.2619047619047521,0.61904761904762,12.446370505314365,-0.03105378604429454,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,33.6474609375,87.76171875,140.5419921875,382.513671875,524.0673828125,459.0302734375,265.5576171875,1.58249139981257,8.310457161245196,14.515534698264723,48.89595135684025,29.169921875,170.08984375,231.8447265625,593.5634765625,14.0087890625,100.654296875,131.1669921875,320.6396484375,2017-03-11,404.71
589,591,54.8888888888889,39.6666666666667,4.22222222222222,23.1111111111111,1636131.66666667,-3430048.33333333,3577,52.980749986160035,40.6703820560184,4.993678620999857,3,2017,86,0.24740395925452294,0.2334424363766376,52.77722367930558,41.53889615286053,4.342849874582972,2.6825396825397014,-2.5,-0.19841269841270037,11.949733767492308,-0.03084446004464958,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,66.353515625,73.76953125,95.154296875,444.96875,516.455078125,391.1494140625,326.3154296875,1.4761258787528497,7.619622549189399,8.118083575431399,28.7530955077494,32.9697265625,184.5205078125,202.4990234375,495.115234375,21.0185546875,123.9833984375,127.4033203125,274.9580078125,2017-03-27,404.71
590,592,55.4761904761905,36.2380952380952,6.61904761904762,23.047619047619,1636137.85714286,-3430007.85714286,3577,53.570651613600276,39.87289645338584,5.1879053608922,4,2017,94,0.3271946967961522,0.2546968933918786,52.980749986160035,40.6703820560184,4.993678620999857,1.83333333333335,-2.6904761904762005,0.7142857142857153,11.705195231650977,-0.03030941074069915,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,73.775390625,74.923828125,88.8466796875,452.25,482.71875,398.888671875,356.0419921875,1.1106236920487351,7.393973793718438,9.411651014316405,22.87452909361477,25.5615234375,168.25390625,220.009765625,473.0498046875,12.8076171875,103.33203125,145.162109375,270.8740234375,2017-04-04,404.71
591,593,53.3809523809524,40.7142857142857,4.42857142857143,22.5714285714286,1636137.85714286,-3430007.85714286,3577,54.722123593632446,38.782992227065364,5.096241348949565,4,2017,102,0.3271946967961522,0.27582900138378863,53.570651613600276,39.87289645338584,5.1879053608922,-0.7539682539682495,0.5238095238095006,0.10317460317460503,11.466295539721875,-0.029467012181525476,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,60.4482421875,90.7978515625,88.6884765625,443.51953125,477.2421875,407.8330078125,361.3916015625,1.0103746727600318,7.162509760444065,7.6624105980790045,20.449004826304616,25.3720703125,151.72265625,183.8974609375,486.8291015625,7.4677734375,68.3974609375,106.978515625,313.0830078125,2017-04-12,404.71
592,594,56.125,40.9375,1.75,24.5625,1636132.5,-3430003.125,3577,57.04050083505649,37.29172744873841,4.143761222767511,4,2017,118,0.3271946967961522,0.317685628932238,54.722123593632446,38.782992227065364,5.096241348949565,0.32440476190474854,2.349702380952401,-2.43452380952381,11.01658475867717,-0.02663915223315172,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,20.1875,84.791015625,110.845703125,468.134765625,452.173828125,437.7314453125,363.173828125,0.5264076655516162,6.866378353122939,9.711636182725961,18.364056136015776,16.7119140625,154.94140625,191.9638671875,415.17578125,4.767578125,83.4189453125,78.74609375,208.599609375,2017-04-28,404.71
593,595,56.2380952380952,34.9523809523809,7.19047619047619,23.7619047619048,1636137.85714286,-3430007.85714286,3577,58.67940381043816,35.511337748338256,4.115274570233469,5,2017,126,0.40471456356112473,0.33839004177513726,57.04050083505649,37.29172744873841,4.143761222767511,1.4285714285713986,-2.880952380952401,1.38095238095238,10.812727566755644,-0.024502108103428455,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,9.8359375,93.6259765625,105.2373046875,456.4267578125,464.7509765625,437.2587890625,369.9404296875,1.066984795761202,6.764302582512821,6.909142415717905,20.48480713442732,25.2919921875,153.322265625,167.1640625,424.1015625,10.0546875,59.56640625,81.306640625,180.1572265625,2017-05-06,404.71
594,596,60.625,30.75,6.625,24.875,1636128.75,-3430001.25,3577,59.34376323643713,34.82426341618484,4.101614776030692,5,2017,142,0.40471456356112473,0.3793013413695274,58.67940381043816,35.511337748338256,4.115274570233469,2.25,-5.09375,2.4375,10.468994645688214,-0.0184232468674832,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,34.5400390625,82.708984375,104.1865234375,465.1875,451.62890625,448.0107421875,356.0,0.5669316374629139,4.674600284910719,7.521852209247589,17.038054068339026,23.3515625,136.302734375,168.0634765625,395.232421875,13.044921875,59.7392578125,45.775390625,166.767578125,2017-05-22,404.71
595,597,61.5,37.0,0.0,25.0,1636080.0,-3430020.0,3577,59.39488992655524,33.52168218083707,5.2862889042626335,5,2017,150,0.40471456356112473,0.39948857551559425,59.34376323643713,34.82426341618484,4.101614776030692,2.630952380952401,1.0238095238095504,-3.595238095238095,10.3391747221693,-0.014429695817995025,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,36.2890625,84.64453125,109.439453125,449.8369140625,465.244140625,447.419921875,344.478515625,0.5493498844577419,3.988318825050556,5.163502206184082,17.366424246239333,17.732421875,136.033203125,161.3037109375,395.501953125,4.294921875,48.099609375,72.7138671875,133.29296875,2017-05-30,404.71
596,598,59.7142857142857,31.7142857142857,6.42857142857143,25.0,1636116.42857143,-3430009.28571429,3577,58.76039046885393,33.25314729030889,6.278105854611228,6,2017,158,0.479425538604203,0.4194839069007152,59.39488992655524,33.52168218083707,5.2862889042626335,-0.45535714285714946,0.48214285714285054,-0.09821428571428514,10.243935547498781,-0.00986654893552874,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,36.263671875,68.8125,122.9638671875,373.0224609375,527.7822265625,441.7978515625,348.314453125,0.43275106803898206,3.5591955662711126,4.569273451428435,14.021560116712404,16.97265625,110.95703125,145.4150390625,377.08203125,0.833984375,13.07421875,42.9541015625,137.5595703125,2017-06-07,404.71
597,599,58.2307692307692,32.8461538461538,7.23076923076923,24.7692307692308,1636136.53846154,-3430009.61538462,3577,56.85272854080053,33.55651372620684,7.899743832018193,6,2017,174,0.479425538604203,0.4588605374704814,58.76039046885393,33.25314729030889,6.278105854611228,-1.634615384615401,-2.0769230769231015,3.615384615384615,10.171573750416044,0.00032700249969508377,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,10.857421875,54.107421875,150.2763671875,341.4111328125,538.6123046875,454.7197265625,352.2021484375,0.7552795222678079,3.9623844918438014,4.539522704531576,9.557289331862114,21.3828125,123.8779296875,147.53125,309.451171875,3.7236328125,41.193359375,63.7177734375,62.0810546875,2017-06-23,404.71
598,600,50.5,35.0,13.0,22.0,1636110.0,-3429945.0,3577,54.35892918504038,35.269245163024124,8.797071538050218,7,2017,190,0.5508090958869698,0.4973555805860436,56.85272854080053,33.55651372620684,7.899743832018193,-4.6071428571428505,1.6428571428571495,3.285714285714285,10.263886573282033,0.010402301033458627,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,23.4091796875,44.4228515625,150.4658203125,325.7568359375,557.10546875,468.37109375,327.5966796875,0.5988112338541317,3.743376827176802,3.2866739801980582,10.981314772033906,17.48828125,113.34765625,121.7451171875,336.8583984375,-1.115234375,14.9306640625,39.638671875,115.2626953125,2017-07-09,404.71
599,601,52.0,40.0,7.0,25.0,1636115.0,-3430015.0,3577,52.40823227735997,37.14266476457812,8.967697232907849,7,2017,198,0.5508090958869698,0.5162493246712834,54.35892918504038,35.269245163024124,8.797071538050218,-3.115384615384599,3.5769230769231015,-0.11538461538461497,10.367416015645432,0.01483653933263085,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,29.396484375,47.0693359375,150.52734375,325.9931640625,544.123046875,475.18359375,324.3671875,0.5570353937142438,3.581988238854499,4.234599946736539,9.914661417505132,18.73828125,109.2578125,129.4658203125,311.2275390625,5.025390625,20.8701171875,11.455078125,84.544921875,2017-07-17,404.71
600,602,50.7619047619048,36.5714285714286,11.0,18.9047619047619,1636137.85714286,-3430007.85714286,3577,50.65358512249874,38.98460299721923,9.01330141637223,8,2017,222,0.618369803069737,0.5714069053422203,52.40823227735997,37.14266476457812,8.967697232907849,0.13095238095240092,0.7857142857142989,-1.0,10.855116590974033,0.024458934764997053,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,29.2060546875,59.7265625,102.4599609375,341.8017578125,561.55078125,491.6494140625,313.306640625,0.7075298449752276,4.0053577829291545,6.7470730384381525,11.301652421745047,19.912109375,110.8623046875,147.8349609375,308.75,-0.0478515625,31.3125,14.458984375,46.439453125,2017-08-10,404.71
601,603,50.7619047619048,43.0,5.04761904761905,24.1428571428571,1636137.85714286,-3430007.85714286,3577,49.97971585649455,40.81140259676207,7.902717955616276,8,2017,230,0.618369803069737,0.5892554411139688,50.65358512249874,38.98460299721923,9.01330141637223,-0.6190476190475991,1.5,-0.9761904761904749,11.060192053655157,0.026471858223173328,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,19.7177734375,65.7919921875,94.7939453125,346.67578125,567.755859375,455.8486328125,346.7978515625,1.0144644920489294,8.054006502108694,5.158011393859271,13.62026967493895,22.1416015625,145.8916015625,132.7548828125,320.8916015625,3.5517578125,41.6923828125,29.724609375,30.4404296875,2017-08-18,404.71
602,604,49.4761904761905,40.6666666666667,8.14285714285714,22.6190476190476,1636137.85714286,-3430007.85714286,3577,49.43635090002537,43.361936864431,5.988749442189844,8,2017,238,0.618369803069737,0.6068209156094186,49.97971585649455,40.81140259676207,7.902717955616276,-0.6428571428571495,2.047619047619051,-1.4285714285714297,11.279132449307818,0.02799953821741319,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,19.6708984375,35.12109375,120.1455078125,312.1728515625,574.892578125,486.3701171875,349.0068359375,0.7718233209734651,5.701210235784396,8.397019575444903,14.120500444794112,19.6923828125,120.5517578125,160.5537109375,327.6533203125,1.482421875,7.08203125,42.083984375,56.73828125,2017-08-26,404.71
603,605,50.0,45.1428571428571,3.85714285714286,23.3333333333333,1636137.85714286,-3430007.85714286,3577,48.488607883337494,44.69987756150462,5.506758384109312,9,2017,246,0.6816387600233341,0.6240948908825068,49.43635090002537,43.361936864431,5.988749442189844,-0.3809523809524009,1.0714285714285516,-0.5952380952380953,11.508426194643793,0.02912337442917412,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,18.8759765625,33.869140625,105.025390625,304.6728515625,595.08984375,475.7744140625,363.5595703125,1.4986701774290527,5.675150741924218,6.8217969919660195,15.77054585269104,25.31640625,117.74609375,145.205078125,334.841796875,1.7421875,9.9326171875,11.1748046875,80.9228515625,2017-09-03,404.71
604,606,47.0,47.1538461538462,4.69230769230769,21.6923076923077,1636145.76923077,-3429981.92307692,3577,47.27640161695183,46.15413791574094,5.298845633210167,9,2017,262,0.6816387600233341,0.6577352961024162,48.488607883337494,44.69987756150462,5.506758384109312,-1.2380952380952515,3.2435897435897516,-1.7252747252747256,11.98690941341746,0.030415972544082237,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,3.4306640625,49.2060546875,65.9267578125,260.0830078125,677.9384765625,479.5166015625,341.958984375,1.2942150337513867,9.02547327946643,7.498413914159245,16.946355053347737,27.5556640625,148.546875,151.0224609375,340.2392578125,3.40234375,35.6318359375,16.6240234375,30.4140625,2017-09-19,404.71
605,607,45.0,48.1904761904762,5.85714285714286,20.9047619047619,1636137.85714286,-3430007.85714286,3577,45.97795032624066,47.140138023436535,5.612028758729515,10,2017,278,0.7401768531960371,0.6901120250244518,47.27640161695183,46.15413791574094,5.298845633210167,-2.5,1.5238095238095468,1.0000000000000002,12.476766210281998,0.030622241283934315,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,11.8837890625,29.99609375,67.8359375,239.31640625,716.7529296875,461.7373046875,355.9609375,1.4755336270895385,7.8482691970068945,16.649095915820688,21.05665792256515,29.9443359375,144.6904296875,219.931640625,378.7763671875,10.876953125,82.037109375,85.5634765625,71.091796875,2017-10-05,404.71
606,608,44.9047619047619,46.6666666666667,6.71428571428571,20.8571428571429,1636137.85714286,-3430007.85714286,3577,44.89872872225142,48.27627044701817,5.667006328591573,10,2017,286,0.7401768531960371,0.7058069740145997,45.97795032624066,47.140138023436535,5.612028758729515,-1.047619047619051,-0.2435897435897516,1.01098901098901,12.72041700751115,0.03027740630657938,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,45.8681640625,30.0244140625,67.0693359375,239.9365234375,716.390625,458.056640625,360.1611328125,0.8514675412412848,9.820642652424752,8.69161549468419,30.652976659512774,26.43359375,183.4736328125,177.6826171875,447.6455078125,18.126953125,93.03125,83.1494140625,156.9609375,2017-10-13,404.71
607,609,43.3333333333333,48.9523809523809,6.61904761904762,19.047619047619,1636137.85714286,-3430007.85714286,3577,44.20574224536412,48.33802455383061,6.254234643659762,10,2017,294,0.7401768531960371,0.7211628737419908,44.89872872225142,48.27627044701817,5.667006328591573,-0.8333333333333499,0.3809523809523512,0.38095238095238004,12.959637270460584,0.029548170989951217,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,45.6884765625,23.1064453125,76.0107421875,230.8896484375,725.3466796875,449.7822265625,368.6220703125,0.40908799921180294,10.725823024292733,10.088881648366561,30.165253617585183,20.3740234375,179.8740234375,208.037109375,458.224609375,18.2373046875,85.8515625,101.408203125,210.6318359375,2017-10-21,404.71
608,610,44.2857142857143,48.3333333333333,6.04761904761905,20.1904761904762,1636137.85714286,-3430007.85714286,3577,44.180681032067625,48.70368942004316,5.938884597183305,10,2017,302,0.7401768531960371,0.7361723476763936,44.20574224536412,48.33802455383061,6.254234643659762,-0.30952380952379954,0.8333333333333002,-0.33333333333332993,13.190908757386799,0.02833211480801623,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,65.6474609375,23.1708984375,69.3623046875,216.041015625,731.708984375,464.7490234375,368.4384765625,1.6905607092285404,10.660308824124655,10.525179644846379,22.836237617411143,29.2939453125,177.9833984375,194.2080078125,447.8779296875,13.296875,74.8623046875,104.5986328125,216.19140625,2017-10-29,404.71
609,611,45.6666666666667,48.8095238095238,4.66666666666667,20.6666666666667,1636137.85714286,-3430007.85714286,3577,43.95915333375977,48.79129872270366,6.023548730382791,11,2017,310,0.793577803248942,0.7508281857005106,44.180681032067625,48.70368942004316,5.938884597183305,1.1666666666666998,-0.07142857142854808,-0.9761904761904754,13.409788007245115,0.026505057073798355,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,60.38671875,12.671875,88.93359375,208.73828125,665.197265625,531.779296875,375.193359375,2.452936350068009,12.03582272055148,13.31728439449636,23.406953472423538,34.47265625,178.9892578125,215.6474609375,458.5634765625,14.1083984375,62.4453125,93.548828125,228.1005859375,2017-11-06,404.71
610,612,44.4761904761905,48.7142857142857,5.52380952380952,19.4761904761905,1636137.85714286,-3430007.85714286,3577,44.31681424869619,49.098417578286394,5.410279091392835,11,2017,318,0.793577803248942,0.7651233475735113,43.95915333375977,48.79129872270366,6.023548730382791,0.095238095238102,0.19047619047620046,-0.26190476190476497,13.610802627722126,0.023938229359350416,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,32.0947265625,46.8154296875,85.5517578125,197.814453125,673.2177734375,537.5380859375,372.7392578125,1.8058149523143845,10.828475195426417,13.69636750907162,27.671714381068675,30.0634765625,173.30859375,210.03125,470.783203125,12.578125,69.5771484375,80.8046875,222.431640625,2017-11-14,404.71
611,613,41.9047619047619,50.6666666666667,6.42857142857143,20.0952380952381,1636137.85714286,-3430007.85714286,3577,44.59356845424291,49.37668523426299,4.849779735227928,11,2017,326,0.793577803248942,0.7790509663129592,44.31681424869619,49.098417578286394,5.410279091392835,-1.880952380952401,0.9285714285714484,0.88095238095238,13.787535145283263,0.020526754813401382,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,40.0478515625,67.1513671875,54.8671875,228.27734375,669.80859375,541.08984375,370.900390625,1.737901921090267,8.310237584825147,13.030197265113774,31.191775368830683,29.6025390625,168.158203125,207.19140625,487.935546875,15.2978515625,99.0966796875,88.025390625,197.1982421875,2017-11-22,404.71
612,614,46.2,48.6,3.6,21.2,1636095.0,-3429993.0,3577,44.237318512234516,49.59125339743795,4.964663269306492,11,2017,334,0.793577803248942,0.7926043514935122,44.59356845424291,49.37668523426299,4.849779735227928,0.86190476190475,-0.057142857142849834,-0.96190476190476,13.932981780430818,0.016227926328831188,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,40.873046875,72.8583984375,52.7451171875,230.3916015625,669.8095703125,529.3291015625,352.6865234375,1.324166596922248,11.035898359223843,9.8660928697437,30.181090879998838,28.623046875,189.9482421875,195.541015625,475.548828125,20.84765625,100.1083984375,111.21484375,192.765625,2017-11-30,404.71
613,615,43.0,50.6666666666667,5.26666666666667,20.7333333333333,1636131.0,-3430027.0,3577,42.44392758943209,49.56126948386272,6.745510217335834,12,2017,342,0.8414709848078965,0.8057769924608094,44.237318512234516,49.59125339743795,4.964663269306492,0.547619047619051,0.0,-0.5809523809523798,14.040231138591666,0.011100656120811792,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,78.1005859375,77.943359375,53.3759765625,228.79296875,669.4931640625,488.80859375,387.8623046875,2.3287774969447157,7.800968384815482,12.193618084550323,26.479161563002062,32.52734375,162.90234375,220.03125,463.818359375,13.0087890625,90.6435546875,124.076171875,230.666015625,2017-12-08,404.71
614,616,42.5714285714286,50.9047619047619,5.23809523809524,19.5238095238095,1636137.85714286,-3430007.85714286,3577,43.79051431024462,51.909181504762,3.080169959039467,12,2017,350,0.8414709848078965,0.818562561459001,42.44392758943209,49.56126948386272,6.745510217335834,-1.8142857142857025,1.1523809523809483,0.8190476190476199,14.103403073334032,0.005329861018291027,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,77.431640625,76.1650390625,52.44140625,229.74609375,661.3720703125,496.3271484375,389.908203125,3.9019301051596837,15.121338405825183,11.040780392333508,25.641316252072397,39.376953125,207.3427734375,197.2099609375,478.2021484375,23.708984375,108.0341796875,103.482421875,270.52734375,2017-12-16,404.71
615,617,44.6666666666667,49.0952380952381,5.04761904761905,19.047619047619,1636137.85714286,-3430007.85714286,3577,43.41245184123794,52.166716840083666,3.1623723713502274,1,2018,1,0.08323691620031025,0.0027397225999562153,43.79051431024462,51.909181504762,3.080169959039467,0.8333333333333499,-0.7857142857142989,-0.10952380952381002,14.082663454387022,-0.009077542621964696,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,53.9609375,112.4443359375,38.4365234375,221.6328125,661.8896484375,487.513671875,421.7509765625,3.010474912155649,15.902173285077552,21.684611848600195,36.909973836389554,37.4267578125,219.771484375,261.908203125,522.2041015625,19.048828125,122.634765625,162.22265625,283.333984375,2018-01-01,406.94
616,618,40.7142857142857,52.5714285714286,5.52380952380952,18.3333333333333,1636137.85714286,-3430007.85714286,3577,43.16885861815558,50.62252517863217,4.985872357775637,1,2018,9,0.08323691620031025,0.024655035717071696,43.41245184123794,52.166716840083666,3.1623723713502274,-0.9285714285714484,0.8333333333333499,0.14285714285714013,14.000108895722773,-0.012750365312660605,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,17.150390625,117.25,68.787109375,218.306640625,643.5908203125,498.25,433.9970703125,4.447013924336803,19.530333632856685,18.785466807252703,48.57922103871946,41.0810546875,229.3671875,256.5625,593.7216796875,28.236328125,130.5263671875,140.0703125,348.2744140625,2018-01-09,406.94
617,619,40.4761904761905,51.6666666666667,6.71428571428571,19.8095238095238,1636137.85714286,-3430007.85714286,3577,41.65606604437252,49.07115528949161,8.096029795796387,1,2018,17,0.08323691620031025,0.04655850526789941,43.16885861815558,50.62252517863217,4.985872357775637,-2.0952380952380985,1.285714285714299,0.8333333333333299,13.875209992254979,-0.017722281063020873,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,20.7529296875,110.8408203125,66.673828125,227.1318359375,633.1044921875,492.998046875,449.3779296875,2.41510432456192,17.526737940797208,24.882938529597045,46.79603016443879,32.44140625,217.7451171875,272.498046875,594.80859375,15.92578125,125.3671875,166.6220703125,343.80859375,2018-01-17,406.94
