,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1225,1226,19.7083333333333,42.5,36.0833333333333,14.6666666666667,382032.5,-2858562.5,3577,19.400742961885573,42.724083063472975,36.40994235382237,7,2016,204,0.5508090958869698,0.530257380384088,10.730751275165321,0.014825192202152948,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,23.0302734375,57.7626953125,11.3369140625,187.0029296875,157.49609375,70.3671875,62.7744140625,1.2602330404328788,4.184012042218983,5.366387685035563,8.452440696194039,29.4755859375,130.65625,135.2021484375,285.337890625,12.3359375,30.8271484375,47.4716796875,109.98046875,2016-07-22,402.52
1226,1227,17.5,40.5,40.1666666666667,15.0,382032.5,-2858562.5,3577,17.783481997875622,43.945346964690245,36.71300242584525,7,2016,211,0.5508090958869698,0.5464187550176638,10.84477395008415,0.017328893545922597,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.48046875,80.3125,11.3369140625,178.01171875,166.4873046875,70.3671875,62.7744140625,0.755638121083635,6.465268494810553,5.444245082651862,10.51569432133271,19.7861328125,129.5869140625,160.1318359375,298.0869140625,3.1357421875,50.31640625,43.1630859375,94.17578125,2016-07-29,402.52
1227,1228,16.2857142857143,46.8571428571429,35.7142857142857,14.0952380952381,382027.857142857,-2858570.71428571,3577,16.32204457049415,43.653889583062636,38.43448824137105,7,2016,212,0.5508090958869698,0.5487112551538731,10.862427477847845,0.01765352776369511,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.4697265625,80.3232421875,11.3369140625,178.01171875,166.4873046875,70.3671875,62.7744140625,0.9397434209752984,5.553872547675442,6.498820629810426,10.447464192037181,22.1162109375,120.0068359375,173.0322265625,295.0009765625,3.1357421875,41.17578125,55.6337890625,90.6708984375,2016-07-30,402.52
1228,1229,15.4,44.1,39.1,13.8,382035.0,-2858520.0,3577,15.673804729839553,43.928336421054325,38.845600014015275,8,2016,219,0.618369803069737,0.5646424733950354,10.994411343089984,0.01970004065837294,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.40234375,75.1826171875,16.4814453125,178.0751953125,166.4873046875,70.3671875,62.7744140625,0.8902651868401423,6.144191686536832,6.49361596865074,12.97660350373108,20.275390625,127.33203125,142.123046875,340.42578125,1.0673828125,32.841796875,44.3115234375,108.107421875,2016-08-06,402.52
1229,1230,15.6666666666667,41.0,41.5416666666667,13.7083333333333,382032.5,-2858562.5,3577,14.951096736079043,43.52780596595737,39.977419613404365,8,2016,220,0.618369803069737,0.5669015449020084,11.01437236338441,0.019961020294426035,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.40234375,46.2236328125,45.4404296875,178.0751953125,166.4873046875,70.3671875,62.7744140625,1.1242155164514076,5.80131733872599,6.626533862485898,13.577888476721999,22.455078125,123.021484375,147.1728515625,344.236328125,1.607421875,30.1728515625,37.162109375,113.796875,2016-08-07,402.52
1230,1231,13.4166666666667,43.6666666666667,41.1666666666667,13.75,382032.5,-2858562.5,3577,14.308778811485684,44.628124197776984,39.60480554017114,8,2016,227,0.618369803069737,0.5825949538541461,11.16078538116348,0.02158231258433041,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.0751953125,37.2587890625,54.8076171875,178.0751953125,166.4873046875,70.3671875,62.7744140625,1.4506013872118266,8.404162645988134,6.925532855177398,14.838034654172333,24.125,148.4111328125,145.4765625,356.20703125,6.4765625,44.97265625,31.7802734375,103.4873046875,2016-08-14,402.52
1231,1232,13.9166666666667,47.625,37.0833333333333,13.0416666666667,382032.5,-2858562.5,3577,13.425132633102788,45.526745622791466,39.667647703168086,8,2016,228,0.618369803069737,0.5848195115392493,11.182571368989034,0.021785987825554187,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.0751953125,37.2587890625,54.8076171875,178.0751953125,166.4697265625,70.384765625,62.7744140625,1.3677273006623332,8.430349524616098,6.672298964032364,15.903224532841044,23.9052734375,146.970703125,143.416015625,367.3671875,6.056640625,47.2919921875,30.3310546875,109.2880859375,2016-08-15,402.52
1232,1233,14.6666666666667,44.0,40.3333333333333,18.6666666666667,382065.0,-2858505.0,3577,13.2042489244482,46.36625255548712,39.034363984822534,8,2016,235,0.618369803069737,0.6002675725424578,11.340237751985955,0.02303407003595126,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.0791015625,37.2587890625,54.8076171875,178.0751953125,166.4560546875,70.3984375,62.7744140625,0.649996094832091,9.32770781604893,9.79807682527843,16.076702867062984,16.3251953125,154.982421875,170.8759765625,337.7509765625,11.95703125,52.72265625,53.3486328125,83.9853515625,2016-08-22,402.52
1233,1234,12.0833333333333,51.625,35.0,16.25,382032.5,-2858562.5,3577,13.038367798350372,45.95156976665578,39.615932107102644,8,2016,244,0.618369803069737,0.6198041813394971,11.55385442686988,0.02423439212620515,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,15.8583984375,37.041015625,55.0244140625,172.6435546875,171.888671875,70.3984375,62.7734375,1.1385199213445962,7.005209029856296,7.732745514922915,19.586939187792304,26.14453125,136.0615234375,155.95703125,366.8828125,15.5966796875,55.6923828125,64.69921875,99.7841796875,2016-08-31,402.52
1234,1235,9.70833333333333,41.9166666666667,46.7083333333333,13.75,382032.5,-2858562.5,3577,12.611924453253835,45.6789785292039,40.33913532287541,9,2016,252,0.6816387600233341,0.6368540788786715,11.751274120860092,0.024982293036719838,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,26.24609375,24.8037109375,65.6435546875,174.26171875,171.888671875,70.3984375,62.7734375,1.6076765347389568,4.5797202436427105,8.303622975835069,19.827416601441016,29.4306640625,130.7861328125,167.5263671875,372.1435546875,10.7021484375,59.9609375,77.0087890625,131.8720703125,2016-09-08,402.52
1235,1236,14.25,44.125,40.125,16.25,382032.5,-2858562.5,3577,11.966798294582874,44.54382485418971,42.03486425854217,9,2016,259,0.6816387600233341,0.6515220604216373,11.928034217913918,0.025427044709578794,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,30.7802734375,24.12890625,63.171875,178.4833984375,171.888671875,70.396484375,62.771484375,0.6111509201193377,8.596359410254095,6.187396778381667,18.555178870480788,17.4306640625,153.5361328125,160.216796875,371.603515625,5.7822265625,73.2314453125,70.6630859375,156.2822265625,2016-09-15,402.52
1236,1237,12.5333333333333,43.9333333333333,42.0666666666667,14.0,382035.0,-2858535.0,3577,11.367805027787842,43.245782390977155,43.7624281806879,9,2016,260,0.6816387600233341,0.6535980501322224,11.953510050041967,0.02547583212804838,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,33.138671875,24.1162109375,63.1689453125,178.4990234375,171.888671875,70.396484375,62.771484375,0.8685680544870683,7.0724006376832245,7.805082255847044,17.461089497383,19.05078125,137.90625,171.736328125,365.619140625,10.4423828125,61.251953125,72.5830078125,163.1669921875,2016-09-16,402.52
1237,1238,10.7619047619048,44.6190476190476,42.8095238095238,14.2380952380952,382036.428571429,-2858553.57142857,3577,10.585891404775271,42.2026361151685,45.47028990101069,9,2016,267,0.6816387600233341,0.6679917430213101,12.13290761549089,0.02571768505464256,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,31.455078125,24.3583984375,65.076171875,178.4990234375,171.7529296875,70.5322265625,62.771484375,1.2365932228182022,6.564245182555515,7.940968692170292,17.53342623830713,23.9814453125,144.265625,156.95703125,381.3984375,6.76171875,67.701171875,71.6943359375,171.05078125,2016-09-23,402.52
1238,1239,8.91666666666667,36.375,53.0416666666667,13.2916666666667,382032.5,-2858562.5,3577,9.812150182117762,42.07087223920962,46.37321411817625,10,2016,275,0.7401768531960371,0.6841405417018135,12.339074594628434,0.025777586802824715,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,20.3544921875,16.796875,80.3232421875,183.916015625,171.7529296875,70.4189453125,62.26171875,1.2536131322629627,9.053859510500397,8.517466822593665,17.38667501131033,23.4609375,158.3662109375,172.8779296875,375.294921875,5.7021484375,79.671875,75.4736328125,169.9306640625,2016-10-01,402.52
1239,1240,7.42857142857143,46.7619047619048,44.0,13.4761904761905,382027.857142857,-2858570.71428571,3577,8.89182192935931,42.58921625329659,46.85722546286864,10,2016,283,0.7401768531960371,0.6999606990471843,12.544600875924163,0.025583254706189607,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,11.2568359375,26.6376953125,80.4013671875,183.916015625,171.7529296875,70.4189453125,62.26171875,3.938138634250464,13.556877303502432,10.905004193899792,19.339956918375854,38.765625,186.404296875,185.3525390625,383.396484375,18.1064453125,78.3251953125,78.927734375,173.171875,2016-10-09,402.52
1240,1241,8.91666666666667,44.625,44.7916666666667,12.2916666666667,382032.5,-2858562.5,3577,8.054826107843484,44.66521558935753,45.57890252162019,10,2016,284,0.7401768531960371,0.7019147308834798,12.570139755430004,0.02553887950584155,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,11.1318359375,26.37109375,80.79296875,183.916015625,171.7529296875,70.4189453125,62.26171875,3.943252287190489,15.440495198057512,11.729599654682417,19.3214679469409,40.8359375,191.9140625,194.626953125,385.2666015625,19.095703125,76.0458984375,90.1611328125,169.662109375,2016-10-10,402.52
1241,1242,8.375,44.2916666666667,45.6666666666667,12.875,382032.5,-2858562.5,3577,7.321606257518479,45.68608202941886,45.31277025347556,10,2016,291,0.7401768531960371,0.7154446155112547,12.74724448835065,0.025084577044422574,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.2890625,34.2138671875,80.79296875,183.916015625,171.7529296875,70.4189453125,62.26171875,2.1794011991814606,11.259631375990228,19.383747485248,23.235313311732583,28.9462890625,167.49609375,232.75,419.9873046875,16.8857421875,70.2958984375,95.1416015625,190.9794921875,2016-10-17,402.52
1242,1243,6.91666666666667,46.9166666666667,44.75,12.0,382032.5,-2858562.5,3577,7.5331921690269565,48.98896240497677,41.942912350800825,10,2016,292,0.7401768531960371,0.7173560908995228,12.772241824090619,0.024997335739968207,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,2.8232421875,34.6796875,80.79296875,183.916015625,171.7529296875,70.4189453125,62.26171875,1.4349389563159292,11.67494853330386,19.283987823897473,24.149825558426535,23.916015625,169.15625,234.4501953125,419.6826171875,9.0859375,71.115234375,100.591796875,185.7041015625,2016-10-18,402.52
1243,1244,6.58333333333333,52.2083333333333,39.7083333333333,12.5833333333333,382032.5,-2858562.5,3577,7.427446693312452,48.914214569393025,42.18811683671735,10,2016,299,0.7401768531960371,0.7305848530682543,12.944246503987983,0.024206052943837264,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,5.30078125,34.9541015625,80.79296875,183.912109375,171.7568359375,70.4130859375,62.267578125,1.9457030340220414,12.033297606726023,13.109887489619789,34.107356460711,28.4658203125,168.646484375,193.072265625,478.64453125,7.4560546875,73.5947265625,80.201171875,210.521484375,2016-10-25,402.52
1244,1245,7.83333333333333,51.5833333333333,39.0,11.5416666666667,382032.5,-2858562.5,3577,7.206895389064311,50.00126052528204,41.34788562595431,10,2016,300,0.7401768531960371,0.7324528537909863,12.968311422922248,0.024064918934264767,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,5.30078125,34.9541015625,80.79296875,183.912109375,171.7568359375,70.4130859375,62.1259765625,2.993918817776265,11.77754131649979,13.825610379565957,34.363167616100355,34.74609375,166.7158203125,200.1630859375,477.96875,12.345703125,73.96484375,76.390625,212.265625,2016-10-26,402.52
1245,1246,7.75,51.375,39.375,10.875,382032.5,-2858562.5,3577,6.736779158077054,51.456003596264694,40.409566556900785,11,2016,308,0.793577803248942,0.7471977675094822,13.154791580534859,0.02264396299481497,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,2.751953125,37.5029296875,80.44140625,178.1396484375,177.880859375,70.4130859375,62.125,2.340383416722734,15.097063258356327,15.216371626452444,37.1356741263389,30.3671875,187.8271484375,204.9814453125,489.5849609375,15.4189453125,99.7294921875,85.73046875,202.9951171875,2016-11-03,402.52
1246,1247,5.41666666666667,52.4166666666667,41.25,9.75,382032.5,-2858562.5,3577,6.342590841780719,54.59377036634876,37.70268608162077,11,2016,315,0.793577803248942,0.7598053683187144,13.306672473346827,0.020917530335362144,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,2.76171875,36.427734375,38.333984375,194.005859375,205.197265625,70.4130859375,54.5146484375,2.612787906666251,20.767322233693164,17.437446675079062,33.068057928893865,32.876953125,220.8310546875,218.1943359375,460.1162109375,16.55859375,103.6337890625,115.1484375,188.1337890625,2016-11-10,402.52
1247,1248,6.90909090909091,53.3636363636364,38.1818181818182,11.7272727272727,382040.454545455,-2858524.09090909,3577,6.686385056916003,56.79931713374434,35.17702529199329,11,2016,331,0.793577803248942,0.7875661047787841,13.594691606166245,0.01497407376493598,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,13.056640625,35.03515625,42.267578125,194.216796875,197.33203125,78.2763671875,54.5166015625,2.194424716679184,18.264271877525704,19.794524118247153,48.43094832142785,31.1171875,211.142578125,235.8193359375,552.755859375,15.029296875,126.0546875,118.2919921875,280.96875,2016-11-26,402.52
1248,1249,5.91666666666667,50.5833333333333,41.8333333333333,11.0416666666667,382032.5,-2858562.5,3577,6.676409328075935,56.943361908277424,35.0192757097433,11,2016,332,0.793577803248942,0.7892514487478929,13.609197519725345,0.014505913559100136,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,13.056640625,35.03515625,42.2607421875,194.2236328125,197.33203125,78.2763671875,54.5166015625,2.6761147758321417,17.455906763764258,20.022365192732092,48.964702380997736,33.626953125,206.212890625,237.7392578125,555.716796875,12.779296875,119.2548828125,119.3525390625,286.03125,2016-11-27,402.52
1249,1250,6.44444444444444,72.1111111111111,20.3333333333333,12.0,382041.666666667,-2858518.33333333,3577,6.387802197645037,55.33180688654111,36.89526210490335,12,2016,340,0.8414709848078965,0.8025198761927164,13.707101587025509,0.010378423548786486,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,13.056640625,14.0087890625,52.2685546875,202.251953125,186.93359375,89.3525390625,41.1640625,3.7740299080650748,29.00492431777439,19.668402952066874,51.231731499570685,41.173828125,251.47265625,235.349609375,576.291015625,25.296875,135.8583984375,127.193359375,294.47265625,2016-12-05,402.52
1250,1251,6.70833333333333,53.1666666666667,38.7083333333333,11.7916666666667,382032.5,-2858562.5,3577,6.199683051947444,54.15143027297441,38.14819149981041,12,2016,347,0.8414709848078965,0.8138137270339217,13.763611836793661,0.006290059318549979,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,49.9345703125,13.1201171875,51.95703125,203.42578125,186.978515625,89.3525390625,41.1640625,3.182815093021339,11.349720258424032,32.77895422583946,46.1141231320679,36.00390625,189.6533203125,292.646484375,547.2431640625,15.046875,123.2529296875,161.1552734375,286.673828125,2016-12-12,402.52
1251,1252,7.45833333333333,48.2916666666667,42.7083333333333,10.75,382032.5,-2858562.5,3577,7.481203943521546,50.6807464980764,40.252675411052934,12,2016,348,0.8414709848078965,0.815402796292914,13.769289925500884,0.005678088707222528,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,49.9345703125,9.8115234375,55.265625,203.42578125,186.978515625,89.3525390625,41.1640625,3.4587998499448513,12.020214280760044,31.569766060708993,47.06068361192801,39.013671875,189.0537109375,291.7333984375,550.6328125,17.6669921875,113.90234375,168.61328125,282.8447265625,2016-12-13,402.52
1252,1253,6.375,45.5416666666667,46.3333333333333,11.125,382032.5,-2858562.5,3577,6.551044817256967,49.17822996576134,42.680063045687234,12,2016,355,0.8414709848078965,0.8263542452329874,13.791508665690348,0.0012713397793984171,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,40.9365234375,14.623046875,57.7099609375,205.1884765625,186.4677734375,89.8740234375,35.9560546875,4.282966500449987,21.04723946257141,15.479014130704895,58.60808447990491,40.353515625,233.9833984375,228.0673828125,604.626953125,26.3271484375,144.8818359375,131.5693359375,332.10546875,2016-12-20,402.52
1253,1254,4.25,43.9166666666667,50.2083333333333,7.0,382032.5,-2858562.5,3577,4.599685272963629,50.10435256330355,43.776939099037946,12,2016,364,0.8414709848078965,0.8399875482895418,13.774171906741415,-0.004468774044745771,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,88.0263671875,16.6298828125,37.1513671875,155.875,258.0263671875,90.1875,35.9580078125,2.976075423350957,13.729853585271549,23.686403355191104,55.67559077590731,41.904296875,219.244140625,268.1865234375,601.44921875,24.376953125,154.3125,170.21875,355.296875,2016-12-29,402.52
1254,1255,6.95833333333333,53.8333333333333,37.6666666666667,11.4166666666667,382032.5,-2858562.5,3577,4.464097297596258,51.41700169172971,42.580746263162446,1,2017,5,0.08323691620031025,0.01369820171071469,13.731825989849366,-0.00832276415826172,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,66.8583984375,36.990234375,37.89453125,98.048828125,315.9306640625,90.1865234375,35.958984375,3.8428395670655298,16.980040545690613,16.705929008622505,47.79222807038941,40.2275390625,217.3046875,261.1484375,577.90234375,22.123046875,146.5703125,178.689453125,356.90234375,2017-01-05,404.71
1255,1256,7.25,58.5,32.75,10.5,382050.0,-2858505.0,3577,5.25526557470381,54.6742952529943,38.525659293393886,1,2017,6,0.08323691620031025,0.01643761584684252,13.72291504416866,-0.008910945680705495,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,55.4375,48.4130859375,37.89453125,98.048828125,315.9296875,90.1875,35.958984375,4.079411792358353,17.71401756983991,17.70626983235083,49.226640538045245,42.2275390625,217.8984375,264.998046875,586.65234375,25.2626953125,141.736328125,180.7294921875,358.912109375,2017-01-06,404.71
1256,1257,6.54545454545455,55.2727272727273,37.0,8.81818181818182,382040.454545455,-2858524.09090909,3577,8.937490041251547,58.73909447237599,30.86933857850246,1,2017,13,0.08323691620031025,0.035608908742956004,13.64477002535518,-0.012789363514796648,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,56.611328125,52.705078125,37.5029296875,98.4404296875,195.8720703125,210.2451171875,35.958984375,4.478718641783061,25.966660727878107,21.793429362198264,47.82100780858485,42.5478515625,256.1083984375,260.1259765625,609.0830078125,29.79296875,168.138671875,166.9990234375,404.1123046875,2017-01-13,404.71
1257,1258,4.84210526315789,66.0,27.6842105263158,9.63157894736842,382038.157894737,-2858547.63157895,3577,14.34243112582255,57.13229457625714,27.136067991760306,1,2017,22,0.08323691620031025,0.06023748382552683,13.50775381643634,-0.017038869757785235,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,77.1279296875,50.2802734375,40.2548828125,92.7744140625,201.5380859375,210.240234375,35.939453125,2.280522026553146,20.70560364075116,28.914297621797633,47.89457948029174,36.48828125,242.6689453125,293.15625,609.5498046875,25.72265625,153.029296875,196.33203125,402.0244140625,2017-01-22,404.71
1258,1259,27.3636363636364,48.8181818181818,22.2727272727273,13.4090909090909,382030.909090909,-2858556.81818182,3577,21.530555535372436,51.69531898867175,25.372182770598133,1,2017,30,0.08323691620031025,0.08209927113191513,13.357446485025838,-0.02004186558258425,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,33.3017578125,101.08984375,40.2548828125,92.1298828125,202.1826171875,210.240234375,35.939453125,4.131649553898857,13.495373862422774,23.44008718767133,59.75004238359243,41.6884765625,214.9091796875,283.126953125,640.1123046875,25.0927734375,149.447265625,184.4013671875,412.5732421875,2017-01-30,404.71
1259,1260,34.1666666666667,41.25,23.0833333333333,10.5,382032.5,-2858562.5,3577,29.40290950090389,44.40461039579769,24.78670725863448,2,2017,37,0.16589613269341502,0.10119634195510843,13.208691792930468,-0.02208195055504092,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,27.8359375,106.5556640625,40.2548828125,92.06640625,202.24609375,195.1748046875,51.0048828125,4.879768377502984,24.159736468311582,17.62702341632163,59.91700189591874,44.314453125,251.501953125,256.59765625,656.44921875,26.8203125,156.755859375,174.5400390625,429.76953125,2017-02-06,404.71
1260,1261,35.3478260869565,40.5652173913044,22.7391304347826,9.73913043478261,382035.0,-2858559.7826087,3577,37.180169499332465,36.60211308574057,24.85629491899862,2,2017,38,0.16589613269341502,0.10392162032225337,13.186360494132712,-0.02233129879775575,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,27.8359375,106.5458984375,40.2646484375,92.06640625,202.2431640625,195.177734375,51.0048828125,3.824969925280219,24.309470558991674,19.544630200202256,58.21468036842357,42.2138671875,252.158203125,260.6875,653.609375,27.099609375,158.9833984375,170.76953125,429.2900390625,2017-02-07,404.71
1261,1262,45.5833333333333,24.75,28.5,10.1666666666667,382042.5,-2858527.5,3577,43.82929122034968,30.56549145215493,24.24191398412308,2,2017,45,0.16589613269341502,0.1229755828297412,13.023876071020783,-0.02380736312493248,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,16.1982421875,118.189453125,39.1982421875,93.1416015625,202.2431640625,193.9541015625,52.228515625,2.863068436722166,27.25204643199998,28.13444048427189,48.84501294682819,33.9140625,260.3349609375,294.3720703125,621.140625,21.9296875,166.4296875,186.0830078125,403.7275390625,2017-02-14,404.71
1262,1263,45.4166666666667,24.875,28.25,10.4583333333333,382032.5,-2858562.5,3577,49.544868999828275,24.902193209936176,24.119825391075608,2,2017,46,0.16589613269341502,0.12569404857095748,12.999893915858959,-0.023982155161824892,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,7.6611328125,126.7265625,39.1982421875,93.1416015625,202.2431640625,191.814453125,54.3681640625,3.3570651796921203,25.909328095932054,28.018777808799605,50.11859433907822,36.744140625,250.5546875,294.23828125,627.2109375,18.7099609375,161.259765625,185.7998046875,410.9169921875,2017-02-15,404.71
1263,1264,53.25,22.6666666666667,22.5,12.25,382032.5,-2858562.5,3577,52.50090309391798,22.157599321750027,23.88598088155296,2,2017,53,0.16589613269341502,0.14469574979007366,12.827804272048835,-0.02498202660442672,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,6.998046875,114.3515625,50.0869140625,95.291015625,202.2431640625,191.80078125,54.3818359375,2.8468817243347244,18.609559146278677,29.266393275624175,54.6972849602065,35.9541015625,213.25390625,287.298828125,638.322265625,13.6796875,111.5703125,179.9697265625,412.3154296875,2017-02-22,404.71
1264,1265,53.9166666666667,27.625,17.2083333333333,12.4166666666667,382032.5,-2858562.5,3577,53.76189360740828,22.497972139357273,22.208412702860358,3,2017,61,0.24740395925452294,0.16634640909591059,12.624416327727795,-0.025708483859137488,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0146484375,121.3349609375,27.0712890625,118.306640625,202.2421875,190.8212890625,54.3330078125,4.258978028831599,20.561665182143663,22.079543466895164,65.42322893272522,40.7353515625,225.814453125,251.0283203125,664.44921875,23.3603515625,119.2197265625,127.08984375,411.5927734375,2017-03-02,404.71
1265,1266,55.0833333333333,20.7916666666667,22.375,11.8333333333333,382032.5,-2858562.5,3577,55.48329354266227,21.870814699687077,21.069459238453305,3,2017,62,0.24740395925452294,0.16904733586813858,12.598643913506217,-0.025772414221577833,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0146484375,121.3349609375,27.0712890625,118.306640625,202.2421875,190.8212890625,54.3330078125,4.295196207259962,21.79875145076437,20.621042150789627,65.58217256077927,40.625,230.275390625,246.4287109375,661.4951171875,22.0,121.1103515625,127.869140625,404.900390625,2017-03-03,404.71
1266,1267,54.375,22.4166666666667,21.375,12.2916666666667,382032.5,-2858562.5,3577,53.80247498466632,24.58384737019926,20.027787908576585,3,2017,69,0.24740395925452294,0.1879171603965242,12.416886598695035,-0.026075216716446192,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0146484375,84.4384765625,63.8369140625,117.30859375,203.37109375,190.8193359375,54.0537109375,3.569185384211379,22.395424701641016,26.093947658024334,58.18443690276929,39.275390625,230.6591796875,270.900390625,613.685546875,21.349609375,134.109375,143.1103515625,346.9697265625,2017-03-10,404.71
