time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2017-08-06,1205,1205,1206,25.8333333333333,64.0,9.22222222222222,13.6111111111111,206001.666666667,-1559073.33333333,3577,25.56369000795864,63.540876735913685,9.81721477696563,8,2017,218,0.618369803069737,0.5623791636285749,11.509845919364176,0.0101416801487967,3049,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0,0.1767578125,318.91796875,726.310546875,736.6455078125,966.169921875,711.130859375,2.1275556777915603,11.36253260500307,13.70644765479874,31.65309461671626,33.61328125,198.7734375,232.1826171875,534.6455078125,15.9013671875,92.3701171875,113.830078125,254.6474609375,404.71
2017-08-09,718,718,719,22.0,63.5217391304348,13.4347826086957,12.6086956521739,552110.217391304,-1852905.0,3577,23.696439153544723,62.96850442719493,12.198505205068583,8,2017,221,0.618369803069737,0.5691563611926911,11.434855498678829,0.0125693565367281,4695,7.165195206065269,28.9,0.1,37.7,-1.2322373363296113,2.034485366125744,-1.780931223573374,8.581646,25.94497916988993,739.9179460392442,0.013671875,0.4140625,353.96875,633.8291015625,388.1650390625,503.1376953125,1054.7783203125,2.177882719312191,11.89052419739533,11.908824988654429,30.83204516438309,29.37890625,181.693359375,215.580078125,485.779296875,10.056640625,83.6005859375,98.8466796875,221.640625,404.71
2017-08-12,689,689,690,47.8,44.4,6.0,13.8,1208793.0,-1567155.0,3577,50.1653802550854,43.29302539060775,5.163079617917992,8,2017,224,0.618369803069737,0.5758951096788277,11.588568578757084,0.0106384066745057,5398,15.377129430562398,29.1,26.9,30.0,-0.6382002631875114,1.9190754412120288,-2.932614627118334,28.136845,26.07250491627767,1147.6236146438953,0.8310546875,0.6103515625,378.580078125,491.2998046875,779.453125,877.166015625,1403.5595703125,1.1975929178624376,8.06453788198974,9.120339052876249,21.469825831145958,30.2021484375,190.5419921875,212.169921875,479.576171875,13.0703125,110.25,122.08203125,286.15234375,404.71
2017-08-13,727,727,729,31.4210526315789,45.5263157894737,22.0,9.94736842105263,1089041.84210526,-2187717.63157895,3577,30.433194392371853,44.09600390917966,24.15060945246344,8,2017,225,0.618369803069737,0.5781327361770225,11.380628944753765,0.0154507297820387,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,0.0263671875,7.212890625,145.8212890625,397.845703125,582.2998046875,343.255859375,330.99609375,1.9864663158950413,13.057762096204172,13.443046947535708,30.407706990058085,31.841796875,183.0126953125,210.7783203125,478.244140625,12.2724609375,67.5029296875,88.4775390625,168.1240234375,404.71
2017-08-13,1168,1168,1170,60.4705882352941,38.6470588235294,0.0,21.2941176470588,1252712.64705882,-2032294.41176471,3577,61.16060482950844,35.05250549850281,2.341318852336532,8,2017,225,0.618369803069737,0.5781327361770225,11.440436915090777,0.0141625480572624,584,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,3.1298828125,253.4814453125,203.3876953125,558.59375,968.166015625,505.916015625,695.568359375,1.264272432209664,7.908968902348682,8.23994147354281,18.678846265198622,26.3310546875,161.65625,187.1640625,417.091796875,10.90625,81.576171875,89.7548828125,168.8212890625,404.71
2017-08-14,1169,1169,1171,60.2941176470588,34.2352941176471,3.82352941176471,20.1176470588235,1252712.64705882,-2032294.41176471,3577,60.183119739475686,35.33873534951135,2.8532568869843784,8,2017,226,0.618369803069737,0.5803660231565494,11.45474856045153,0.0143116453607525,585,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,3.1279296875,253.4951171875,200.2451171875,561.736328125,968.166015625,505.91015625,695.57421875,1.667556134787879,8.486499674169234,7.866069431386996,18.67880938228471,27.291015625,161.40625,188.650390625,417.3017578125,13.0458984375,74.7763671875,97.298828125,167.19140625,404.71
2017-08-14,727,727,728,18.52,50.68,29.4,10.08,1231515.0,-2238915.0,3577,18.93110340123989,49.15688443135076,30.48525005953343,8,2017,226,0.618369803069737,0.5803660231565494,11.382784191661946,0.015912420523481,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,0.388671875,16.490234375,117.9345703125,284.6865234375,564.7998046875,373.67578125,282.7900390625,2.0087583630579275,11.262720703882891,12.889977476957649,27.094370520870942,30.5,172.310546875,201.8681640625,450.212890625,9.6533203125,64.908203125,95.693359375,176.4111328125,404.71
2017-08-15,1206,1206,1207,27.6666666666667,61.0555555555556,10.2222222222222,13.2222222222222,206001.666666667,-1559073.33333333,3577,24.80067283936884,63.79941111519106,10.292179354871312,8,2017,227,0.618369803069737,0.5825949538541461,11.60714681523648,0.0113022122852779,3058,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0,0.1767578125,192.369140625,852.859375,736.6455078125,966.169921875,711.130859375,2.076273082184417,12.60102010677788,14.871729114950403,32.55829379476373,34.7431640625,203.8486328125,234.4814453125,529.3466796875,14.30078125,84.396484375,105.267578125,239.38671875,404.71
2017-08-17,719,719,720,22.8260869565217,63.7391304347826,12.2173913043478,12.4782608695652,552110.217391304,-1852905.0,3577,23.21250071774693,63.62802502382921,12.029343048926677,8,2017,229,0.618369803069737,0.5870396795141201,11.540682247047632,0.0137008850537565,4703,7.165195206065269,28.9,0.1,37.7,-1.2322373363296113,2.034485366125744,-1.780931223573374,8.581646,25.94497916988993,739.9179460392442,0.041015625,0.4140625,282.009765625,705.6953125,388.2578125,503.1357421875,1054.7705078125,1.6887779843948418,10.532032230662562,14.744967978270282,30.22179483760145,32.69921875,193.0234375,210.6220703125,487.478515625,14.8974609375,85.7109375,90.3876953125,210.9638671875,404.71
2017-08-21,1170,1170,1172,59.7647058823529,34.8823529411765,3.41176470588235,20.1764705882353,1252712.64705882,-2032294.41176471,3577,59.41017150759477,35.60163038563526,3.2540036907178287,8,2017,233,0.618369803069737,0.5958761215123557,11.558732965612805,0.0152325037119585,592,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,3.1064453125,0.384765625,404.06640625,610.9267578125,968.2978515625,505.8330078125,695.650390625,2.2843357766753467,11.052820476642191,10.154055808957112,17.229453643329904,28.1611328125,181.1357421875,188.697265625,419.1376953125,14.095703125,63.7451171875,87.822265625,194.896484375,404.71
2017-08-21,728,728,730,30.1578947368421,45.7894736842105,22.7368421052632,9.73684210526316,1089041.84210526,-2187717.63157895,3577,30.25249594248654,44.9092202404014,23.535837119261995,8,2017,233,0.618369803069737,0.5958761215123557,11.509658140007147,0.0166119938610318,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,0.0263671875,0.0009765625,115.080078125,435.7666015625,582.33203125,342.044921875,332.20703125,2.181301740527768,16.703509949201067,15.060141214717364,31.161236414454844,28.8515625,206.271484375,217.6142578125,482.83203125,9.3818359375,78.8115234375,76.0849609375,191.341796875,404.71
2017-08-22,1207,1207,1208,26.7777777777778,61.9444444444444,10.1666666666667,13.4444444444444,206001.666666667,-1559073.33333333,3577,24.913873192507257,63.80339113929493,10.208533898160857,8,2017,234,0.618369803069737,0.5980740916275851,11.68917983275255,0.0120088202924772,3065,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0439453125,0.0,144.9599609375,900.443359375,736.6474609375,966.169921875,711.130859375,2.0905505418406785,14.342093104832928,14.677293188962295,31.84630853335864,35.453125,217.626953125,238.591796875,532.935546875,12.78125,98.734375,98.697265625,251.93359375,404.71
2017-08-22,1171,1171,1173,57.1764705882353,39.1764705882353,2.05882352941176,19.7647058823529,1252712.64705882,-2032294.41176471,3577,58.01743858035102,37.14055294550096,3.1664796685735324,8,2017,234,0.618369803069737,0.5980740916275851,11.57408044274394,0.0153474771311348,593,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,3.1181640625,0.33203125,365.45703125,649.5859375,968.30078125,505.8330078125,695.650390625,1.4359178217822006,11.755059561255958,10.510630972192727,17.336650563889485,27.4609375,181.74609375,188.7265625,419.4638671875,6.7060546875,67.125,86.171875,197.6611328125,404.71
2017-08-22,728,728,729,19.875,50.875,27.875,11.0,1231530.0,-2238870.0,3577,18.685677650520063,48.94244268115053,30.949168957972383,8,2017,234,0.618369803069737,0.5980740916275851,11.515429955156623,0.0170565746369195,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,0.388671875,1.474609375,99.169921875,318.466796875,564.7998046875,370.6025390625,285.86328125,2.2258479348830225,14.715010428307606,13.526881428530302,28.035828820784253,31.1796875,189.2001953125,206.6201171875,453.3046875,9.7626953125,75.2080078125,77.501953125,199.6171875,404.71
2017-08-25,720,720,721,22.9565217391304,63.3478260869565,12.6521739130435,12.2608695652174,552110.217391304,-1852905.0,3577,22.536802575109224,64.12856922603325,12.22304430413649,8,2017,237,0.618369803069737,0.6046410009470569,11.654385892383017,0.0145767029876928,4711,7.165195206065269,28.9,0.1,37.7,-1.2322373363296113,2.034485366125744,-1.780931223573374,8.581646,25.94497916988993,739.9179460392442,0.0615234375,0.0673828125,79.46484375,907.427734375,389.4150390625,503.1376953125,1054.7646484375,2.41217219753854,13.603363885617496,12.509081450501668,29.47959793280403,32.2490234375,196.455078125,227.2822265625,488.8505859375,14.966796875,87.5224609375,103.6083984375,216.2177734375,404.71
2017-08-28,690,690,691,49.6521739130435,44.0434782608696,5.04347826086957,15.0869565217391,1208741.08695652,-1567160.2173913,3577,49.72520660341294,43.89679825939096,4.899202796126282,8,2017,240,0.618369803069737,0.6111670640411674,11.77262171165162,0.0121436804396957,5414,15.377129430562398,29.1,26.9,30.0,-0.6382002631875114,1.9190754412120288,-2.932614627118334,28.136845,26.07250491627767,1147.6236146438953,0.4794921875,0.9619140625,275.943359375,593.205078125,779.31640625,877.7705078125,1403.8232421875,1.2561323010344936,9.41103622508284,10.391383496000348,21.6102553156628,30.90234375,188.681640625,220.2744140625,495.71875,14.650390625,94.4697265625,114.119140625,280.8916015625,404.71
2017-08-30,1208,1208,1209,20.5555555555556,68.3333333333333,10.1111111111111,11.5555555555556,206001.666666667,-1559073.33333333,3577,25.855570470117705,63.55051707837136,9.559382224241476,8,2017,242,0.618369803069737,0.6154948625975961,11.78818655410162,0.0126351603448551,3073,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0439453125,0.0,138.33984375,907.0625,736.6484375,966.169921875,711.130859375,2.527340935952046,15.65676699274132,16.640380167784265,33.362305729415255,32.703125,205.2392578125,253.990234375,541.8818359375,9.380859375,80.345703125,112.90625,235.6484375,404.71
2017-08-30,1172,1172,1174,56.2941176470588,36.9411764705882,4.70588235294118,18.1176470588235,1252712.64705882,-2032294.41176471,3577,56.775749170386455,38.03353484977394,3.4699357584072854,8,2017,242,0.618369803069737,0.6154948625975961,11.700547809272072,0.0161334470640728,601,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,3.03515625,0.3681640625,346.04296875,669.0439453125,968.30859375,505.8515625,695.6416015625,1.5350529755206188,9.160587723514809,13.000820871709683,21.351814293861327,27.7109375,166.8173828125,208.0078125,434.458984375,11.146484375,60.2158203125,72.8408203125,205.0927734375,404.71
2017-08-30,729,729,730,16.92,51.36,30.28,9.92,1231515.0,-2238915.0,3577,18.22692275216771,50.4022129727782,29.99765431162816,8,2017,242,0.618369803069737,0.6154948625975961,11.655947623352844,0.0179227148488188,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,0.388671875,1.474609375,98.1044921875,304.6845703125,579.0537109375,371.181640625,285.8779296875,2.05827781047939,11.94459251662365,16.846269501431813,30.698157070024354,29.8701171875,172.2099609375,219.16015625,467.8681640625,7.0830078125,48.6474609375,85.470703125,192.201171875,404.71
2017-08-31,1209,1209,1210,23.5,65.0555555555556,10.2222222222222,12.7777777777778,206001.666666667,-1559073.33333333,3577,25.760575509797675,63.9255907491106,9.266161255323953,8,2017,243,0.618369803069737,0.617651840044935,11.800887827489037,0.0127012733874156,3074,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0439453125,0.0,138.33984375,907.0625,736.6484375,966.169921875,711.130859375,2.406113425287314,15.918261166090335,16.493393124631524,34.04206413612005,32.0634765625,201.869140625,253.41015625,544.8994140625,9.640625,74.4853515625,111.716796875,235.1162109375,404.71
2017-09-05,691,691,692,49.7826086956522,46.2173913043478,3.0,15.8695652173913,1208741.08695652,-1567160.2173913,3577,48.63835976413491,46.03106817465061,3.912858939081604,9,2017,248,0.6816387600233341,0.6283668624009903,11.872063784118753,0.0126306742303388,5422,15.377129430562398,29.1,26.9,30.0,-0.6382002631875114,1.9190754412120288,-2.932614627118334,28.136845,26.07250491627767,1147.6236146438953,0.2333984375,1.2646484375,250.697265625,618.4482421875,779.2001953125,877.8876953125,1402.796875,1.4120215237546212,8.811422257214668,10.038106652912893,23.848333456458697,31.015625,190.353515625,219.32421875,504.533203125,15.0400390625,89.9296875,102.3603515625,273.1083984375,404.71
2017-09-06,729,729,731,29.0,46.5263157894737,22.8421052631579,9.36842105263158,1089041.84210526,-2187717.63157895,3577,29.13150779298299,45.73189731890368,23.82076382328592,9,2017,249,0.6816387600233341,0.6304957812967532,11.789709692811453,0.0181424642806433,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,0.0078125,0.0185546875,24.349609375,495.451171875,613.37890625,342.044921875,332.20703125,2.387999445524833,14.710141348740102,15.24407193508558,38.89472792857852,30.2822265625,196.8916015625,211.9736328125,518.4912109375,12.3291015625,83.330078125,62.962890625,182.65234375,404.71
2017-09-06,1173,1173,1175,56.9411764705882,36.7058823529412,4.58823529411765,19.0,1252712.64705882,-2032294.41176471,3577,55.001360140488686,39.40237744407618,3.843029853045669,9,2017,249,0.6816387600233341,0.6304957812967532,11.815620266840694,0.01664655113251,608,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,0.0712890625,3.3203125,288.3154296875,726.75390625,968.3388671875,505.8515625,695.6171875,1.987045050135112,9.8450947909403,10.695640699035426,26.48656573418401,30.2568359375,170.359375,194.5283203125,453.81640625,9.767578125,80.833984375,71.3623046875,180.634765625,404.71
2017-09-07,730,730,731,17.48,48.56,32.72,9.84,1231515.0,-2238915.0,3577,17.693254671022924,50.60881898286715,30.375822381947877,9,2017,250,0.6816387600233341,0.6326199676319089,11.802312311723796,0.0185541664942352,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,0.0,1.86328125,47.5771484375,353.14453125,581.12109375,371.181640625,285.8779296875,2.086538649815836,13.226546562022856,13.873550641567803,34.95739526308902,28.9189453125,184.0048828125,201.0400390625,489.1103515625,7.0107421875,85.6279296875,59.6103515625,180.8388671875,404.71
2017-09-07,1210,1210,1211,27.8333333333333,62.0,9.11111111111111,12.8333333333333,206001.666666667,-1559073.33333333,3577,25.840239739616685,64.0027459640367,9.135625726181631,9,2017,250,0.6816387600233341,0.6326199676319089,11.891441781810638,0.0130960003159952,3081,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0439453125,0.0,111.244140625,921.662109375,749.14453125,966.169921875,711.0576171875,2.743271560014203,15.429460916575952,18.32437459137765,35.66372814580116,35.291015625,217.078125,233.9326171875,563.828125,14.0263671875,89.9208984375,84.1259765625,241.5654296875,404.71
2017-09-08,1211,1211,1212,29.0,63.0,7.25,11.75,206010.0,-1559025.0,3577,26.182845362408,63.90159032572937,8.904293590824768,9,2017,251,0.6816387600233341,0.6347394054621148,11.904584974936524,0.0131431931258862,3082,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0439453125,0.0,110.009765625,922.896484375,749.14453125,966.169921875,711.0576171875,2.9314609553877298,15.673897785680175,18.345179303126624,35.83948107458616,34.380859375,218.7958984375,230.982421875,566.9287109375,13.1962890625,93.65625,77.2763671875,246.3154296875,404.71
2017-09-13,692,692,693,50.3125,45.125,2.9375,15.875,1208726.25,-1567143.75,3577,48.735149370287374,47.56006662208456,2.4607388070448386,9,2017,256,0.6816387600233341,0.6452648114885879,11.974742729855246,0.0129741287584881,5430,15.377129430562398,29.1,26.9,30.0,-0.6382002631875114,1.9190754412120288,-2.932614627118334,28.136845,26.07250491627767,1147.6236146438953,0.4033203125,1.44140625,204.263671875,664.8818359375,778.9404296875,878.1474609375,1402.6962890625,1.659776505217479,11.250826933657834,10.921159014972432,23.691894637694173,32.3359375,195.724609375,223.93359375,502.3623046875,20.349609375,96.5,105.6396484375,250.0693359375,404.71
2017-09-14,730,730,732,28.2666666666667,44.7333333333333,25.9333333333333,8.93333333333333,1089051.0,-2187707.0,3577,27.632254508835032,47.107402499182975,23.937624170405336,9,2017,257,0.6816387600233341,0.6473554254622432,11.93698338780766,0.0185893733386279,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,0.0,0.0263671875,24.080078125,495.7109375,613.388671875,342.044921875,332.20703125,2.8499916653087096,15.77358680294667,17.004943429399198,38.88436447845872,37.0419921875,198.650390625,226.1533203125,510.9208984375,15.8994140625,80.5546875,95.0458984375,167.390625,404.71
2017-09-14,1174,1174,1176,53.0,43.4,2.4,18.4,1252719.0,-2032251.0,3577,54.02013975824861,40.106376741082094,4.172991786941263,9,2017,257,0.6816387600233341,0.6473554254622432,11.950770794131966,0.0170609781877821,616,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,0.0478515625,3.34375,276.9326171875,737.947265625,968.5087890625,505.87109375,695.6005859375,1.9820612329925076,11.243806060887248,12.61295390168734,26.9369231661168,31.4169921875,177.3408203125,202.392578125,460.2373046875,14.7080078125,72.9482421875,88.5634765625,165.3046875,404.71
2017-09-15,731,731,732,17.44,50.52,30.72,9.56,1231515.0,-2238915.0,3577,16.866279308923847,52.48571662083262,29.36726179392923,9,2017,258,0.6816387600233341,0.649441180325217,11.95280688815464,0.0189848069963467,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,0.0,1.86328125,45.7578125,354.1708984375,581.9140625,371.1611328125,285.8974609375,2.507631498785377,14.47101644938579,15.38405980104021,35.05971681431758,29.4091796875,192.79296875,211.533203125,482.0302734375,17.87109375,88.6259765625,85.197265625,166.0966796875,404.71
2017-09-16,1212,1212,1213,28.2222222222222,63.4444444444444,7.33333333333333,12.0555555555556,206001.666666667,-1559073.33333333,3577,25.75294382259939,64.85626447854578,8.392785319254648,9,2017,259,0.6816387600233341,0.6515220604216373,12.01117356044738,0.0134445160261638,3090,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0146484375,0.029296875,66.16015625,962.138671875,753.751953125,966.169921875,711.046875,3.4224843043372983,15.79158559556138,18.96571775092057,39.83235218133372,35.6611328125,218.9365234375,251.38671875,556.546875,15.416015625,101.8076171875,107.15234375,218.9599609375,404.71
2017-09-21,693,693,694,44.8,51.5333333333333,2.46666666666667,14.0,1208733.0,-1567181.0,3577,47.34159536446438,49.23001776599378,2.300316375733469,9,2017,264,0.6816387600233341,0.6618527940178025,12.07958517125274,0.0131892423573667,5438,15.377129430562398,29.1,26.9,30.0,-0.6382002631875114,1.9190754412120288,-2.932614627118334,28.136845,26.07250491627767,1147.6236146438953,0.908203125,1.0390625,107.5087890625,761.91796875,779.0341796875,878.1748046875,1402.65234375,1.7741266295469516,9.774347613171642,12.483396764098316,24.71505874026032,32.31640625,191.9951171875,226.650390625,509.845703125,22.9296875,122.44921875,123.169921875,236.8798828125,404.71
2017-09-22,731,731,733,27.3157894736842,47.8947368421053,23.4736842105263,9.0,1089041.84210526,-2187717.63157895,3577,26.048817159698064,47.56709731525706,25.044727555315298,9,2017,265,0.6816387600233341,0.6639040987988447,12.087016345743464,0.0188569398337268,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,0.0,0.0263671875,7.2490234375,508.4765625,617.4541015625,342.04296875,332.2080078125,3.171943344566587,16.36349347077563,18.74190399378456,37.07635297824667,36.3515625,206.4013671875,234.9326171875,500.611328125,16.4189453125,82.3232421875,104.6943359375,175.8095703125,404.71
2017-09-22,1175,1175,1177,53.0,40.3529411764706,5.05882352941176,17.1176470588235,1252712.64705882,-2032294.41176471,3577,52.62334721066407,41.70127723305029,4.127819670161067,9,2017,265,0.6816387600233341,0.6639040987988447,12.088484523532989,0.017310033898104,624,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,0.044921875,3.341796875,257.4619140625,757.4365234375,968.5,505.88671875,695.216796875,2.2618888143953964,12.495004771417232,13.350985863202272,27.101461639506955,31.8173828125,180.9228515625,211.3076171875,454.96875,13.48828125,92.626953125,95.486328125,179.0693359375,404.71
2017-09-23,1176,1176,1178,50.4117647058824,44.2352941176471,3.76470588235294,16.8823529411765,1252712.64705882,-2032294.41176471,3577,50.67235928339705,42.70306297462599,5.155393823076534,9,2017,266,0.6816387600233341,0.6659504202533076,12.105814458682458,0.0173299351494691,625,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,0.044921875,3.3134765625,257.482421875,757.4375,968.5068359375,505.88671875,695.216796875,2.3645091298725456,12.038473116591168,14.237896516708258,27.529344337157703,33.5068359375,182.6533203125,212.1279296875,455.4638671875,13.828125,87.2373046875,102.3759765625,181.3720703125,404.71
2017-09-23,732,732,733,16.44,53.28,28.92,9.88,1231515.0,-2238915.0,3577,15.89943547164672,53.58703121954644,29.197897010106274,9,2017,266,0.6816387600233341,0.6659504202533076,12.105924702760056,0.0192345407981324,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,0.0,1.86328125,15.17578125,380.404296875,586.2626953125,368.609375,288.38671875,3.049809310691816,14.408338916999348,16.808678436951702,34.01736493278364,36.1689453125,195.9443359375,222.2021484375,474.0615234375,14.0107421875,88.2568359375,103.1171875,172.4111328125,404.71
2017-09-23,1213,1213,1214,22.8333333333333,66.6111111111111,9.5,12.6111111111111,206001.666666667,-1559073.33333333,3577,25.445472827821938,65.49560741974622,8.087366881483312,9,2017,266,0.6816387600233341,0.6659504202533076,12.105971835596506,0.0136023361930668,3097,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0,0.0439453125,40.591796875,931.2236328125,810.2353515625,966.1630859375,710.123046875,3.1824536602945868,16.05054243062881,19.21406989989868,42.30467680762276,39.4111328125,222.1953125,254.59765625,554.5234375,18.8857421875,95.015625,117.2236328125,214.3955078125,404.71
2017-09-24,1214,1214,1215,20.7222222222222,68.2222222222222,9.88888888888889,11.8333333333333,206001.666666667,-1559073.33333333,3577,24.21226915498996,66.91298914362929,7.908769163411949,9,2017,267,0.6816387600233341,0.6679917430213101,12.11958879627424,0.0136169606777336,3098,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,0.0,0.0439453125,27.4287109375,944.38671875,810.2353515625,966.1630859375,710.123046875,3.218506564563029,16.47494643917588,19.114453589619867,42.68431279048809,39.8505859375,225.1953125,256.267578125,552.7412109375,20.90625,100.4658203125,118.052734375,209.861328125,404.71
2017-09-30,732,732,734,22.2777777777778,47.5,28.7222222222222,6.83333333333333,1089045.0,-2187715.0,3577,24.63828486795367,48.40629347838987,25.59763596531992,9,2017,273,0.6816387600233341,0.6801338518023718,12.238408266479032,0.018950291839543,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,0.0,0.0263671875,7.2138671875,508.349609375,617.2236328125,342.435546875,332.19921875,3.4196391745513286,20.39166891813172,20.221501287285893,40.8904535423776,37.90234375,233.0126953125,248.353515625,524.83984375,19.4189453125,107.244140625,104.1826171875,218.1474609375,404.71
2017-10-08,1177,1177,1179,51.4705882352941,41.1176470588235,5.64705882352941,17.1176470588235,1252712.64705882,-2032294.41176471,3577,51.17164387241931,43.124395227785264,4.309854778256975,10,2017,281,0.7401768531960371,0.6960368881687455,12.366393901290918,0.0173134012028572,640,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,1.814453125,3.2080078125,254.61328125,753.654296875,973.208984375,507.966796875,695.103515625,2.520419328590912,12.30215898483705,15.262563335509128,32.92234937122077,34.701171875,197.78515625,224.9990234375,490.751953125,19.517578125,120.978515625,95.67578125,230.1875,404.71
2017-10-08,733,733,735,26.4210526315789,51.7894736842105,20.4736842105263,8.78947368421053,1089041.84210526,-2187717.63157895,3577,23.9095898127148,49.629775335731736,25.08885707198837,10,2017,281,0.7401768531960371,0.6960368881687455,12.38971949817647,0.018856496983874,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,0.001953125,0.0263671875,7.2138671875,508.318359375,617.2548828125,342.435546875,332.1875,3.504092838039126,17.77344394445427,23.36055415382706,45.01108803248258,39.5478515625,220.0576171875,269.71484375,554.7900390625,26.44140625,130.9560546875,130.7333984375,235.314453125,404.71
