"","precip","time"
"9663",0.1884765625,2013-06-15
"9664",0.333984375,2013-06-16
"9665",12.0087890625,2013-06-17
"9666",3.04296875,2013-06-18
"9667",0,2013-06-19
"9668",0,2013-06-20
"9669",0,2013-06-21
"9670",0,2013-06-22
"9671",0,2013-06-23
"9672",0,2013-06-24
"9673",0.337890625,2013-06-25
"9674",0.005859375,2013-06-26
"9675",0,2013-06-27
"9676",0,2013-06-28
"9677",0,2013-06-29
"9678",0,2013-06-30
"9679",0,2013-07-01
"9680",0,2013-07-02
"9681",0,2013-07-03
"9682",0,2013-07-04
"9683",0,2013-07-05
"9684",0.4423828125,2013-07-06
"9685",0.7109375,2013-07-07
"9686",0.029296875,2013-07-08
"9687",0.673828125,2013-07-09
"9688",1.1650390625,2013-07-10
"9689",0,2013-07-11
"9690",1.033203125,2013-07-12
"9691",1.5556640625,2013-07-13
"9692",1.162109375,2013-07-14
"9693",1.4169921875,2013-07-15
"9694",1.4775390625,2013-07-16
"9695",0.078125,2013-07-17
"9696",0.03515625,2013-07-18
"9697",0.2158203125,2013-07-19
"9698",3.3125,2013-07-20
"9699",0.005859375,2013-07-21
"9700",0.2470703125,2013-07-22
"9701",0.29296875,2013-07-23
"9702",0.2412109375,2013-07-24
"9703",1.9951171875,2013-07-25
"9704",0.904296875,2013-07-26
"9705",0,2013-07-27
"9706",0.3603515625,2013-07-28
"9707",0,2013-07-29
"9708",0,2013-07-30
"9709",0.10546875,2013-07-31
"9710",0.0458984375,2013-08-01
"9711",1.052734375,2013-08-02
"9712",0.0234375,2013-08-03
"9713",0,2013-08-04
"9714",0,2013-08-05
"9715",0,2013-08-06
"9716",0,2013-08-07
"9717",0.0009765625,2013-08-08
"9718",0,2013-08-09
"9719",0,2013-08-10
"9720",0,2013-08-11
"9721",0.1259765625,2013-08-12
"9722",0,2013-08-13
"9723",0.08203125,2013-08-14
"9724",0.0419921875,2013-08-15
"9725",0.13671875,2013-08-16
"9726",0.0458984375,2013-08-17
"9727",0.0458984375,2013-08-18
"9728",0,2013-08-19
"9729",0.0458984375,2013-08-20
"9730",0.0458984375,2013-08-21
"9731",0.0908203125,2013-08-22
"9732",0.044921875,2013-08-23
"9733",0.0390625,2013-08-24
"9734",0,2013-08-25
"9735",0,2013-08-26
"9736",0,2013-08-27
"9737",0.177734375,2013-08-28
"9738",0,2013-08-29
"9739",0,2013-08-30
"9740",0,2013-08-31
"9741",0,2013-09-01
"9742",0.0078125,2013-09-02
"9743",0.0029296875,2013-09-03
"9744",0.9775390625,2013-09-04
"9745",2.333984375,2013-09-05
"9746",5.6904296875,2013-09-06
"9747",0.5107421875,2013-09-07
"9748",1.908203125,2013-09-08
"9749",0.251953125,2013-09-09
"9750",0,2013-09-10
"9751",0,2013-09-11
"9752",0,2013-09-12
"9753",0,2013-09-13
"9754",0,2013-09-14
"9755",0,2013-09-15
"9756",0.001953125,2013-09-16
"9757",0,2013-09-17
"9758",0,2013-09-18
"9759",0.001953125,2013-09-19
"9760",0,2013-09-20
"9761",0,2013-09-21
"9762",0,2013-09-22
"9763",0,2013-09-23
"9764",0,2013-09-24
"9765",0,2013-09-25
"9766",0,2013-09-26
"9767",0,2013-09-27
"9768",0,2013-09-28
"9769",0,2013-09-29
"9770",0,2013-09-30
"9771",0,2013-10-01
"9772",0,2013-10-02
"9773",0,2013-10-03
"9774",0.0556640625,2013-10-04
"9775",0.2275390625,2013-10-05
"9776",0.001953125,2013-10-06
"9777",0,2013-10-07
"9778",0,2013-10-08
"9779",0,2013-10-09
"9780",0,2013-10-10
"9781",0,2013-10-11
"9782",0.154296875,2013-10-12
"9783",0,2013-10-13
"9784",0.0009765625,2013-10-14
"9785",0,2013-10-15
"9786",0.0703125,2013-10-16
"9787",0,2013-10-17
"9788",0.306640625,2013-10-18
"9789",0.080078125,2013-10-19
"9790",0,2013-10-20
"9791",0.8759765625,2013-10-21
"9792",0,2013-10-22
"9793",0,2013-10-23
"9794",0.02734375,2013-10-24
"9795",0,2013-10-25
"9796",0,2013-10-26
"9797",0,2013-10-27
"9798",0,2013-10-28
"9799",0.6455078125,2013-10-29
"9800",0,2013-10-30
"9801",0,2013-10-31
"9802",0.2763671875,2013-11-01
"9803",0,2013-11-02
"9804",0,2013-11-03
"9805",0,2013-11-04
"9806",0.2763671875,2013-11-05
"9807",0.8583984375,2013-11-06
"9808",0.5869140625,2013-11-07
"9809",0,2013-11-08
"9810",1.001953125,2013-11-09
"9811",0.0458984375,2013-11-10
"9812",12.2724609375,2013-11-11
"9813",0.4560546875,2013-11-12
"9814",0.0361328125,2013-11-13
"9815",0.0341796875,2013-11-14
"9816",0.111328125,2013-11-15
"9817",0.376953125,2013-11-16
"9818",0.740234375,2013-11-17
"9819",0,2013-11-18
"9820",0.0009765625,2013-11-19
"9821",0.0068359375,2013-11-20
"9822",0.2119140625,2013-11-21
"9823",9.7578125,2013-11-22
"9824",10.779296875,2013-11-23
"9825",5.30859375,2013-11-24
"9826",5.8076171875,2013-11-25
"9827",1.642578125,2013-11-26
"9828",1.0625,2013-11-27
"9829",0,2013-11-28
"9830",6.5859375,2013-11-29
"9831",6.17578125,2013-11-30
"9832",12.15234375,2013-12-01
"9833",0.228515625,2013-12-02
"9834",9.1162109375,2013-12-03
"9835",0,2013-12-04
"9836",0,2013-12-05
"9837",0,2013-12-06
"9838",0,2013-12-07
"9839",15.55859375,2013-12-08
"9840",7.412109375,2013-12-09
"9841",9.0986328125,2013-12-10
"9842",0,2013-12-11
"9843",0,2013-12-12
"9844",0.25390625,2013-12-13
"9845",0.83203125,2013-12-14
"9846",3.017578125,2013-12-15
"9847",5.302734375,2013-12-16
"9848",7.0771484375,2013-12-17
"9849",4.8876953125,2013-12-18
"9850",7.35546875,2013-12-19
"9851",18.966796875,2013-12-20
"9852",2.99609375,2013-12-21
"9853",1.0498046875,2013-12-22
"9854",6.2685546875,2013-12-23
"9855",3.4091796875,2013-12-24
"9856",0.259765625,2013-12-25
"9857",0.001953125,2013-12-26
"9858",0.169921875,2013-12-27
"9859",2.3984375,2013-12-28
"9860",0.076171875,2013-12-29
"9861",3.9619140625,2013-12-30
"9862",0.044921875,2013-12-31
"9863",0.7763671875,2014-01-01
"9864",0,2014-01-02
"9865",0.0087890625,2014-01-03
"9866",2.7255859375,2014-01-04
"9867",0.2158203125,2014-01-05
"9868",0.4970703125,2014-01-06
"9869",11.41015625,2014-01-07
"9870",0.1904296875,2014-01-08
"9871",14.3046875,2014-01-09
"9872",30.775390625,2014-01-10
"9873",10.873046875,2014-01-11
"9874",1.2529296875,2014-01-12
"9875",15.7998046875,2014-01-13
"9876",16.037109375,2014-01-14
"9877",2.26171875,2014-01-15
"9878",33.7373046875,2014-01-16
"9879",15.7080078125,2014-01-17
"9880",1.9619140625,2014-01-18
"9881",21.7568359375,2014-01-19
"9882",42.6708984375,2014-01-20
"9883",12.955078125,2014-01-21
"9884",15.79296875,2014-01-22
"9885",2.904296875,2014-01-23
"9886",1.796875,2014-01-24
"9887",2.7900390625,2014-01-25
"9888",9.1767578125,2014-01-26
"9889",28.41015625,2014-01-27
"9890",33.1826171875,2014-01-28
"9891",106.458984375,2014-01-29
"9892",81.859375,2014-01-30
"9893",35.3955078125,2014-01-31
"9894",25.3896484375,2014-02-01
"9895",0.095703125,2014-02-02
"9896",4.2255859375,2014-02-03
"9897",3.88671875,2014-02-04
"9898",4.865234375,2014-02-05
"9899",1.3076171875,2014-02-06
"9900",34.5556640625,2014-02-07
"9901",13.40234375,2014-02-08
"9902",1.4130859375,2014-02-09
"9903",0.9736328125,2014-02-10
"9904",9.77734375,2014-02-11
"9905",32.1162109375,2014-02-12
"9906",2.2548828125,2014-02-13
"9907",3.2431640625,2014-02-14
"9908",13.3798828125,2014-02-15
"9909",27.873046875,2014-02-16
"9910",104.1982421875,2014-02-17
"9911",55.603515625,2014-02-18
"9912",35.076171875,2014-02-19
"9913",36.330078125,2014-02-20
"9914",10.962890625,2014-02-21
"9915",21.44921875,2014-02-22
"9916",1.8251953125,2014-02-23
"9917",31.1689453125,2014-02-24
"9918",0.513671875,2014-02-25
"9919",3.7138671875,2014-02-26
"9920",7.048828125,2014-02-27
"9921",0.4033203125,2014-02-28
"9922",3.6220703125,2014-03-01
"9923",3.556640625,2014-03-02
"9924",3.640625,2014-03-03
"9925",7.8232421875,2014-03-04
"9926",20.783203125,2014-03-05
"9927",4.142578125,2014-03-06
"9928",36.537109375,2014-03-07
"9929",44.0068359375,2014-03-08
"9930",26.79296875,2014-03-09
"9931",2.2529296875,2014-03-10
"9932",3.9931640625,2014-03-11
"9933",2.7470703125,2014-03-12
"9934",0.0810546875,2014-03-13
"9935",24.0625,2014-03-14
"9936",16.080078125,2014-03-15
"9937",64.6875,2014-03-16
"9938",27.1064453125,2014-03-17
"9939",10.5205078125,2014-03-18
"9940",5.392578125,2014-03-19
"9941",4.330078125,2014-03-20
"9942",0.537109375,2014-03-21
"9943",10.453125,2014-03-22
"9944",1.2880859375,2014-03-23
"9945",20.068359375,2014-03-24
"9946",14.5146484375,2014-03-25
"9947",47.896484375,2014-03-26
"9948",7.849609375,2014-03-27
"9949",0.2685546875,2014-03-28
"9950",0.00390625,2014-03-29
"9951",0,2014-03-30
"9952",0.353515625,2014-03-31
"9953",0.5029296875,2014-04-01
"9954",0,2014-04-02
"9955",0.1640625,2014-04-03
"9956",0.0517578125,2014-04-04
"9957",0.275390625,2014-04-05
"9958",8.4697265625,2014-04-06
"9959",5.890625,2014-04-07
"9960",4.728515625,2014-04-08
"9961",17.3935546875,2014-04-09
"9962",25.318359375,2014-04-10
"9963",1.8408203125,2014-04-11
"9964",2.3125,2014-04-12
"9965",1.142578125,2014-04-13
"9966",1.34765625,2014-04-14
"9967",0,2014-04-15
"9968",11.3251953125,2014-04-16
"9969",10.3642578125,2014-04-17
"9970",1.9912109375,2014-04-18
"9971",32.7412109375,2014-04-19
"9972",5.708984375,2014-04-20
"9973",1.892578125,2014-04-21
"9974",5.9404296875,2014-04-22
"9975",9.2705078125,2014-04-23
"9976",0.005859375,2014-04-24
"9977",18.8662109375,2014-04-25
"9978",0.12109375,2014-04-26
"9979",0.00390625,2014-04-27
"9980",1.4111328125,2014-04-28
"9981",1.517578125,2014-04-29
"9982",0,2014-04-30
"9983",0,2014-05-01
"9984",0.041015625,2014-05-02
"9985",0,2014-05-03
"9986",0,2014-05-04
"9987",0,2014-05-05
"9988",0.1572265625,2014-05-06
"9989",0,2014-05-07
"9990",2.091796875,2014-05-08
"9991",0,2014-05-09
"9992",0,2014-05-10
"9993",0.01171875,2014-05-11
"9994",0,2014-05-12
"9995",0.1328125,2014-05-13
"9996",0.08984375,2014-05-14
"9997",0,2014-05-15
"9998",0,2014-05-16
"9999",1.0302734375,2014-05-17
"10000",0,2014-05-18
"10001",0.013671875,2014-05-19
"10002",1.9833984375,2014-05-20
"10003",1.259765625,2014-05-21
"10004",1.2958984375,2014-05-22
"10005",0.9365234375,2014-05-23
"10006",1.341796875,2014-05-24
"10007",0,2014-05-25
"10008",0,2014-05-26
"10009",0,2014-05-27
"10010",0.7490234375,2014-05-28
"10011",0.388671875,2014-05-29
"10012",0,2014-05-30
"10013",9.666015625,2014-05-31
"10014",0.048828125,2014-06-01
"10015",0,2014-06-02
"10016",0,2014-06-03
"10017",0.40625,2014-06-04
"10018",2.783203125,2014-06-05
"10019",0.490234375,2014-06-06
"10020",1.1669921875,2014-06-07
"10021",6.9833984375,2014-06-08
"10022",2.9833984375,2014-06-09
"10023",0.388671875,2014-06-10
"10024",0,2014-06-11
"10025",0,2014-06-12
"10026",0,2014-06-13
"10027",0,2014-06-14
"10028",0,2014-06-15
"10029",2.98046875,2014-06-16
"10030",1.9775390625,2014-06-17
"10031",0,2014-06-18
"10032",0,2014-06-19
"10033",0,2014-06-20
"10034",0,2014-06-21
"10035",0,2014-06-22
"10036",0,2014-06-23
"10037",0,2014-06-24
"10038",0,2014-06-25
"10039",0,2014-06-26
"10040",0,2014-06-27
"10041",0.1279296875,2014-06-28
"10042",0,2014-06-29
"10043",2.9765625,2014-06-30
"10044",0,2014-07-01
"10045",0,2014-07-02
"10046",0,2014-07-03
"10047",0,2014-07-04
"10048",0,2014-07-05
"10049",0,2014-07-06
"10050",0,2014-07-07
"10051",0,2014-07-08
"10052",0,2014-07-09
"10053",0,2014-07-10
"10054",0,2014-07-11
"10055",0,2014-07-12
"10056",0,2014-07-13
"10057",0,2014-07-14
"10058",0,2014-07-15
"10059",0.6435546875,2014-07-16
"10060",0,2014-07-17
"10061",1.033203125,2014-07-18
"10062",0,2014-07-19
"10063",0,2014-07-20
"10064",0,2014-07-21
"10065",0,2014-07-22
"10066",0,2014-07-23
"10067",0,2014-07-24
"10068",0.19921875,2014-07-25
"10069",1.6767578125,2014-07-26
"10070",3.767578125,2014-07-27
"10071",1.0654296875,2014-07-28
"10072",0.11328125,2014-07-29
"10073",0,2014-07-30
"10074",0,2014-07-31
"10075",1.2568359375,2014-08-01
"10076",0,2014-08-02
"10077",0,2014-08-03
"10078",0,2014-08-04
"10079",0,2014-08-05
"10080",0.0791015625,2014-08-06
"10081",0,2014-08-07
"10082",0.146484375,2014-08-08
"10083",0,2014-08-09
"10084",0.0546875,2014-08-10
"10085",0.060546875,2014-08-11
"10086",0,2014-08-12
"10087",0,2014-08-13
"10088",0,2014-08-14
"10089",0.255859375,2014-08-15
"10090",0,2014-08-16
"10091",0,2014-08-17
"10092",0,2014-08-18
"10093",0,2014-08-19
"10094",0.00390625,2014-08-20
"10095",0,2014-08-21
"10096",0.00390625,2014-08-22
"10097",0,2014-08-23
"10098",0,2014-08-24
"10099",0,2014-08-25
"10100",0,2014-08-26
"10101",0,2014-08-27
"10102",0,2014-08-28
"10103",0,2014-08-29
"10104",0,2014-08-30
"10105",5.7099609375,2014-08-31
"10106",0,2014-09-01
"10107",0,2014-09-02
"10108",0,2014-09-03
"10109",0,2014-09-04
"10110",0,2014-09-05
"10111",0,2014-09-06
"10112",0.4560546875,2014-09-07
"10113",0,2014-09-08
"10114",0,2014-09-09
"10115",0,2014-09-10
"10116",0,2014-09-11
"10117",0,2014-09-12
"10118",0,2014-09-13
"10119",0,2014-09-14
"10120",0,2014-09-15
"10121",0,2014-09-16
"10122",0,2014-09-17
"10123",0,2014-09-18
"10124",0,2014-09-19
"10125",0,2014-09-20
"10126",0,2014-09-21
"10127",0,2014-09-22
"10128",0,2014-09-23
"10129",1.810546875,2014-09-24
"10130",1.01953125,2014-09-25
"10131",0,2014-09-26
"10132",0,2014-09-27
"10133",0,2014-09-28
"10134",0,2014-09-29
"10135",0,2014-09-30
"10136",0,2014-10-01
"10137",0,2014-10-02
"10138",0,2014-10-03
"10139",0.0166015625,2014-10-04
"10140",0,2014-10-05
"10141",0,2014-10-06
"10142",0,2014-10-07
"10143",0,2014-10-08
"10144",0,2014-10-09
"10145",0,2014-10-10
"10146",0,2014-10-11
"10147",0,2014-10-12
"10148",0,2014-10-13
"10149",0,2014-10-14
"10150",0.1748046875,2014-10-15
"10151",0,2014-10-16
"10152",0,2014-10-17
"10153",0,2014-10-18
"10154",0,2014-10-19
"10155",0.5517578125,2014-10-20
"10156",0,2014-10-21
"10157",0,2014-10-22
"10158",0.04296875,2014-10-23
"10159",0,2014-10-24
"10160",0,2014-10-25
"10161",0.0009765625,2014-10-26
"10162",0,2014-10-27
"10163",0,2014-10-28
"10164",0,2014-10-29
"10165",0,2014-10-30
"10166",0,2014-10-31
"10167",0,2014-11-01
"10168",0,2014-11-02
"10169",0,2014-11-03
"10170",0,2014-11-04
"10171",0,2014-11-05
"10172",0,2014-11-06
"10173",0.0458984375,2014-11-07
"10174",0,2014-11-08
"10175",0,2014-11-09
"10176",0,2014-11-10
"10177",0,2014-11-11
"10178",0,2014-11-12
"10179",0,2014-11-13
"10180",0,2014-11-14
"10181",0.005859375,2014-11-15
"10182",0,2014-11-16
"10183",0,2014-11-17
"10184",0,2014-11-18
"10185",0,2014-11-19
"10186",0,2014-11-20
"10187",0.3427734375,2014-11-21
"10188",0.216796875,2014-11-22
"10189",0,2014-11-23
"10190",0,2014-11-24
"10191",0,2014-11-25
"10192",0.0009765625,2014-11-26
"10193",0,2014-11-27
"10194",0.03515625,2014-11-28
"10195",0.5263671875,2014-11-29
"10196",0.3125,2014-11-30
"10197",0.46875,2014-12-01
"10198",0.8154296875,2014-12-02
"10199",0.041015625,2014-12-03
"10200",0.048828125,2014-12-04
"10201",0.099609375,2014-12-05
"10202",0.109375,2014-12-06
"10203",1.8720703125,2014-12-07
"10204",0,2014-12-08
"10205",10.361328125,2014-12-09
"10206",0.029296875,2014-12-10
"10207",0.67578125,2014-12-11
"10208",2.765625,2014-12-12
"10209",1.6396484375,2014-12-13
"10210",4.29296875,2014-12-14
"10211",0.396484375,2014-12-15
"10212",9.4501953125,2014-12-16
"10213",1.517578125,2014-12-17
"10214",1.115234375,2014-12-18
"10215",0.01953125,2014-12-19
"10216",0.6552734375,2014-12-20
"10217",0,2014-12-21
"10218",0.0517578125,2014-12-22
"10219",0.0009765625,2014-12-23
"10220",0.1796875,2014-12-24
"10221",0.2236328125,2014-12-25
"10222",0.4501953125,2014-12-26
"10223",0,2014-12-27
"10224",0,2014-12-28
"10225",0.001953125,2014-12-29
"10226",0,2014-12-30
"10227",0,2014-12-31
"10228",0,2015-01-01
"10229",8.642578125,2015-01-02
"10230",1.6533203125,2015-01-03
"10231",5.779296875,2015-01-04
"10232",22.8134765625,2015-01-05
"10233",40.6689453125,2015-01-06
"10234",49.7041015625,2015-01-07
"10235",83.1787109375,2015-01-08
"10236",36.9267578125,2015-01-09
"10237",39.900390625,2015-01-10
"10238",53.1767578125,2015-01-11
"10239",28.23046875,2015-01-12
"10240",20.001953125,2015-01-13
"10241",3.263671875,2015-01-14
"10242",3.810546875,2015-01-15
"10243",8.669921875,2015-01-16
"10244",4.3232421875,2015-01-17
"10245",2.119140625,2015-01-18
"10246",0,2015-01-19
"10247",11.388671875,2015-01-20
"10248",6.265625,2015-01-21
"10249",20.0400390625,2015-01-22
"10250",10.6787109375,2015-01-23
"10251",38.4755859375,2015-01-24
"10252",15.306640625,2015-01-25
"10253",0,2015-01-26
"10254",7.09765625,2015-01-27
"10255",24.5322265625,2015-01-28
"10256",18.6875,2015-01-29
"10257",8.822265625,2015-01-30
"10258",0,2015-01-31
"10259",0.0888671875,2015-02-01
"10260",5.130859375,2015-02-02
"10261",0.4052734375,2015-02-03
"10262",32.53515625,2015-02-04
"10263",0,2015-02-05
"10264",0.001953125,2015-02-06
"10265",0.0810546875,2015-02-07
"10266",2.8984375,2015-02-08
"10267",1.349609375,2015-02-09
"10268",0.4521484375,2015-02-10
"10269",50.232421875,2015-02-11
"10270",2.447265625,2015-02-12
"10271",11.083984375,2015-02-13
"10272",8.19140625,2015-02-14
"10273",48.197265625,2015-02-15
"10274",15.41796875,2015-02-16
"10275",24.6455078125,2015-02-17
"10276",12.94921875,2015-02-18
"10277",0,2015-02-19
"10278",6.736328125,2015-02-20
"10279",0,2015-02-21
"10280",1.083984375,2015-02-22
"10281",0,2015-02-23
"10282",5.2060546875,2015-02-24
"10283",1.0986328125,2015-02-25
"10284",0,2015-02-26
"10285",28.4619140625,2015-02-27
"10286",33.71484375,2015-02-28
"10287",4.86328125,2015-03-01
"10288",9.5556640625,2015-03-02
"10289",1.044921875,2015-03-03
"10290",2.0947265625,2015-03-04
"10291",5.380859375,2015-03-05
"10292",17.1875,2015-03-06
"10293",10.8876953125,2015-03-07
"10294",2.599609375,2015-03-08
"10295",8.3505859375,2015-03-09
"10296",60.1875,2015-03-10
"10297",21.71875,2015-03-11
"10298",20.1748046875,2015-03-12
"10299",134.4208984375,2015-03-13
"10300",49.6669921875,2015-03-14
"10301",40.0078125,2015-03-15
"10302",39.783203125,2015-03-16
"10303",0,2015-03-17
"10304",0,2015-03-18
"10305",0,2015-03-19
"10306",0,2015-03-20
"10307",11.03515625,2015-03-21
"10308",7.1923828125,2015-03-22
"10309",0.7294921875,2015-03-23
"10310",0.0419921875,2015-03-24
"10311",0.01953125,2015-03-25
"10312",0.1162109375,2015-03-26
"10313",0.0009765625,2015-03-27
"10314",8.9921875,2015-03-28
"10315",5.7119140625,2015-03-29
"10316",1.1630859375,2015-03-30
"10317",0,2015-03-31
"10318",0.140625,2015-04-01
"10319",0.0234375,2015-04-02
"10320",0.3984375,2015-04-03
"10321",0,2015-04-04
"10322",0,2015-04-05
"10323",0,2015-04-06
"10324",0,2015-04-07
"10325",0.60546875,2015-04-08
"10326",7.625,2015-04-09
"10327",1.9521484375,2015-04-10
"10328",0,2015-04-11
"10329",0.0390625,2015-04-12
"10330",1.04296875,2015-04-13
"10331",0,2015-04-14
"10332",0,2015-04-15
"10333",0,2015-04-16
"10334",0,2015-04-17
"10335",0.072265625,2015-04-18
"10336",6.36328125,2015-04-19
"10337",11.3212890625,2015-04-20
"10338",23.365234375,2015-04-21
"10339",0,2015-04-22
"10340",0,2015-04-23
"10341",0.0009765625,2015-04-24
"10342",0,2015-04-25
"10343",0,2015-04-26
"10344",0,2015-04-27
"10345",0,2015-04-28
"10346",0,2015-04-29
"10347",0,2015-04-30
"10348",0,2015-05-01
"10349",0,2015-05-02
"10350",0,2015-05-03
"10351",0,2015-05-04
"10352",0,2015-05-05
"10353",0.0009765625,2015-05-06
"10354",0,2015-05-07
"10355",0,2015-05-08
"10356",0,2015-05-09
"10357",0,2015-05-10
"10358",0,2015-05-11
"10359",0,2015-05-12
"10360",0,2015-05-13
"10361",0.1044921875,2015-05-14
"10362",0,2015-05-15
"10363",0,2015-05-16
"10364",6.0888671875,2015-05-17
"10365",0,2015-05-18
"10366",0.3896484375,2015-05-19
"10367",0,2015-05-20
"10368",0,2015-05-21
"10369",0.0263671875,2015-05-22
"10370",0,2015-05-23
"10371",0,2015-05-24
"10372",2.5361328125,2015-05-25
"10373",1.3330078125,2015-05-26
"10374",0.1748046875,2015-05-27
"10375",0.318359375,2015-05-28
"10376",1.560546875,2015-05-29
"10377",0.21875,2015-05-30
"10378",46.19921875,2015-05-31
"10379",10.275390625,2015-06-01
"10380",1.318359375,2015-06-02
"10381",0.0283203125,2015-06-03
"10382",0,2015-06-04
"10383",0.0224609375,2015-06-05
"10384",0,2015-06-06
"10385",0,2015-06-07
"10386",0,2015-06-08
"10387",0,2015-06-09
"10388",0.083984375,2015-06-10
"10389",0.025390625,2015-06-11
"10390",0.0205078125,2015-06-12
"10391",1.7470703125,2015-06-13
"10392",0.001953125,2015-06-14
"10393",0.142578125,2015-06-15
"10394",0,2015-06-16
"10395",0,2015-06-17
"10396",0,2015-06-18
"10397",0.0263671875,2015-06-19
"10398",0.001953125,2015-06-20
"10399",0,2015-06-21
"10400",0,2015-06-22
"10401",0.4365234375,2015-06-23
"10402",0,2015-06-24
"10403",0.150390625,2015-06-25
"10404",0,2015-06-26
"10405",0,2015-06-27
"10406",0,2015-06-28
"10407",0,2015-06-29
"10408",0.0009765625,2015-06-30
"10409",0.1123046875,2015-07-01
"10410",0.41796875,2015-07-02
"10411",0.037109375,2015-07-03
"10412",0.0087890625,2015-07-04
"10413",0,2015-07-05
"10414",0,2015-07-06
"10415",0,2015-07-07
"10416",0,2015-07-08
"10417",0,2015-07-09
"10418",0,2015-07-10
"10419",0,2015-07-11
"10420",0,2015-07-12
"10421",0.0361328125,2015-07-13
"10422",0.13671875,2015-07-14
"10423",0.5908203125,2015-07-15
"10424",0.0029296875,2015-07-16
"10425",0,2015-07-17
"10426",0,2015-07-18
"10427",0,2015-07-19
"10428",0,2015-07-20
"10429",0,2015-07-21
"10430",0.072265625,2015-07-22
"10431",0.072265625,2015-07-23
"10432",0,2015-07-24
"10433",0,2015-07-25
"10434",0.00390625,2015-07-26
"10435",0.0029296875,2015-07-27
"10436",0.25390625,2015-07-28
"10437",0.0302734375,2015-07-29
"10438",0.037109375,2015-07-30
"10439",0.134765625,2015-07-31
"10440",0.0009765625,2015-08-01
"10441",1.4814453125,2015-08-02
"10442",0,2015-08-03
"10443",0,2015-08-04
"10444",0.04296875,2015-08-05
"10445",0.021484375,2015-08-06
"10446",0,2015-08-07
"10447",0,2015-08-08
"10448",0,2015-08-09
"10449",0,2015-08-10
"10450",0,2015-08-11
"10451",0,2015-08-12
"10452",0,2015-08-13
"10453",0,2015-08-14
"10454",1.7978515625,2015-08-15
"10455",0,2015-08-16
"10456",0,2015-08-17
"10457",0,2015-08-18
"10458",0,2015-08-19
"10459",0,2015-08-20
"10460",0,2015-08-21
"10461",0,2015-08-22
"10462",0.0859375,2015-08-23
"10463",0.0556640625,2015-08-24
"10464",0,2015-08-25
"10465",0,2015-08-26
"10466",0.3017578125,2015-08-27
"10467",0,2015-08-28
"10468",0,2015-08-29
"10469",0,2015-08-30
"10470",0,2015-08-31
"10471",1.005859375,2015-09-01
"10472",0,2015-09-02
"10473",0,2015-09-03
"10474",0,2015-09-04
"10475",0,2015-09-05
"10476",0.0576171875,2015-09-06
"10477",0,2015-09-07
"10478",0,2015-09-08
"10479",0,2015-09-09
"10480",0,2015-09-10
"10481",0,2015-09-11
"10482",0,2015-09-12
"10483",0.2783203125,2015-09-13
"10484",0,2015-09-14
"10485",0,2015-09-15
"10486",0,2015-09-16
"10487",0.001953125,2015-09-17
"10488",0.0634765625,2015-09-18
"10489",0,2015-09-19
"10490",0,2015-09-20
"10491",0,2015-09-21
"10492",0,2015-09-22
"10493",0,2015-09-23
"10494",0,2015-09-24
"10495",0,2015-09-25
"10496",0,2015-09-26
"10497",0,2015-09-27
"10498",0,2015-09-28
"10499",0,2015-09-29
"10500",0,2015-09-30
"10501",0,2015-10-01
"10502",0,2015-10-02
"10503",0,2015-10-03
"10504",0.5634765625,2015-10-04
"10505",0.1689453125,2015-10-05
"10506",0,2015-10-06
"10507",0,2015-10-07
"10508",0.9462890625,2015-10-08
"10509",2.361328125,2015-10-09
"10510",1.146484375,2015-10-10
"10511",0,2015-10-11
"10512",0,2015-10-12
"10513",0.0009765625,2015-10-13
"10514",0.0009765625,2015-10-14
"10515",0,2015-10-15
"10516",0,2015-10-16
"10517",0,2015-10-17
"10518",0.005859375,2015-10-18
"10519",0,2015-10-19
"10520",0,2015-10-20
"10521",0,2015-10-21
"10522",0,2015-10-22
"10523",0,2015-10-23
"10524",0,2015-10-24
"10525",0,2015-10-25
"10526",0,2015-10-26
"10527",0,2015-10-27
"10528",0,2015-10-28
"10529",0,2015-10-29
"10530",0,2015-10-30
"10531",0,2015-10-31
"10532",0,2015-11-01
"10533",0,2015-11-02
"10534",0,2015-11-03
"10535",0,2015-11-04
"10536",0,2015-11-05
"10537",0,2015-11-06
"10538",0.0654296875,2015-11-07
"10539",0.0390625,2015-11-08
"10540",0,2015-11-09
"10541",0.2109375,2015-11-10
"10542",0,2015-11-11
"10543",0.126953125,2015-11-12
"10544",0.0009765625,2015-11-13
"10545",0,2015-11-14
"10546",0.01171875,2015-11-15
"10547",2.48828125,2015-11-16
"10548",2.0517578125,2015-11-17
"10549",0,2015-11-18
"10550",0,2015-11-19
"10551",0,2015-11-20
"10552",2.0810546875,2015-11-21
"10553",0.169921875,2015-11-22
"10554",0,2015-11-23
"10555",0,2015-11-24
"10556",0.0927734375,2015-11-25
"10557",0,2015-11-26
"10558",0,2015-11-27
"10559",0.0009765625,2015-11-28
"10560",0.05078125,2015-11-29
"10561",0,2015-11-30
"10562",0.015625,2015-12-01
"10563",0,2015-12-02
"10564",0.0048828125,2015-12-03
"10565",0,2015-12-04
"10566",0,2015-12-05
"10567",0,2015-12-06
"10568",0,2015-12-07
"10569",0,2015-12-08
"10570",0,2015-12-09
"10571",0,2015-12-10
"10572",0,2015-12-11
"10573",0,2015-12-12
"10574",0,2015-12-13
