"","precip","time"
"10699",0,2016-04-16
"10700",0,2016-04-17
"10701",0,2016-04-18
"10702",0,2016-04-19
"10703",0,2016-04-20
"10704",0,2016-04-21
"10705",0,2016-04-22
"10706",0,2016-04-23
"10707",0,2016-04-24
"10708",0,2016-04-25
"10709",0,2016-04-26
"10710",0,2016-04-27
"10711",0,2016-04-28
"10712",0,2016-04-29
"10713",0,2016-04-30
"10714",0,2016-05-01
"10715",0.041015625,2016-05-02
"10716",0.701171875,2016-05-03
"10717",0.005859375,2016-05-04
"10718",0,2016-05-05
"10719",0,2016-05-06
"10720",0,2016-05-07
"10721",0.001953125,2016-05-08
"10722",0,2016-05-09
"10723",0.0869140625,2016-05-10
"10724",0,2016-05-11
"10725",0,2016-05-12
"10726",0,2016-05-13
"10727",0,2016-05-14
"10728",0,2016-05-15
"10729",0,2016-05-16
"10730",0,2016-05-17
"10731",0,2016-05-18
"10732",0,2016-05-19
"10733",0,2016-05-20
"10734",0,2016-05-21
"10735",0,2016-05-22
"10736",0,2016-05-23
"10737",0,2016-05-24
"10738",0,2016-05-25
"10739",0,2016-05-26
"10740",0.3974609375,2016-05-27
"10741",0.068359375,2016-05-28
"10742",2.310546875,2016-05-29
"10743",0,2016-05-30
"10744",0.00390625,2016-05-31
"10745",3.5908203125,2016-06-01
"10746",2.9404296875,2016-06-02
"10747",0.365234375,2016-06-03
"10748",39.59375,2016-06-04
"10749",0.341796875,2016-06-05
"10750",0.009765625,2016-06-06
"10751",0.00390625,2016-06-07
"10752",0.001953125,2016-06-08
"10753",0,2016-06-09
"10754",0,2016-06-10
"10755",0,2016-06-11
"10756",1.771484375,2016-06-12
"10757",0,2016-06-13
"10758",2.9052734375,2016-06-14
"10759",0.0009765625,2016-06-15
"10760",0,2016-06-16
"10761",0,2016-06-17
"10762",0.0087890625,2016-06-18
"10763",42.7001953125,2016-06-19
"10764",3.5595703125,2016-06-20
"10765",0.0166015625,2016-06-21
"10766",0.04296875,2016-06-22
"10767",0,2016-06-23
"10768",0,2016-06-24
"10769",0,2016-06-25
"10770",0,2016-06-26
"10771",0.412109375,2016-06-27
"10772",0.0009765625,2016-06-28
"10773",0.001953125,2016-06-29
"10774",0,2016-06-30
"10775",0,2016-07-01
"10776",0,2016-07-02
"10777",0,2016-07-03
"10778",0.1728515625,2016-07-04
"10779",19.958984375,2016-07-05
"10780",0,2016-07-06
"10781",0,2016-07-07
"10782",0,2016-07-08
"10783",0,2016-07-09
"10784",0,2016-07-10
"10785",0,2016-07-11
"10786",0,2016-07-12
"10787",0,2016-07-13
"10788",0.009765625,2016-07-14
"10789",0,2016-07-15
"10790",43.3740234375,2016-07-16
"10791",7.7236328125,2016-07-17
"10792",0.4541015625,2016-07-18
"10793",0,2016-07-19
"10794",0,2016-07-20
"10795",0,2016-07-21
"10796",0,2016-07-22
"10797",0,2016-07-23
"10798",0,2016-07-24
"10799",0,2016-07-25
"10800",0.0048828125,2016-07-26
"10801",0,2016-07-27
"10802",0,2016-07-28
"10803",0,2016-07-29
"10804",0,2016-07-30
"10805",0,2016-07-31
"10806",0,2016-08-01
"10807",0.0712890625,2016-08-02
"10808",0,2016-08-03
"10809",0,2016-08-04
"10810",0,2016-08-05
"10811",0,2016-08-06
"10812",0,2016-08-07
"10813",0,2016-08-08
"10814",0,2016-08-09
"10815",0,2016-08-10
"10816",0,2016-08-11
"10817",2.1748046875,2016-08-12
"10818",0,2016-08-13
"10819",0,2016-08-14
"10820",0,2016-08-15
"10821",0,2016-08-16
"10822",0,2016-08-17
"10823",0.001953125,2016-08-18
"10824",0.00390625,2016-08-19
"10825",0,2016-08-20
"10826",1.0283203125,2016-08-21
"10827",0,2016-08-22
"10828",6.9833984375,2016-08-23
"10829",42.2138671875,2016-08-24
"10830",2.1484375,2016-08-25
"10831",0,2016-08-26
"10832",0,2016-08-27
"10833",0,2016-08-28
"10834",0,2016-08-29
"10835",0,2016-08-30
"10836",0,2016-08-31
"10837",0.0068359375,2016-09-01
"10838",0.2490234375,2016-09-02
"10839",20.212890625,2016-09-03
"10840",0.056640625,2016-09-04
"10841",0,2016-09-05
"10842",0,2016-09-06
"10843",0,2016-09-07
"10844",0,2016-09-08
"10845",0.294921875,2016-09-09
"10846",1.1171875,2016-09-10
"10847",0.294921875,2016-09-11
"10848",0.0478515625,2016-09-12
"10849",0,2016-09-13
"10850",1.6416015625,2016-09-14
"10851",14.712890625,2016-09-15
"10852",19.677734375,2016-09-16
"10853",5.560546875,2016-09-17
"10854",11.802734375,2016-09-18
"10855",2.0849609375,2016-09-19
"10856",2.76953125,2016-09-20
"10857",41.154296875,2016-09-21
"10858",2.552734375,2016-09-22
"10859",0.185546875,2016-09-23
"10860",0,2016-09-24
"10861",0,2016-09-25
"10862",0,2016-09-26
"10863",0,2016-09-27
"10864",0,2016-09-28
"10865",4.0654296875,2016-09-29
"10866",1.7001953125,2016-09-30
"10867",0.189453125,2016-10-01
"10868",0.2666015625,2016-10-02
"10869",3.2763671875,2016-10-03
"10870",0.2421875,2016-10-04
"10871",0,2016-10-05
"10872",0,2016-10-06
"10873",0,2016-10-07
"10874",0,2016-10-08
"10875",0,2016-10-09
"10876",0,2016-10-10
"10877",0,2016-10-11
"10878",0,2016-10-12
"10879",0,2016-10-13
"10880",0,2016-10-14
"10881",0,2016-10-15
"10882",0,2016-10-16
"10883",0.0029296875,2016-10-17
"10884",0.01953125,2016-10-18
"10885",0.009765625,2016-10-19
"10886",8.0517578125,2016-10-20
"10887",1.275390625,2016-10-21
"10888",5.439453125,2016-10-22
"10889",6.9580078125,2016-10-23
"10890",0.189453125,2016-10-24
"10891",0.0390625,2016-10-25
"10892",0,2016-10-26
"10893",0,2016-10-27
"10894",0.427734375,2016-10-28
"10895",1.3017578125,2016-10-29
"10896",0.12890625,2016-10-30
"10897",0.701171875,2016-10-31
"10898",0.3828125,2016-11-01
"10899",0.34375,2016-11-02
"10900",0.0048828125,2016-11-03
"10901",0.2041015625,2016-11-04
"10902",0.2666015625,2016-11-05
"10903",0.072265625,2016-11-06
"10904",0,2016-11-07
"10905",0.072265625,2016-11-08
"10906",0.9091796875,2016-11-09
"10907",0.2880859375,2016-11-10
"10908",0.095703125,2016-11-11
"10909",3.1474609375,2016-11-12
"10910",2.9384765625,2016-11-13
"10911",0.013671875,2016-11-14
"10912",0,2016-11-15
"10913",0,2016-11-16
"10914",0.0107421875,2016-11-17
"10915",0,2016-11-18
"10916",0,2016-11-19
"10917",0.015625,2016-11-20
"10918",0,2016-11-21
"10919",0,2016-11-22
"10920",0,2016-11-23
"10921",0.0048828125,2016-11-24
"10922",0.0068359375,2016-11-25
"10923",0.0693359375,2016-11-26
"10924",0.4892578125,2016-11-27
"10925",1.1064453125,2016-11-28
"10926",1.0556640625,2016-11-29
"10927",7.9580078125,2016-11-30
"10928",0.580078125,2016-12-01
"10929",0,2016-12-02
"10930",0,2016-12-03
"10931",1.9208984375,2016-12-04
"10932",0,2016-12-05
"10933",0,2016-12-06
"10934",2.4931640625,2016-12-07
"10935",4.8125,2016-12-08
"10936",5.998046875,2016-12-09
"10937",1.6455078125,2016-12-10
"10938",2.09375,2016-12-11
"10939",1.3662109375,2016-12-12
"10940",0.1826171875,2016-12-13
"10941",0.087890625,2016-12-14
"10942",1.18359375,2016-12-15
"10943",0.23046875,2016-12-16
"10944",10.6884765625,2016-12-17
"10945",8.693359375,2016-12-18
"10946",0.57421875,2016-12-19
"10947",4.4697265625,2016-12-20
"10948",7.3466796875,2016-12-21
"10949",0.08203125,2016-12-22
"10950",3.052734375,2016-12-23
"10951",6.4609375,2016-12-24
"10952",3.85546875,2016-12-25
"10953",10.12109375,2016-12-26
"10954",2.2763671875,2016-12-27
"10955",0.0029296875,2016-12-28
"10956",0,2016-12-29
"10957",0,2016-12-30
"10958",0.28125,2016-12-31
"10959",0.00390625,2017-01-01
"10960",5.109375,2017-01-02
"10961",13.4521484375,2017-01-03
"10962",1.08984375,2017-01-04
"10963",0.0009765625,2017-01-05
"10964",0.595703125,2017-01-06
"10965",0.0537109375,2017-01-07
"10966",0.62109375,2017-01-08
"10967",0,2017-01-09
"10968",0,2017-01-10
"10969",0,2017-01-11
"10970",0.0048828125,2017-01-12
"10971",0,2017-01-13
"10972",42.1533203125,2017-01-14
"10973",3.8857421875,2017-01-15
"10974",9.3505859375,2017-01-16
"10975",0.431640625,2017-01-17
"10976",0.5478515625,2017-01-18
"10977",0,2017-01-19
"10978",0.0009765625,2017-01-20
"10979",0,2017-01-21
"10980",1.7392578125,2017-01-22
"10981",0,2017-01-23
"10982",0,2017-01-24
"10983",0,2017-01-25
"10984",0,2017-01-26
"10985",2.6845703125,2017-01-27
"10986",25.3896484375,2017-01-28
"10987",9.19921875,2017-01-29
"10988",0,2017-01-30
"10989",0,2017-01-31
"10990",0,2017-02-01
"10991",0,2017-02-02
"10992",0,2017-02-03
"10993",0,2017-02-04
"10994",0,2017-02-05
"10995",0,2017-02-06
"10996",0,2017-02-07
"10997",0,2017-02-08
"10998",0,2017-02-09
"10999",0,2017-02-10
"11000",0,2017-02-11
"11001",0,2017-02-12
"11002",0.955078125,2017-02-13
"11003",0,2017-02-14
"11004",0.0029296875,2017-02-15
"11005",0.26171875,2017-02-16
"11006",1.796875,2017-02-17
"11007",4.802734375,2017-02-18
"11008",14.4072265625,2017-02-19
"11009",8.2734375,2017-02-20
"11010",0.0234375,2017-02-21
"11011",0.0029296875,2017-02-22
"11012",0,2017-02-23
"11013",0,2017-02-24
"11014",0,2017-02-25
"11015",0.056640625,2017-02-26
"11016",15.1669921875,2017-02-27
"11017",0.947265625,2017-02-28
"11018",0.1171875,2017-03-01
"11019",0.0576171875,2017-03-02
"11020",3.271484375,2017-03-03
"11021",7.6708984375,2017-03-04
"11022",1.27734375,2017-03-05
"11023",0.181640625,2017-03-06
"11024",0,2017-03-07
"11025",0.5771484375,2017-03-08
"11026",5.4189453125,2017-03-09
"11027",0,2017-03-10
"11028",0,2017-03-11
"11029",0,2017-03-12
"11030",0,2017-03-13
"11031",1.8330078125,2017-03-14
"11032",0,2017-03-15
"11033",6.458984375,2017-03-16
"11034",0.0234375,2017-03-17
"11035",0.064453125,2017-03-18
"11036",0.001953125,2017-03-19
"11037",0.7041015625,2017-03-20
"11038",3.4833984375,2017-03-21
"11039",28.857421875,2017-03-22
"11040",3.1396484375,2017-03-23
"11041",0.4609375,2017-03-24
"11042",0.341796875,2017-03-25
"11043",0.134765625,2017-03-26
"11044",0.171875,2017-03-27
"11045",0.3359375,2017-03-28
"11046",4.9169921875,2017-03-29
"11047",32.0810546875,2017-03-30
"11048",0,2017-03-31
"11049",0.0380859375,2017-04-01
"11050",0,2017-04-02
"11051",0,2017-04-03
"11052",0.0009765625,2017-04-04
"11053",0,2017-04-05
"11054",0.1904296875,2017-04-06
"11055",0.2314453125,2017-04-07
"11056",0,2017-04-08
"11057",0,2017-04-09
"11058",0,2017-04-10
"11059",0,2017-04-11
"11060",1.02734375,2017-04-12
"11061",0,2017-04-13
"11062",0,2017-04-14
"11063",0,2017-04-15
"11064",0,2017-04-16
"11065",0,2017-04-17
"11066",0,2017-04-18
"11067",0,2017-04-19
"11068",0,2017-04-20
"11069",0,2017-04-21
"11070",0,2017-04-22
"11071",0,2017-04-23
"11072",0,2017-04-24
"11073",0,2017-04-25
"11074",0.00390625,2017-04-26
"11075",0,2017-04-27
"11076",0,2017-04-28
"11077",0,2017-04-29
"11078",0,2017-04-30
"11079",0,2017-05-01
"11080",0,2017-05-02
"11081",0,2017-05-03
"11082",5.5908203125,2017-05-04
"11083",0.1484375,2017-05-05
"11084",0,2017-05-06
"11085",0,2017-05-07
"11086",0.447265625,2017-05-08
"11087",0.5478515625,2017-05-09
"11088",0.515625,2017-05-10
"11089",0.0068359375,2017-05-11
"11090",0,2017-05-12
"11091",0,2017-05-13
"11092",3.4501953125,2017-05-14
"11093",1.84765625,2017-05-15
"11094",0.041015625,2017-05-16
"11095",0,2017-05-17
"11096",0.37109375,2017-05-18
"11097",0.8662109375,2017-05-19
"11098",0.4755859375,2017-05-20
"11099",0,2017-05-21
"11100",0.041015625,2017-05-22
"11101",0.0009765625,2017-05-23
"11102",0,2017-05-24
"11103",0,2017-05-25
"11104",0,2017-05-26
"11105",0,2017-05-27
"11106",0,2017-05-28
"11107",0,2017-05-29
"11108",0,2017-05-30
"11109",0,2017-05-31
"11110",0,2017-06-01
"11111",0,2017-06-02
"11112",0,2017-06-03
"11113",0,2017-06-04
"11114",0,2017-06-05
"11115",0,2017-06-06
"11116",0,2017-06-07
"11117",0,2017-06-08
"11118",0.001953125,2017-06-09
"11119",0,2017-06-10
"11120",0,2017-06-11
"11121",0,2017-06-12
"11122",0.0146484375,2017-06-13
"11123",0,2017-06-14
"11124",0,2017-06-15
"11125",0,2017-06-16
"11126",0,2017-06-17
"11127",0,2017-06-18
"11128",0,2017-06-19
"11129",0,2017-06-20
"11130",0,2017-06-21
"11131",0,2017-06-22
"11132",0,2017-06-23
"11133",0,2017-06-24
"11134",0,2017-06-25
"11135",0,2017-06-26
"11136",0,2017-06-27
"11137",0,2017-06-28
"11138",1.763671875,2017-06-29
"11139",2.7998046875,2017-06-30
"11140",0,2017-07-01
"11141",0,2017-07-02
"11142",0.02734375,2017-07-03
"11143",1.724609375,2017-07-04
"11144",0.2021484375,2017-07-05
"11145",1.5048828125,2017-07-06
"11146",2.314453125,2017-07-07
"11147",1.796875,2017-07-08
"11148",0.0400390625,2017-07-09
"11149",0.6396484375,2017-07-10
"11150",8.68359375,2017-07-11
"11151",0.0126953125,2017-07-12
"11152",0.0361328125,2017-07-13
"11153",0,2017-07-14
"11154",1.794921875,2017-07-15
"11155",10.5478515625,2017-07-16
"11156",0,2017-07-17
"11157",0.02734375,2017-07-18
"11158",0,2017-07-19
"11159",0,2017-07-20
"11160",0,2017-07-21
"11161",0,2017-07-22
"11162",0,2017-07-23
"11163",0,2017-07-24
"11164",0,2017-07-25
"11165",0,2017-07-26
"11166",0,2017-07-27
"11167",0,2017-07-28
"11168",0,2017-07-29
"11169",0,2017-07-30
"11170",0,2017-07-31
"11171",0,2017-08-01
"11172",0,2017-08-02
"11173",0,2017-08-03
"11174",0,2017-08-04
"11175",0,2017-08-05
"11176",0.017578125,2017-08-06
"11177",0,2017-08-07
"11178",0,2017-08-08
"11179",0,2017-08-09
"11180",0,2017-08-10
"11181",0,2017-08-11
"11182",0,2017-08-12
"11183",0,2017-08-13
"11184",0,2017-08-14
"11185",0,2017-08-15
"11186",0,2017-08-16
"11187",0,2017-08-17
"11188",0,2017-08-18
"11189",0,2017-08-19
"11190",0,2017-08-20
"11191",0,2017-08-21
"11192",0,2017-08-22
"11193",0,2017-08-23
"11194",0,2017-08-24
"11195",0,2017-08-25
"11196",0,2017-08-26
"11197",0,2017-08-27
"11198",0,2017-08-28
"11199",0,2017-08-29
"11200",0,2017-08-30
"11201",0,2017-08-31
"11202",0,2017-09-01
"11203",0,2017-09-02
"11204",0,2017-09-03
"11205",0,2017-09-04
"11206",0,2017-09-05
"11207",0,2017-09-06
"11208",0,2017-09-07
"11209",0,2017-09-08
"11210",0,2017-09-09
"11211",0,2017-09-10
"11212",0,2017-09-11
"11213",0,2017-09-12
"11214",0,2017-09-13
"11215",0.0009765625,2017-09-14
"11216",0,2017-09-15
"11217",0,2017-09-16
"11218",0,2017-09-17
"11219",0,2017-09-18
"11220",0,2017-09-19
"11221",0,2017-09-20
"11222",0,2017-09-21
"11223",0.208984375,2017-09-22
"11224",0,2017-09-23
"11225",0,2017-09-24
"11226",0,2017-09-25
"11227",0,2017-09-26
"11228",0,2017-09-27
"11229",0,2017-09-28
"11230",0,2017-09-29
"11231",0,2017-09-30
"11232",2.369140625,2017-10-01
"11233",17.1220703125,2017-10-02
"11234",13.21484375,2017-10-03
"11235",0.1259765625,2017-10-04
"11236",0.1533203125,2017-10-05
"11237",0.16796875,2017-10-06
"11238",0.1787109375,2017-10-07
"11239",1.197265625,2017-10-08
"11240",0.0703125,2017-10-09
"11241",0.36328125,2017-10-10
"11242",1.1611328125,2017-10-11
"11243",1.6259765625,2017-10-12
"11244",5.642578125,2017-10-13
"11245",9.3037109375,2017-10-14
"11246",4.80078125,2017-10-15
"11247",4.3740234375,2017-10-16
"11248",5.0068359375,2017-10-17
"11249",5.7392578125,2017-10-18
"11250",6.8408203125,2017-10-19
"11251",0,2017-10-20
"11252",16.3134765625,2017-10-21
"11253",1.6533203125,2017-10-22
"11254",1.7431640625,2017-10-23
"11255",0.0009765625,2017-10-24
"11256",0.0703125,2017-10-25
"11257",2.1787109375,2017-10-26
"11258",5.84375,2017-10-27
"11259",0,2017-10-28
"11260",0,2017-10-29
"11261",0.13671875,2017-10-30
"11262",0.298828125,2017-10-31
"11263",0,2017-11-01
"11264",0,2017-11-02
"11265",0,2017-11-03
"11266",0,2017-11-04
"11267",0,2017-11-05
"11268",3.21875,2017-11-06
"11269",7.6240234375,2017-11-07
"11270",0.3837890625,2017-11-08
"11271",0.44921875,2017-11-09
"11272",0.1630859375,2017-11-10
"11273",0.064453125,2017-11-11
"11274",0,2017-11-12
"11275",0,2017-11-13
"11276",0,2017-11-14
"11277",0.525390625,2017-11-15
"11278",0.013671875,2017-11-16
"11279",5.5234375,2017-11-17
"11280",16.28125,2017-11-18
"11281",14.0576171875,2017-11-19
"11282",3.220703125,2017-11-20
"11283",1.5185546875,2017-11-21
"11284",3.0419921875,2017-11-22
"11285",2.1357421875,2017-11-23
"11286",1.453125,2017-11-24
"11287",0,2017-11-25
"11288",0,2017-11-26
"11289",0.0068359375,2017-11-27
"11290",0.0009765625,2017-11-28
"11291",0.1162109375,2017-11-29
"11292",5.0517578125,2017-11-30
"11293",0,2017-12-01
"11294",0,2017-12-02
"11295",7.369140625,2017-12-03
"11296",11.576171875,2017-12-04
"11297",0.3125,2017-12-05
"11298",0,2017-12-06
"11299",0.0029296875,2017-12-07
"11300",0.1708984375,2017-12-08
"11301",0.3291015625,2017-12-09
"11302",0.32421875,2017-12-10
"11303",4.4833984375,2017-12-11
"11304",0.4912109375,2017-12-12
"11305",0,2017-12-13
"11306",0,2017-12-14
"11307",0,2017-12-15
"11308",0,2017-12-16
"11309",0,2017-12-17
"11310",0.0009765625,2017-12-18
"11311",0,2017-12-19
"11312",0.0068359375,2017-12-20
"11313",0.673828125,2017-12-21
"11314",2.0537109375,2017-12-22
"11315",2.494140625,2017-12-23
"11316",0,2017-12-24
"11317",2.5458984375,2017-12-25
"11318",4.138671875,2017-12-26
"11319",9.796875,2017-12-27
"11320",2.6962890625,2017-12-28
"11321",0,2017-12-29
"11322",0,2017-12-30
"11323",3.8125,2017-12-31
"11324",16.2783203125,2018-01-01
"11325",12.3974609375,2018-01-02
"11326",0.7734375,2018-01-03
"11327",0.0390625,2018-01-04
"11328",0,2018-01-05
"11329",0.326171875,2018-01-06
"11330",0,2018-01-07
"11331",0,2018-01-08
"11332",0,2018-01-09
"11333",0,2018-01-10
"11334",0,2018-01-11
"11335",0,2018-01-12
"11336",0,2018-01-13
"11337",0,2018-01-14
"11338",0,2018-01-15
"11339",0,2018-01-16
"11340",0,2018-01-17
"11341",0,2018-01-18
"11342",0,2018-01-19
"11343",0,2018-01-20
"11344",0,2018-01-21
"11345",0,2018-01-22
"11346",0,2018-01-23
"11347",0,2018-01-24
"11348",0,2018-01-25
"11349",0,2018-01-26
"11350",0,2018-01-27
"11351",0,2018-01-28
"11352",0.9736328125,2018-01-29
"11353",4.263671875,2018-01-30
"11354",5.255859375,2018-01-31
"11355",0.0087890625,2018-02-01
"11356",0.4267578125,2018-02-02
"11357",20.625,2018-02-03
"11358",28.84765625,2018-02-04
"11359",0,2018-02-05
"11360",0,2018-02-06
"11361",0,2018-02-07
"11362",0,2018-02-08
"11363",0,2018-02-09
"11364",0,2018-02-10
"11365",0,2018-02-11
"11366",0,2018-02-12
"11367",0,2018-02-13
"11368",4.0673828125,2018-02-14
"11369",3.890625,2018-02-15
"11370",1.556640625,2018-02-16
"11371",0,2018-02-17
"11372",0.3154296875,2018-02-18
"11373",1.3359375,2018-02-19
"11374",9.671875,2018-02-20
"11375",15.2900390625,2018-02-21
"11376",2.572265625,2018-02-22
"11377",1.529296875,2018-02-23
"11378",9.53515625,2018-02-24
"11379",18.431640625,2018-02-25
"11380",2.466796875,2018-02-26
"11381",23.1298828125,2018-02-27
"11382",6.42578125,2018-02-28
"11383",0,2018-03-01
"11384",8.658203125,2018-03-02
"11385",0,2018-03-03
"11386",0,2018-03-04
"11387",0.0166015625,2018-03-05
"11388",19.927734375,2018-03-06
"11389",18.9833984375,2018-03-07
"11390",0.248046875,2018-03-08
"11391",0,2018-03-09
"11392",0,2018-03-10
"11393",0,2018-03-11
"11394",0,2018-03-12
"11395",0,2018-03-13
"11396",0,2018-03-14
"11397",0,2018-03-15
"11398",0,2018-03-16
"11399",0,2018-03-17
"11400",0,2018-03-18
"11401",0,2018-03-19
"11402",0,2018-03-20
"11403",0,2018-03-21
"11404",0.6025390625,2018-03-22
"11405",5.7392578125,2018-03-23
"11406",0,2018-03-24
"11407",0,2018-03-25
"11408",0,2018-03-26
"11409",2.728515625,2018-03-27
"11410",0,2018-03-28
"11411",0,2018-03-29
"11412",0,2018-03-30
"11413",0,2018-03-31
"11414",0,2018-04-01
"11415",0.0732421875,2018-04-02
"11416",0,2018-04-03
"11417",0,2018-04-04
"11418",0.0029296875,2018-04-05
"11419",0,2018-04-06
"11420",0,2018-04-07
"11421",0,2018-04-08
"11422",0,2018-04-09
"11423",0,2018-04-10
"11424",0,2018-04-11
"11425",0,2018-04-12
"11426",0.505859375,2018-04-13
"11427",12.4384765625,2018-04-14
"11428",0.0205078125,2018-04-15
"11429",0,2018-04-16
"11430",0,2018-04-17
"11431",3.330078125,2018-04-18
"11432",5.2568359375,2018-04-19
"11433",1.6630859375,2018-04-20
"11434",0.1865234375,2018-04-21
"11435",0,2018-04-22
"11436",0,2018-04-23
"11437",0,2018-04-24
"11438",0,2018-04-25
"11439",0,2018-04-26
"11440",0,2018-04-27
"11441",0,2018-04-28
"11442",0,2018-04-29
"11443",0,2018-04-30
"11444",0,2018-05-01
"11445",0,2018-05-02
"11446",0,2018-05-03
"11447",0,2018-05-04
"11448",0,2018-05-05
"11449",0,2018-05-06
"11450",0,2018-05-07
"11451",0.0029296875,2018-05-08
"11452",0,2018-05-09
"11453",0,2018-05-10
"11454",0,2018-05-11
"11455",0.0009765625,2018-05-12
"11456",0,2018-05-13
"11457",0,2018-05-14
"11458",0,2018-05-15
"11459",0,2018-05-16
"11460",0.46484375,2018-05-17
"11461",3.1513671875,2018-05-18
"11462",0,2018-05-19
"11463",0,2018-05-20
"11464",0,2018-05-21
"11465",0,2018-05-22
"11466",0,2018-05-23
"11467",0,2018-05-24
"11468",0,2018-05-25
"11469",0,2018-05-26
"11470",0,2018-05-27
"11471",0,2018-05-28
"11472",0,2018-05-29
"11473",0,2018-05-30
"11474",0,2018-05-31
"11475",0,2018-06-01
"11476",0,2018-06-02
"11477",0,2018-06-03
"11478",0,2018-06-04
"11479",0,2018-06-05
"11480",0,2018-06-06
"11481",0,2018-06-07
"11482",0,2018-06-08
"11483",0,2018-06-09
"11484",0,2018-06-10
"11485",0,2018-06-11
"11486",0,2018-06-12
"11487",0,2018-06-13
"11488",0.951171875,2018-06-14
"11489",0.11328125,2018-06-15
"11490",0,2018-06-16
"11491",0,2018-06-17
"11492",0,2018-06-18
"11493",0,2018-06-19
"11494",0,2018-06-20
"11495",0,2018-06-21
"11496",0,2018-06-22
"11497",0.05078125,2018-06-23
"11498",0.001953125,2018-06-24
"11499",0,2018-06-25
"11500",1.671875,2018-06-26
"11501",23.0234375,2018-06-27
"11502",6.099609375,2018-06-28
"11503",0.041015625,2018-06-29
"11504",0.0400390625,2018-06-30
"11505",0.1103515625,2018-07-01
"11506",8.7421875,2018-07-02
"11507",3.0849609375,2018-07-03
"11508",1.5048828125,2018-07-04
"11509",0,2018-07-05
"11510",0.0556640625,2018-07-06
"11511",0.0009765625,2018-07-07
"11512",0,2018-07-08
"11513",0.037109375,2018-07-09
"11514",0.037109375,2018-07-10
"11515",0.037109375,2018-07-11
"11516",0.037109375,2018-07-12
"11517",0.037109375,2018-07-13
"11518",0.037109375,2018-07-14
"11519",0,2018-07-15
"11520",0,2018-07-16
"11521",0,2018-07-17
"11522",0,2018-07-18
"11523",0,2018-07-19
"11524",0,2018-07-20
"11525",0.0302734375,2018-07-21
"11526",0,2018-07-22
"11527",0,2018-07-23
"11528",0,2018-07-24
"11529",0.091796875,2018-07-25
"11530",0.337890625,2018-07-26
"11531",0,2018-07-27
"11532",0.626953125,2018-07-28
"11533",0.0224609375,2018-07-29
"11534",0.0107421875,2018-07-30
"11535",0.033203125,2018-07-31
"11536",0,2018-08-01
"11537",0.021484375,2018-08-02
"11538",0,2018-08-03
"11539",0.0341796875,2018-08-04
"11540",0,2018-08-05
"11541",0.1005859375,2018-08-06
"11542",0.041015625,2018-08-07
"11543",0,2018-08-08
"11544",0,2018-08-09
"11545",0,2018-08-10
"11546",0,2018-08-11
"11547",0,2018-08-12
"11548",0,2018-08-13
"11549",0,2018-08-14
"11550",0,2018-08-15
"11551",0,2018-08-16
"11552",0,2018-08-17
"11553",0,2018-08-18
"11554",0,2018-08-19
"11555",0,2018-08-20
"11556",0,2018-08-21
"11557",0,2018-08-22
"11558",0,2018-08-23
"11559",0.0009765625,2018-08-24
"11560",3.3193359375,2018-08-25
"11561",12.9375,2018-08-26
"11562",0.0009765625,2018-08-27
"11563",0,2018-08-28
"11564",0,2018-08-29
"11565",0,2018-08-30
"11566",0,2018-08-31
"11567",0.001953125,2018-09-01
"11568",0,2018-09-02
"11569",0.0048828125,2018-09-03
"11570",0.3828125,2018-09-04
"11571",1.33203125,2018-09-05
"11572",0.505859375,2018-09-06
"11573",0,2018-09-07
"11574",0.1044921875,2018-09-08
"11575",0.0009765625,2018-09-09
"11576",0,2018-09-10
"11577",0.0009765625,2018-09-11
"11578",0,2018-09-12
"11579",0,2018-09-13
"11580",0,2018-09-14
"11581",0,2018-09-15
"11582",0,2018-09-16
"11583",0,2018-09-17
"11584",0.0009765625,2018-09-18
"11585",0,2018-09-19
"11586",0,2018-09-20
"11587",0,2018-09-21
"11588",0,2018-09-22
"11589",0,2018-09-23
"11590",0.001953125,2018-09-24
"11591",0,2018-09-25
"11592",0.0068359375,2018-09-26
"11593",0.38671875,2018-09-27
"11594",0.220703125,2018-09-28
"11595",1.4833984375,2018-09-29
"11596",4.7333984375,2018-09-30
"11597",0,2018-10-01
"11598",0,2018-10-02
"11599",0,2018-10-03
"11600",0.31640625,2018-10-04
"11601",0.8857421875,2018-10-05
"11602",0.0673828125,2018-10-06
"11603",0.00390625,2018-10-07
"11604",0.3994140625,2018-10-08
"11605",1.9921875,2018-10-09
"11606",1.515625,2018-10-10
"11607",1.2724609375,2018-10-11
"11608",10.2412109375,2018-10-12
"11609",9.693359375,2018-10-13
"11610",7.4326171875,2018-10-14
"11611",2.28515625,2018-10-15
"11612",1.0615234375,2018-10-16
"11613",7.2197265625,2018-10-17
"11614",4.1376953125,2018-10-18
"11615",3.5185546875,2018-10-19
"11616",1.966796875,2018-10-20
"11617",2.8095703125,2018-10-21
"11618",2.4736328125,2018-10-22
"11619",2.1435546875,2018-10-23
"11620",0,2018-10-24
"11621",0.18359375,2018-10-25
"11622",0.0029296875,2018-10-26
"11623",0,2018-10-27
"11624",0.169921875,2018-10-28
"11625",0.4287109375,2018-10-29
"11626",4.18359375,2018-10-30
"11627",10.5068359375,2018-10-31
"11628",2.2255859375,2018-11-01
"11629",0.0009765625,2018-11-02
"11630",0,2018-11-03
"11631",0,2018-11-04
"11632",0,2018-11-05
