"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"24166",2019-08-08 23:42:45.201357,9,42,48,21,3577,24166,24166,1634715,-3431055
"24171",2019-08-08 23:42:45.201357,2,49,48,21,3577,24171,24171,1634715,-3431085
"24172",2019-08-08 23:42:45.201357,7,46,46,21,3577,24172,24172,1634745,-3431085
"24173",2019-08-08 23:42:45.201357,7,47,45,21,3577,24173,24173,1634775,-3431085
"24174",2019-08-08 23:42:45.201357,8,47,44,19,3577,24174,24174,1634805,-3431085
"24175",2019-08-08 23:42:45.201357,7,44,48,19,3577,24175,24175,1634835,-3431085
"24176",2019-08-08 23:42:45.201357,12,39,48,22,3577,24176,24176,1634715,-3431115
"24177",2019-08-08 23:42:45.201357,8,43,48,22,3577,24177,24177,1634745,-3431115
"24178",2019-08-08 23:42:45.201357,8,43,47,21,3577,24178,24178,1634775,-3431115
"24179",2019-08-08 23:42:45.201357,7,43,48,19,3577,24179,24179,1634805,-3431115
"24180",2019-08-08 23:42:45.201357,4,48,47,20,3577,24180,24180,1634835,-3431115
"24181",2019-08-08 23:42:45.201357,16,38,45,21,3577,24181,24181,1634685,-3431145
"24182",2019-08-08 23:42:45.201357,13,36,50,22,3577,24182,24182,1634715,-3431145
"24183",2019-08-08 23:42:45.201357,5,44,50,21,3577,24183,24183,1634745,-3431145
"24184",2019-08-08 23:42:45.201357,6,47,45,22,3577,24184,24184,1634775,-3431145
"24185",2019-08-08 23:42:45.201357,6,45,48,19,3577,24185,24185,1634805,-3431145
"24186",2019-08-08 23:42:45.201357,7,46,46,19,3577,24186,24186,1634835,-3431145
"24187",2019-08-08 23:42:45.201357,13,36,50,22,3577,24187,24187,1634715,-3431175
"24188",2019-08-08 23:42:45.201357,16,37,46,22,3577,24188,24188,1634745,-3431175
"24189",2019-08-08 23:42:45.201357,6,50,43,22,3577,24189,24189,1634775,-3431175
"24190",2019-08-08 23:42:45.201357,10,45,44,20,3577,24190,24190,1634805,-3431175
"24191",2019-08-08 23:42:45.201357,7,45,47,21,3577,24191,24191,1634775,-3431205
"24192",2019-08-08 23:42:45.201357,7,43,49,20,3577,24192,24192,1634805,-3431205
"24193",2019-08-16 23:55:25.42487,10,40,48,21,3577,24193,24193,1634715,-3431055
"24194",2019-08-16 23:55:25.42487,7,45,46,20,3577,24194,24194,1634745,-3431055
"24195",2019-08-16 23:55:25.42487,6,48,44,19,3577,24195,24195,1634775,-3431055
"24196",2019-08-16 23:55:25.42487,6,48,45,19,3577,24196,24196,1634805,-3431055
"24197",2019-08-16 23:55:25.42487,8,43,48,17,3577,24197,24197,1634835,-3431055
"24198",2019-08-16 23:55:25.42487,7,40,51,21,3577,24198,24198,1634715,-3431085
"24199",2019-08-16 23:55:25.42487,8,44,46,21,3577,24199,24199,1634745,-3431085
"24200",2019-08-16 23:55:25.42487,7,47,45,20,3577,24200,24200,1634775,-3431085
"24201",2019-08-16 23:55:25.42487,7,48,44,19,3577,24201,24201,1634805,-3431085
"24202",2019-08-16 23:55:25.42487,7,46,46,19,3577,24202,24202,1634835,-3431085
"24203",2019-08-16 23:55:25.42487,9,41,50,21,3577,24203,24203,1634715,-3431115
"24204",2019-08-16 23:55:25.42487,8,42,49,21,3577,24204,24204,1634745,-3431115
"24205",2019-08-16 23:55:25.42487,8,46,45,21,3577,24205,24205,1634775,-3431115
"24206",2019-08-16 23:55:25.42487,7,47,45,20,3577,24206,24206,1634805,-3431115
"24207",2019-08-16 23:55:25.42487,7,46,46,19,3577,24207,24207,1634835,-3431115
"24208",2019-08-16 23:55:25.42487,9,41,48,21,3577,24208,24208,1634685,-3431145
"24209",2019-08-16 23:55:25.42487,8,43,48,21,3577,24209,24209,1634715,-3431145
"24210",2019-08-16 23:55:25.42487,9,42,48,21,3577,24210,24210,1634745,-3431145
"24211",2019-08-16 23:55:25.42487,8,45,46,21,3577,24211,24211,1634775,-3431145
"24212",2019-08-16 23:55:25.42487,8,44,47,19,3577,24212,24212,1634805,-3431145
"24213",2019-08-16 23:55:25.42487,7,46,46,19,3577,24213,24213,1634835,-3431145
"24214",2019-08-16 23:55:25.42487,8,43,48,21,3577,24214,24214,1634715,-3431175
"24215",2019-08-16 23:55:25.42487,8,41,49,21,3577,24215,24215,1634745,-3431175
"24216",2019-08-16 23:55:25.42487,9,45,45,21,3577,24216,24216,1634775,-3431175
"24217",2019-08-16 23:55:25.42487,8,47,44,20,3577,24217,24217,1634805,-3431175
"24218",2019-08-16 23:55:25.42487,7,42,50,20,3577,24218,24218,1634775,-3431205
"24219",2019-08-16 23:55:25.42487,7,42,49,21,3577,24219,24219,1634805,-3431205
"24220",2019-08-24 23:42:04.887226,8,42,49,21,3577,24220,24220,1634715,-3431055
"24221",2019-08-24 23:42:04.887226,9,43,47,19,3577,24221,24221,1634745,-3431055
"24222",2019-08-24 23:42:04.887226,1,49,49,19,3577,24222,24222,1634775,-3431055
"24223",2019-08-24 23:42:04.887226,6,45,48,18,3577,24223,24223,1634805,-3431055
"24224",2019-08-24 23:42:04.887226,5,47,48,18,3577,24224,24224,1634835,-3431055
"24225",2019-08-24 23:42:04.887226,10,39,50,21,3577,24225,24225,1634715,-3431085
"24226",2019-08-24 23:42:04.887226,8,38,52,21,3577,24226,24226,1634745,-3431085
"24227",2019-08-24 23:42:04.887226,6,45,49,19,3577,24227,24227,1634775,-3431085
"24228",2019-08-24 23:42:04.887226,5,45,49,19,3577,24228,24228,1634805,-3431085
"24229",2019-08-24 23:42:04.887226,4,46,49,18,3577,24229,24229,1634835,-3431085
"24230",2019-08-24 23:42:04.887226,12,37,50,21,3577,24230,24230,1634715,-3431115
"24231",2019-08-24 23:42:04.887226,7,46,47,21,3577,24231,24231,1634745,-3431115
"24232",2019-08-24 23:42:04.887226,8,43,48,21,3577,24232,24232,1634775,-3431115
"24233",2019-08-24 23:42:04.887226,7,43,50,19,3577,24233,24233,1634805,-3431115
"24234",2019-08-24 23:42:04.887226,7,43,49,18,3577,24234,24234,1634835,-3431115
"24235",2019-08-24 23:42:04.887226,4,47,48,21,3577,24235,24235,1634685,-3431145
"24236",2019-08-24 23:42:04.887226,9,40,50,21,3577,24236,24236,1634715,-3431145
"24237",2019-08-24 23:42:04.887226,11,42,47,22,3577,24237,24237,1634745,-3431145
"24238",2019-08-24 23:42:04.887226,8,43,47,20,3577,24238,24238,1634775,-3431145
"24239",2019-08-24 23:42:04.887226,8,40,50,18,3577,24239,24239,1634805,-3431145
"24240",2019-08-24 23:42:04.887226,11,39,49,18,3577,24240,24240,1634835,-3431145
"24241",2019-08-24 23:42:04.887226,9,40,50,21,3577,24241,24241,1634715,-3431175
"24242",2019-08-24 23:42:04.887226,15,34,50,21,3577,24242,24242,1634745,-3431175
"24243",2019-08-24 23:42:04.887226,17,37,45,20,3577,24243,24243,1634775,-3431175
"24244",2019-08-24 23:42:04.887226,10,39,49,20,3577,24244,24244,1634805,-3431175
"24245",2019-08-24 23:42:04.887226,9,40,51,20,3577,24245,24245,1634775,-3431205
"24246",2019-08-24 23:42:04.887226,5,45,50,20,3577,24246,24246,1634805,-3431205
"24247",2019-09-01 23:55:28.957842,8,40,51,20,3577,24247,24247,1634715,-3431055
"24248",2019-09-01 23:55:28.957842,7,46,46,19,3577,24248,24248,1634745,-3431055
"24249",2019-09-01 23:55:28.957842,6,46,46,18,3577,24249,24249,1634775,-3431055
"24250",2019-09-01 23:55:28.957842,7,45,47,18,3577,24250,24250,1634805,-3431055
"24251",2019-09-01 23:55:28.957842,8,43,47,17,3577,24251,24251,1634835,-3431055
"24252",2019-09-01 23:55:28.957842,8,39,51,20,3577,24252,24252,1634715,-3431085
"24253",2019-09-01 23:55:28.957842,9,41,49,21,3577,24253,24253,1634745,-3431085
"24254",2019-09-01 23:55:28.957842,7,47,45,19,3577,24254,24254,1634775,-3431085
"24255",2019-09-01 23:55:28.957842,6,46,46,18,3577,24255,24255,1634805,-3431085
"24256",2019-09-01 23:55:28.957842,7,44,48,18,3577,24256,24256,1634835,-3431085
"24257",2019-09-01 23:55:28.957842,9,41,49,21,3577,24257,24257,1634715,-3431115
"24258",2019-09-01 23:55:28.957842,8,43,48,20,3577,24258,24258,1634745,-3431115
"24259",2019-09-01 23:55:28.957842,8,44,47,21,3577,24259,24259,1634775,-3431115
"24260",2019-09-01 23:55:28.957842,8,45,46,18,3577,24260,24260,1634805,-3431115
"24261",2019-09-01 23:55:28.957842,6,45,47,18,3577,24261,24261,1634835,-3431115
"24262",2019-09-01 23:55:28.957842,9,41,49,20,3577,24262,24262,1634685,-3431145
"24263",2019-09-01 23:55:28.957842,9,40,50,20,3577,24263,24263,1634715,-3431145
"24264",2019-09-01 23:55:28.957842,8,40,51,20,3577,24264,24264,1634745,-3431145
"24265",2019-09-01 23:55:28.957842,8,44,47,20,3577,24265,24265,1634775,-3431145
"24266",2019-09-01 23:55:28.957842,7,45,47,18,3577,24266,24266,1634805,-3431145
"24267",2019-09-01 23:55:28.957842,8,43,47,18,3577,24267,24267,1634835,-3431145
"24268",2019-09-01 23:55:28.957842,9,40,50,20,3577,24268,24268,1634715,-3431175
"24269",2019-09-01 23:55:28.957842,8,41,50,20,3577,24269,24269,1634745,-3431175
"24270",2019-09-01 23:55:28.957842,9,44,46,20,3577,24270,24270,1634775,-3431175
"24271",2019-09-01 23:55:28.957842,8,43,47,19,3577,24271,24271,1634805,-3431175
"24272",2019-09-01 23:55:28.957842,8,41,50,19,3577,24272,24272,1634775,-3431205
"24273",2019-09-01 23:55:28.957842,8,42,49,20,3577,24273,24273,1634805,-3431205
"24274",2019-09-09 23:41:23.282221,12,34,53,20,3577,24274,24274,1634715,-3431055
"24275",2019-09-09 23:41:23.282221,5,45,49,20,3577,24275,24275,1634745,-3431055
"24276",2019-09-09 23:41:23.282221,7,43,49,18,3577,24276,24276,1634775,-3431055
"24277",2019-09-09 23:41:23.282221,11,40,49,18,3577,24277,24277,1634805,-3431055
"24278",2019-09-09 23:41:23.282221,6,42,51,17,3577,24278,24278,1634835,-3431055
"24279",2019-09-09 23:41:23.282221,6,42,51,20,3577,24279,24279,1634715,-3431085
"24280",2019-09-09 23:41:23.282221,6,44,49,20,3577,24280,24280,1634745,-3431085
"24281",2019-09-09 23:41:23.282221,14,37,47,19,3577,24281,24281,1634775,-3431085
"24282",2019-09-09 23:41:23.282221,6,41,52,18,3577,24282,24282,1634805,-3431085
"24283",2019-09-09 23:41:23.282221,9,39,51,17,3577,24283,24283,1634835,-3431085
"24284",2019-09-09 23:41:23.282221,8,41,50,21,3577,24284,24284,1634715,-3431115
"24285",2019-09-09 23:41:23.282221,5,43,50,20,3577,24285,24285,1634745,-3431115
"24286",2019-09-09 23:41:23.282221,11,38,50,20,3577,24286,24286,1634775,-3431115
"24287",2019-09-09 23:41:23.282221,5,46,48,19,3577,24287,24287,1634805,-3431115
"24288",2019-09-09 23:41:23.282221,6,44,49,18,3577,24288,24288,1634835,-3431115
"24289",2019-09-09 23:41:23.282221,8,39,52,20,3577,24289,24289,1634685,-3431145
"24290",2019-09-09 23:41:23.282221,9,39,51,20,3577,24290,24290,1634715,-3431145
"24291",2019-09-09 23:41:23.282221,6,41,51,21,3577,24291,24291,1634745,-3431145
"24292",2019-09-09 23:41:23.282221,6,44,49,20,3577,24292,24292,1634775,-3431145
"24293",2019-09-09 23:41:23.282221,6,43,50,19,3577,24293,24293,1634805,-3431145
"24294",2019-09-09 23:41:23.282221,5,43,51,18,3577,24294,24294,1634835,-3431145
"24295",2019-09-09 23:41:23.282221,9,39,51,20,3577,24295,24295,1634715,-3431175
"24296",2019-09-09 23:41:23.282221,7,42,51,20,3577,24296,24296,1634745,-3431175
"24297",2019-09-09 23:41:23.282221,8,43,48,20,3577,24297,24297,1634775,-3431175
"24298",2019-09-09 23:41:23.282221,7,43,49,20,3577,24298,24298,1634805,-3431175
"24299",2019-09-09 23:41:23.282221,5,43,51,19,3577,24299,24299,1634775,-3431205
"24300",2019-09-09 23:41:23.282221,6,42,51,20,3577,24300,24300,1634805,-3431205
"24328",2019-09-25 23:40:40.664387,8,40,51,20,3577,24328,24328,1634715,-3431055
"24329",2019-09-25 23:40:40.664387,7,41,51,20,3577,24329,24329,1634745,-3431055
"24330",2019-09-25 23:40:40.664387,7,40,52,20,3577,24330,24330,1634775,-3431055
"24331",2019-09-25 23:40:40.664387,9,37,53,18,3577,24331,24331,1634805,-3431055
"24332",2019-09-25 23:40:40.664387,7,38,54,17,3577,24332,24332,1634835,-3431055
"24333",2019-09-25 23:40:40.664387,4,41,54,19,3577,24333,24333,1634715,-3431085
"24334",2019-09-25 23:40:40.664387,4,42,53,20,3577,24334,24334,1634745,-3431085
"24335",2019-09-25 23:40:40.664387,9,41,49,20,3577,24335,24335,1634775,-3431085
"24336",2019-09-25 23:40:40.664387,8,40,50,18,3577,24336,24336,1634805,-3431085
"24337",2019-09-25 23:40:40.664387,8,38,52,18,3577,24337,24337,1634835,-3431085
"24338",2019-09-25 23:40:40.664387,5,38,56,19,3577,24338,24338,1634715,-3431115
"24339",2019-09-25 23:40:40.664387,5,41,53,20,3577,24339,24339,1634745,-3431115
"24340",2019-09-25 23:40:40.664387,8,41,49,19,3577,24340,24340,1634775,-3431115
"24341",2019-09-25 23:40:40.664387,8,42,49,18,3577,24341,24341,1634805,-3431115
"24342",2019-09-25 23:40:40.664387,7,41,51,17,3577,24342,24342,1634835,-3431115
"24343",2019-09-25 23:40:40.664387,5,40,53,18,3577,24343,24343,1634685,-3431145
"24344",2019-09-25 23:40:40.664387,5,42,52,18,3577,24344,24344,1634715,-3431145
"24345",2019-09-25 23:40:40.664387,11,35,53,19,3577,24345,24345,1634745,-3431145
"24346",2019-09-25 23:40:40.664387,5,45,49,19,3577,24346,24346,1634775,-3431145
"24347",2019-09-25 23:40:40.664387,6,42,50,17,3577,24347,24347,1634805,-3431145
"24348",2019-09-25 23:40:40.664387,5,45,49,17,3577,24348,24348,1634835,-3431145
"24349",2019-09-25 23:40:40.664387,5,42,52,18,3577,24349,24349,1634715,-3431175
"24350",2019-09-25 23:40:40.664387,4,41,54,18,3577,24350,24350,1634745,-3431175
"24351",2019-09-25 23:40:40.664387,5,47,47,19,3577,24351,24351,1634775,-3431175
"24352",2019-09-25 23:40:40.664387,5,45,49,18,3577,24352,24352,1634805,-3431175
"24353",2019-09-25 23:40:40.664387,7,38,54,17,3577,24353,24353,1634775,-3431205
"24354",2019-09-25 23:40:40.664387,6,41,52,18,3577,24354,24354,1634805,-3431205
"24355",2019-10-03 23:55:38.7097,8,35,55,18,3577,24355,24355,1634715,-3431055
"24356",2019-10-03 23:55:38.7097,5,41,53,17,3577,24356,24356,1634745,-3431055
"24357",2019-10-03 23:55:38.7097,8,41,50,17,3577,24357,24357,1634775,-3431055
"24358",2019-10-03 23:55:38.7097,7,41,50,16,3577,24358,24358,1634805,-3431055
"24359",2019-10-03 23:55:38.7097,10,36,53,15,3577,24359,24359,1634835,-3431055
"24360",2019-10-03 23:55:38.7097,8,35,55,18,3577,24360,24360,1634715,-3431085
"24361",2019-10-03 23:55:38.7097,10,38,51,17,3577,24361,24361,1634745,-3431085
"24362",2019-10-03 23:55:38.7097,7,41,51,17,3577,24362,24362,1634775,-3431085
"24363",2019-10-03 23:55:38.7097,8,40,51,16,3577,24363,24363,1634805,-3431085
"24364",2019-10-03 23:55:38.7097,8,39,51,16,3577,24364,24364,1634835,-3431085
"24365",2019-10-03 23:55:38.7097,8,35,56,18,3577,24365,24365,1634715,-3431115
"24366",2019-10-03 23:55:38.7097,8,37,54,18,3577,24366,24366,1634745,-3431115
"24367",2019-10-03 23:55:38.7097,8,40,51,18,3577,24367,24367,1634775,-3431115
"24368",2019-10-03 23:55:38.7097,8,40,50,17,3577,24368,24368,1634805,-3431115
"24369",2019-10-03 23:55:38.7097,8,40,51,16,3577,24369,24369,1634835,-3431115
"24370",2019-10-03 23:55:38.7097,9,36,54,18,3577,24370,24370,1634685,-3431145
"24371",2019-10-03 23:55:38.7097,9,36,53,18,3577,24371,24371,1634715,-3431145
"24372",2019-10-03 23:55:38.7097,8,36,55,18,3577,24372,24372,1634745,-3431145
"24373",2019-10-03 23:55:38.7097,8,40,51,18,3577,24373,24373,1634775,-3431145
"24374",2019-10-03 23:55:38.7097,8,38,53,16,3577,24374,24374,1634805,-3431145
"24375",2019-10-03 23:55:38.7097,8,41,51,16,3577,24375,24375,1634835,-3431145
"24376",2019-10-03 23:55:38.7097,9,36,53,18,3577,24376,24376,1634715,-3431175
"24377",2019-10-03 23:55:38.7097,8,36,55,18,3577,24377,24377,1634745,-3431175
"24378",2019-10-03 23:55:38.7097,7,42,50,18,3577,24378,24378,1634775,-3431175
"24379",2019-10-03 23:55:38.7097,9,39,50,17,3577,24379,24379,1634805,-3431175
"24380",2019-10-03 23:55:38.7097,7,36,56,17,3577,24380,24380,1634775,-3431205
"24381",2019-10-03 23:55:38.7097,8,37,54,17,3577,24381,24381,1634805,-3431205
"24382",2019-10-11 23:40:01.315813,5,40,53,18,3577,24382,24382,1634715,-3431055
"24383",2019-10-11 23:40:01.315813,6,42,50,18,3577,24383,24383,1634745,-3431055
"24384",2019-10-11 23:40:01.315813,6,43,50,17,3577,24384,24384,1634775,-3431055
"24385",2019-10-11 23:40:01.315813,6,41,52,16,3577,24385,24385,1634805,-3431055
"24386",2019-10-11 23:40:01.315813,7,40,51,15,3577,24386,24386,1634835,-3431055
"24387",2019-10-11 23:40:01.315813,7,40,53,18,3577,24387,24387,1634715,-3431085
"24388",2019-10-11 23:40:01.315813,7,40,52,18,3577,24388,24388,1634745,-3431085
"24389",2019-10-11 23:40:01.315813,8,41,50,17,3577,24389,24389,1634775,-3431085
"24390",2019-10-11 23:40:01.315813,4,44,51,16,3577,24390,24390,1634805,-3431085
"24391",2019-10-11 23:40:01.315813,2,43,54,16,3577,24391,24391,1634835,-3431085
"24392",2019-10-11 23:40:01.315813,7,40,53,18,3577,24392,24392,1634715,-3431115
"24393",2019-10-11 23:40:01.315813,5,41,53,18,3577,24393,24393,1634745,-3431115
"24394",2019-10-11 23:40:01.315813,6,45,49,18,3577,24394,24394,1634775,-3431115
"24395",2019-10-11 23:40:01.315813,4,46,49,17,3577,24395,24395,1634805,-3431115
"24396",2019-10-11 23:40:01.315813,5,43,52,16,3577,24396,24396,1634835,-3431115
"24397",2019-10-11 23:40:01.315813,8,38,52,18,3577,24397,24397,1634685,-3431145
"24398",2019-10-11 23:40:01.315813,7,39,53,18,3577,24398,24398,1634715,-3431145
"24399",2019-10-11 23:40:01.315813,8,39,51,18,3577,24399,24399,1634745,-3431145
"24400",2019-10-11 23:40:01.315813,4,41,54,18,3577,24400,24400,1634775,-3431145
"24401",2019-10-11 23:40:01.315813,4,45,50,16,3577,24401,24401,1634805,-3431145
"24402",2019-10-11 23:40:01.315813,5,42,52,17,3577,24402,24402,1634835,-3431145
"24403",2019-10-11 23:40:01.315813,7,39,53,18,3577,24403,24403,1634715,-3431175
"24404",2019-10-11 23:40:01.315813,5,41,53,18,3577,24404,24404,1634745,-3431175
"24405",2019-10-11 23:40:01.315813,5,45,49,18,3577,24405,24405,1634775,-3431175
"24406",2019-10-11 23:40:01.315813,9,40,50,18,3577,24406,24406,1634805,-3431175
"24407",2019-10-11 23:40:01.315813,5,42,52,17,3577,24407,24407,1634775,-3431205
"24408",2019-10-11 23:40:01.315813,5,41,52,17,3577,24408,24408,1634805,-3431205
"24409",2019-10-19 23:55:40.5549,10,35,54,17,3577,24409,24409,1634715,-3431055
"24410",2019-10-19 23:55:40.5549,10,39,50,17,3577,24410,24410,1634745,-3431055
"24411",2019-10-19 23:55:40.5549,8,41,49,17,3577,24411,24411,1634775,-3431055
"24412",2019-10-19 23:55:40.5549,9,39,51,16,3577,24412,24412,1634805,-3431055
"24413",2019-10-19 23:55:40.5549,12,35,51,14,3577,24413,24413,1634835,-3431055
"24414",2019-10-19 23:55:40.5549,9,35,55,18,3577,24414,24414,1634715,-3431085
"24415",2019-10-19 23:55:40.5549,11,37,51,17,3577,24415,24415,1634745,-3431085
"24416",2019-10-19 23:55:40.5549,9,41,49,17,3577,24416,24416,1634775,-3431085
"24417",2019-10-19 23:55:40.5549,8,41,50,16,3577,24417,24417,1634805,-3431085
"24418",2019-10-19 23:55:40.5549,9,38,52,16,3577,24418,24418,1634835,-3431085
"24419",2019-10-19 23:55:40.5549,10,34,54,18,3577,24419,24419,1634715,-3431115
"24420",2019-10-19 23:55:40.5549,9,36,54,18,3577,24420,24420,1634745,-3431115
"24421",2019-10-19 23:55:40.5549,10,40,49,18,3577,24421,24421,1634775,-3431115
"24422",2019-10-19 23:55:40.5549,9,40,50,16,3577,24422,24422,1634805,-3431115
"24423",2019-10-19 23:55:40.5549,8,39,52,15,3577,24423,24423,1634835,-3431115
"24424",2019-10-19 23:55:40.5549,11,35,53,18,3577,24424,24424,1634685,-3431145
"24425",2019-10-19 23:55:40.5549,11,36,52,18,3577,24425,24425,1634715,-3431145
"24426",2019-10-19 23:55:40.5549,10,36,53,17,3577,24426,24426,1634745,-3431145
"24427",2019-10-19 23:55:40.5549,8,41,50,18,3577,24427,24427,1634775,-3431145
"24428",2019-10-19 23:55:40.5549,12,35,51,16,3577,24428,24428,1634805,-3431145
"24429",2019-10-19 23:55:40.5549,11,38,50,16,3577,24429,24429,1634835,-3431145
"24430",2019-10-19 23:55:40.5549,11,36,52,18,3577,24430,24430,1634715,-3431175
"24431",2019-10-19 23:55:40.5549,11,35,53,17,3577,24431,24431,1634745,-3431175
"24432",2019-10-19 23:55:40.5549,11,39,49,18,3577,24432,24432,1634775,-3431175
"24433",2019-10-19 23:55:40.5549,10,40,49,17,3577,24433,24433,1634805,-3431175
"24434",2019-10-19 23:55:40.5549,9,36,54,17,3577,24434,24434,1634775,-3431205
"24435",2019-10-19 23:55:40.5549,9,36,54,17,3577,24435,24435,1634805,-3431205
"24436",2019-10-27 23:39:20.120728,11,34,54,17,3577,24436,24436,1634715,-3431055
"24437",2019-10-27 23:39:20.120728,7,38,54,17,3577,24437,24437,1634745,-3431055
"24438",2019-10-27 23:39:20.120728,7,40,52,17,3577,24438,24438,1634775,-3431055
"24439",2019-10-27 23:39:20.120728,11,34,53,16,3577,24439,24439,1634805,-3431055
"24440",2019-10-27 23:39:20.120728,10,36,53,15,3577,24440,24440,1634835,-3431055
"24441",2019-10-27 23:39:20.120728,9,34,56,18,3577,24441,24441,1634715,-3431085
"24442",2019-10-27 23:39:20.120728,9,36,54,17,3577,24442,24442,1634745,-3431085
"24443",2019-10-27 23:39:20.120728,8,39,52,17,3577,24443,24443,1634775,-3431085
"24444",2019-10-27 23:39:20.120728,9,37,53,16,3577,24444,24444,1634805,-3431085
"24445",2019-10-27 23:39:20.120728,8,37,54,16,3577,24445,24445,1634835,-3431085
"24446",2019-10-27 23:39:20.120728,11,34,54,18,3577,24446,24446,1634715,-3431115
"24447",2019-10-27 23:39:20.120728,9,35,55,18,3577,24447,24447,1634745,-3431115
"24448",2019-10-27 23:39:20.120728,8,39,52,18,3577,24448,24448,1634775,-3431115
"24449",2019-10-27 23:39:20.120728,7,39,53,16,3577,24449,24449,1634805,-3431115
"24450",2019-10-27 23:39:20.120728,9,36,54,15,3577,24450,24450,1634835,-3431115
"24451",2019-10-27 23:39:20.120728,10,35,54,18,3577,24451,24451,1634685,-3431145
"24452",2019-10-27 23:39:20.120728,10,35,54,18,3577,24452,24452,1634715,-3431145
"24453",2019-10-27 23:39:20.120728,6,37,56,18,3577,24453,24453,1634745,-3431145
"24454",2019-10-27 23:39:20.120728,12,35,52,18,3577,24454,24454,1634775,-3431145
"24455",2019-10-27 23:39:20.120728,7,38,54,16,3577,24455,24455,1634805,-3431145
"24456",2019-10-27 23:39:20.120728,7,37,55,16,3577,24456,24456,1634835,-3431145
"24457",2019-10-27 23:39:20.120728,10,35,54,18,3577,24457,24457,1634715,-3431175
"24458",2019-10-27 23:39:20.120728,10,34,55,18,3577,24458,24458,1634745,-3431175
"24459",2019-10-27 23:39:20.120728,12,37,51,18,3577,24459,24459,1634775,-3431175
"24460",2019-10-27 23:39:20.120728,11,35,53,17,3577,24460,24460,1634805,-3431175
"24461",2019-10-27 23:39:20.120728,8,36,54,17,3577,24461,24461,1634775,-3431205
"24462",2019-10-27 23:39:20.120728,10,34,54,17,3577,24462,24462,1634805,-3431205
"24464",2019-11-04 23:55:39.723543,2,41,56,14,3577,24464,24464,1634745,-3431055
"24465",2019-11-04 23:55:39.723543,6,44,49,16,3577,24465,24465,1634775,-3431055
"24466",2019-11-04 23:55:39.723543,7,44,48,16,3577,24466,24466,1634805,-3431055
"24467",2019-11-04 23:55:39.723543,10,40,49,15,3577,24467,24467,1634835,-3431055
"24470",2019-11-04 23:55:39.723543,4,42,53,14,3577,24470,24470,1634775,-3431085
"24471",2019-11-04 23:55:39.723543,7,42,50,15,3577,24471,24471,1634805,-3431085
"24472",2019-11-04 23:55:39.723543,7,43,49,15,3577,24472,24472,1634835,-3431085
"24477",2019-11-04 23:55:39.723543,5,43,51,15,3577,24477,24477,1634835,-3431115
"24483",2019-11-04 23:55:39.723543,2,36,61,13,3577,24483,24483,1634835,-3431145
"24495",2019-11-12 23:38:36.76405,11,33,55,18,3577,24495,24495,1634715,-3431085
"24500",2019-11-12 23:38:36.76405,12,32,55,18,3577,24500,24500,1634715,-3431115
"24501",2019-11-12 23:38:36.76405,9,36,54,18,3577,24501,24501,1634745,-3431115
"24502",2019-11-12 23:38:36.76405,8,37,54,18,3577,24502,24502,1634775,-3431115
"24505",2019-11-12 23:38:36.76405,9,34,56,18,3577,24505,24505,1634685,-3431145
"24506",2019-11-12 23:38:36.76405,11,33,55,18,3577,24506,24506,1634715,-3431145
"24507",2019-11-12 23:38:36.76405,9,36,54,18,3577,24507,24507,1634745,-3431145
"24508",2019-11-12 23:38:36.76405,8,37,54,18,3577,24508,24508,1634775,-3431145
"24509",2019-11-12 23:38:36.76405,11,34,54,17,3577,24509,24509,1634805,-3431145
"24510",2019-11-12 23:38:36.76405,11,35,54,16,3577,24510,24510,1634835,-3431145
"24511",2019-11-12 23:38:36.76405,11,33,55,18,3577,24511,24511,1634715,-3431175
"24512",2019-11-12 23:38:36.76405,10,34,55,18,3577,24512,24512,1634745,-3431175
"24513",2019-11-12 23:38:36.76405,11,36,52,18,3577,24513,24513,1634775,-3431175
"24514",2019-11-12 23:38:36.76405,11,34,54,17,3577,24514,24514,1634805,-3431175
"24515",2019-11-12 23:38:36.76405,9,33,56,17,3577,24515,24515,1634775,-3431205
"24516",2019-11-12 23:38:36.76405,10,35,54,17,3577,24516,24516,1634805,-3431205
"24517",2019-11-20 23:55:35.935115,5,30,63,15,3577,24517,24517,1634715,-3431055
"24518",2019-11-20 23:55:35.935115,7,33,58,15,3577,24518,24518,1634745,-3431055
"24519",2019-11-20 23:55:35.935115,6,34,60,15,3577,24519,24519,1634775,-3431055
"24520",2019-11-20 23:55:35.935115,8,31,60,14,3577,24520,24520,1634805,-3431055
"24521",2019-11-20 23:55:35.935115,11,32,57,13,3577,24521,24521,1634835,-3431055
"24522",2019-11-20 23:55:35.935115,3,30,66,15,3577,24522,24522,1634715,-3431085
"24523",2019-11-20 23:55:35.935115,6,31,62,15,3577,24523,24523,1634745,-3431085
"24524",2019-11-20 23:55:35.935115,5,33,60,15,3577,24524,24524,1634775,-3431085
"24525",2019-11-20 23:55:35.935115,6,33,60,14,3577,24525,24525,1634805,-3431085
"24526",2019-11-20 23:55:35.935115,5,33,61,14,3577,24526,24526,1634835,-3431085
"24527",2019-11-20 23:55:35.935115,6,30,63,15,3577,24527,24527,1634715,-3431115
"24528",2019-11-20 23:55:35.935115,4,31,64,15,3577,24528,24528,1634745,-3431115
