time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2018-02-15,634,634,635,11.5238095238095,63.3809523809524,23.9047619047619,9.14285714285714,967795.0,-3771223.57142857,3577,14.094627766452277,62.527627171580704,22.082718107482613,2,2018,46,0.165896132693415,0.1256940485709574,13.33788068787488,-0.0330786159240084,15770,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,12.056640625,72.5068359375,69.46484375,134.21875,380.412109375,247.52734375,251.083984375,1.98907139122312,18.25160314441367,20.47933969540711,60.48456748860282,30.6328125,211.2470703125,246.2001953125,625.9873046875,18.2412109375,117.4462890625,120.7373046875,347.5751953125,406.94
2018-02-17,1337,1337,1338,8.75,64.2083333333333,25.9583333333333,9.875,382032.5,-2858562.5,3577,6.8099773033973365,62.51242007950379,29.443495698257472,2,2018,48,0.165896132693415,0.1311281292413771,12.951438622854068,-0.024306746058869,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,5.015625,20.8837890625,58.986328125,8.8974609375,266.7275390625,202.2431640625,191.80078125,3.99824522583546,26.185098433413977,28.172330093780648,74.82216298180919,40.5537109375,247.9033203125,275.787109375,681.9091796875,26.2001953125,154.2294921875,167.1318359375,420.83203125,406.94
2018-02-17,755,755,756,5.81818181818182,22.0,70.7272727272727,5.0,338368.636363636,-2829925.90909091,3577,5.2856419389364175,25.629442482026988,67.32967703641853,2,2018,48,0.165896132693415,0.1311281292413771,12.94230398487144,-0.024044395588918,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,4.3681640625,14.0849609375,75.5302734375,10.466796875,264.5693359375,213.095703125,196.5615234375,3.64699217586926,25.55982450730436,27.482028308159443,70.93593544887048,39.935546875,246.2373046875,272.8623046875,671.9287109375,25.2509765625,153.3056640625,166.357421875,411.587890625,406.94
2018-02-18,1338,1338,1339,4.77777777777778,51.2777777777778,42.5555555555556,5.77777777777778,382036.666666667,-2858545.0,3577,6.954653104032866,61.8170220302481,30.01659455954673,2,2018,49,0.165896132693415,0.1338437033818601,12.926981663616,-0.0244569592380692,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,5.015625,20.8837890625,58.986328125,8.8974609375,266.7275390625,202.2431640625,191.80078125,4.846026578494845,24.95534054469817,30.607398110354232,73.25903933066041,42.744140625,245.212890625,283.84765625,674.5546875,25.1103515625,155.009765625,169.0615234375,421.4697265625,406.94
2018-02-25,756,756,757,4.82352941176471,27.5882352941176,65.6470588235294,5.0,338372.647058824,-2829904.41176471,3577,5.487662629790046,22.571689203617623,70.13694092098308,2,2018,56,0.165896132693415,0.1528234518510315,12.745215680878523,-0.0250298454760393,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,4.3681640625,9.263671875,80.3515625,10.466796875,264.5693359375,212.5205078125,196.7705078125,3.1902813856138024,26.667676261017675,28.699850745655446,63.76962319660869,37.076171875,252.6953125,285.7626953125,639.0947265625,25.3310546875,165.6767578125,177.646484375,400.197265625,406.94
2018-02-25,1339,1339,1340,9.79166666666667,64.125,24.75,9.95833333333333,382032.5,-2858562.5,3577,7.3152013105562546,61.7758259542223,29.71758607748876,2,2018,56,0.165896132693415,0.1528234518510315,12.75220527680122,-0.0253017847186036,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,5.015625,15.7587890625,64.111328125,8.8974609375,266.7275390625,202.2421875,191.53515625,3.196481988806829,27.727707940578973,29.801367123193018,66.08105527594984,37.2744140625,253.7431640625,287.95703125,646.0869140625,25.080078125,167.6298828125,180.1201171875,404.3310546875,406.94
2018-02-26,1340,1340,1341,6.70833333333333,64.125,28.0416666666667,9.20833333333333,382032.5,-2858562.5,3577,8.029268332285715,60.4029287276101,30.302936485594493,2,2018,57,0.165896132693415,0.1555304187629216,12.72680999854817,-0.0253952782530504,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,5.015625,15.7587890625,64.111328125,8.8974609375,266.7275390625,202.2421875,190.82421875,2.448748681946313,25.465212659902917,29.914812249587374,65.65166607976794,32.6337890625,246.4033203125,288.037109375,645.302734375,20.7802734375,165.0302734375,181.669921875,398.3876953125,406.94
2018-03-02,707,707,708,0.227272727272727,37.9545454545455,60.5909090909091,5.86363636363636,919325.454545455,-3419322.27272727,3577,1.7179670877951447,34.93819661902451,61.7898378008052,3,2018,61,0.2474039592545229,0.1663464090959105,12.739096796888626,-0.0313228544315933,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,1.408203125,8.6787109375,18.0107421875,59.099609375,382.994140625,183.6337890625,386.30859375,2.115743245203584,18.49560221094284,23.71082654830527,55.43559377994826,31.7841796875,214.4921875,258.0185546875,571.744140625,16.5947265625,128.458984375,159.6650390625,345.96875,406.94
2018-03-03,635,635,636,10.0952380952381,66.7619047619048,22.0,9.04761904761905,967795.0,-3771223.57142857,3577,11.17942119799538,65.73625239568533,21.84958385267655,3,2018,62,0.2474039592545229,0.1690473358681385,12.785726673426169,-0.0354064060102476,15786,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,1.4287109375,35.8486328125,115.5625,135.4853515625,380.384765625,247.5263671875,245.71875,2.215161378638902,11.92858777366692,21.34674792169096,44.35910451431592,32.52734375,188.0322265625,253.1904296875,548.6962890625,13.873046875,102.1982421875,149.2275390625,283.49609375,406.94
2018-03-05,757,757,758,4.35294117647059,24.4117647058824,69.5294117647059,5.0,338372.647058824,-2829904.41176471,3577,4.761359239962983,25.1239471578284,68.39120172925504,3,2018,64,0.2474039592545229,0.1744453624931231,12.542141735336331,-0.0256067050732511,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,1.1171875,3.4443359375,89.421875,10.466796875,264.5693359375,212.5205078125,195.953125,3.9367277958151305,22.59285025414995,27.08023036367743,66.52730502997514,38.9541015625,231.630859375,278.4921875,645.3271484375,24.298828125,125.9697265625,183.3681640625,397.67578125,406.94
2018-03-05,1341,1341,1342,7.625,63.1666666666667,27.9583333333333,9.83333333333333,382032.5,-2858562.5,3577,8.702589120544484,58.97041713875197,30.94166329885681,3,2018,64,0.2474039592545229,0.1744453624931231,12.54692890990696,-0.0258840989383077,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.8876953125,5.1962890625,77.8017578125,8.8974609375,266.7265625,202.2431640625,190.8212890625,3.895593204175626,22.66045226054243,27.913961341849227,68.66067760100782,39.35546875,232.505859375,279.037109375,651.6025390625,24.080078125,125.8408203125,185.810546875,400.3515625,406.94
2018-03-06,1342,1342,1343,8.33333333333333,57.3333333333333,32.8333333333333,9.08333333333333,382032.5,-2858562.5,3577,10.465948260634658,57.29633973380061,30.81509538611488,3,2018,65,0.2474039592545229,0.1771424218277843,12.520996775326545,-0.0259321345804153,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.8876953125,5.1962890625,77.8017578125,8.8974609375,266.7265625,202.2431640625,190.8212890625,3.247471688285444,23.55312803987941,25.737020821555767,71.04760044816226,35.375,236.3076171875,270.447265625,660.5625,23.5302734375,132.1904296875,174.271484375,406.130859375,406.94
2018-03-10,708,708,709,2.09090909090909,33.6818181818182,62.2272727272727,5.81818181818182,919325.454545455,-3419322.27272727,3577,1.6020130071633452,34.90342217121884,61.90767413465616,3,2018,69,0.2474039592545229,0.1879171603965242,12.48633588634086,-0.0317511874987186,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,0.3447265625,6.056640625,21.7119140625,57.6552734375,384.0478515625,184.0244140625,380.1396484375,2.931358462204824,16.20168110558289,19.82449829879535,59.757676272898806,33.59375,199.634765625,242.7138671875,600.8818359375,22.28515625,116.7099609375,135.8232421875,378.7001953125,406.94
2018-03-11,636,636,637,8.71428571428571,68.0476190476191,22.047619047619,9.0,967795.0,-3771223.57142857,3577,10.053396551847063,66.27898108082879,22.49758188147941,3,2018,70,0.2474039592545229,0.1906073692509061,12.500357007783409,-0.0358175074788977,15794,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,1.3720703125,26.345703125,123.1787109375,137.4150390625,379.845703125,248.060546875,240.3828125,3.077245039975869,12.939507994018072,14.834858208574506,42.16502032196654,35.806640625,189.251953125,222.6435546875,544.697265625,17.4130859375,90.1982421875,106.8134765625,312.8564453125,406.94
2018-03-13,758,758,759,5.58823529411765,24.4117647058824,68.2352941176471,5.05882352941176,338372.647058824,-2829904.41176471,3577,4.606111736477269,25.73654168631929,67.95117247199391,3,2018,72,0.2474039592545229,0.1959834746269508,12.335978320540898,-0.0258544656528663,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,17.9453125,3.4443359375,89.421875,10.466796875,263.8984375,213.19140625,195.953125,3.106016878629496,10.278290189023362,26.72202642976193,63.95169912143293,36.9541015625,184.47265625,270.212890625,643.5068359375,17.2490234375,119.54296875,155.9365234375,406.6767578125,406.94
2018-03-13,1343,1343,1344,14.1666666666667,48.875,35.3333333333333,10.9166666666667,382032.5,-2858562.5,3577,11.73656074792448,54.99293601270537,31.781667798548305,3,2018,72,0.2474039592545229,0.1959834746269508,12.338534260828114,-0.0261341361014473,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,14.9931640625,5.1962890625,77.8017578125,8.8974609375,265.107421875,203.8623046875,190.8193359375,3.394271061885771,11.017072329225732,26.80059972816485,66.17722315936378,38.0146484375,188.51953125,271.6826171875,647.162109375,17.7099609375,120.75,155.720703125,411.3408203125,406.94
2018-03-18,709,709,710,0.454545454545455,37.0,61.2727272727273,5.81818181818182,919325.454545455,-3419322.27272727,3577,1.5741498861395191,34.44972632208257,62.26552898268827,3,2018,77,0.2474039592545229,0.209397641726682,12.231754029200724,-0.0318320396324942,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,0.068359375,6.3310546875,21.7138671875,57.6552734375,372.146484375,195.921875,380.0634765625,3.993780586160912,15.753629736154013,18.20023989100427,51.27810304225655,40.013671875,195.2841796875,229.1591796875,578.9326171875,17.7646484375,103.05078125,138.4150390625,341.548828125,406.94
2018-03-19,637,637,638,11.6666666666667,66.8095238095238,20.3333333333333,9.28571428571429,967795.0,-3771223.57142857,3577,9.205617911498887,67.52213782088936,22.0673485441254,3,2018,78,0.2474039592545229,0.2120758403646685,12.213418768774146,-0.035856264650846,15802,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,0.5771484375,27.6572265625,119.8271484375,138.013671875,380.810546875,249.8466796875,235.728515625,1.9063903973343432,11.81421324441617,17.622791452509524,39.91745220120927,26.3369140625,182.873046875,233.439453125,538.2138671875,21.1728515625,79.7177734375,108.7509765625,295.85546875,406.94
2018-03-21,759,759,760,3.71428571428571,27.4285714285714,67.1428571428571,5.0,338374.285714286,-2829893.57142857,3577,4.730834329119455,23.726396747939827,69.81752734379853,3,2018,80,0.2474039592545229,0.2174274419661943,12.129095308126802,-0.0258276611691847,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,16.828125,4.5556640625,89.4267578125,10.4677734375,257.8583984375,218.7119140625,196.47265625,2.7003377368412256,19.45302394203782,13.405965749182077,59.96516489973951,34.1240234375,215.61328125,222.31640625,618.4853515625,19.779296875,114.7822265625,137.9521484375,377.794921875,406.94
2018-03-21,1344,1344,1345,14.375,53.3333333333333,30.8333333333333,10.5,382032.5,-2858562.5,3577,12.761168468250634,52.76709938215178,32.92934586776767,3,2018,80,0.2474039592545229,0.2174274419661943,12.129413580147938,-0.0261070573093125,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,13.10546875,6.78515625,78.09375,8.904296875,260.87109375,207.6396484375,191.2783203125,2.829495554266161,20.091643425332062,14.527622732038587,60.91687502357185,34.6552734375,218.0205078125,227.494140625,620.998046875,20.0,115.3603515625,140.1396484375,379.8720703125,406.94
2018-03-26,710,710,711,2.09090909090909,32.8181818181818,63.0909090909091,5.63636363636364,919325.454545455,-3419322.27272727,3577,1.528895112767668,34.70523579993932,62.06600056289531,3,2018,85,0.2474039592545229,0.2307775344842353,11.977898321505156,-0.0316120476922403,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,0.0693359375,4.4833984375,23.5615234375,57.6552734375,371.904296875,196.1640625,379.4375,2.106298200136723,12.393568997884568,19.42795332967603,45.42554357356124,30.314453125,185.82421875,232.1279296875,547.80078125,22.615234375,107.2314453125,128.615234375,308.80859375,406.94
2018-03-27,638,638,639,11.047619047619,66.5714285714286,21.2380952380952,10.0952380952381,967795.0,-3771223.57142857,3577,10.00265884785859,67.95377584231059,20.896755463315777,3,2018,86,0.2474039592545229,0.2334424363766376,11.927648704355448,-0.0355705825672743,15810,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,1.3564453125,17.6025390625,129.9365234375,134.701171875,383.8515625,250.1181640625,222.92578125,0.9743477576996824,10.084250342888492,13.394840785597948,36.099100867011,22.296875,176.7919921875,207.8896484375,514.306640625,8.5029296875,94.9384765625,96.48046875,244.560546875,406.94
2018-03-29,1345,1345,1346,12.5833333333333,50.875,34.875,10.4166666666667,382032.5,-2858562.5,3577,12.54544167879078,51.11030603473216,34.730835320776336,3,2018,88,0.2474039592545229,0.2387669634489702,11.921641140268015,-0.0258305407026213,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,13.10546875,6.78515625,69.9130859375,17.0849609375,260.87109375,207.5478515625,191.3701171875,3.521568173537655,14.639939149373216,22.88018310022022,47.511818849147886,37.2451171875,204.73046875,253.935546875,567.7861328125,18.01953125,115.419921875,138.1904296875,334.541015625,406.94
2018-03-29,760,760,761,4.58823529411765,22.9411764705882,70.7647058823529,5.0,338372.647058824,-2829904.41176471,3577,4.267540690960197,24.107203850598545,69.91577098915334,3,2018,88,0.2474039592545229,0.2387669634489702,11.923548080213548,-0.0255536815088301,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,16.828125,4.5556640625,80.72265625,19.171875,257.8583984375,218.7041015625,196.48046875,3.49352810796047,14.521925631604876,22.08976556932112,46.15817842085134,37.2041015625,204.8447265625,251.16796875,560.296875,18.359375,113.353515625,136.33203125,332.986328125,406.94
2018-03-30,1346,1346,1347,10.8333333333333,55.75,32.0,10.0,382032.5,-2858562.5,3577,12.291391956311893,52.56973650025252,33.54933310809051,3,2018,89,0.2474039592545229,0.2414265486624998,11.895862385068469,-0.025778755199548,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,13.10546875,6.78515625,43.0859375,43.912109375,255.4541015625,212.96484375,191.3701171875,3.6005988106737514,15.387595112095628,22.538756334430357,46.94530935427335,38.89453125,206.55078125,254.365234375,564.59765625,20.4697265625,114.33984375,142.2998046875,331.5009765625,406.94
2018-04-03,711,711,712,1.22727272727273,34.3181818181818,62.8636363636364,5.86363636363636,919325.454545455,-3419322.27272727,3577,1.333334973498016,34.02042103688092,62.98901844003635,4,2018,93,0.3271946967961522,0.2520465683868774,11.727098366631145,-0.0311034474617866,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,0.0166015625,4.4326171875,23.435546875,57.884765625,366.7939453125,201.267578125,366.2802734375,2.488652462024315,15.001819417277556,13.469705114074898,43.447771524001006,31.0390625,195.669921875,208.708984375,527.884765625,21.05859375,81.703125,127.9462890625,299.560546875,406.94
2018-04-04,639,639,640,10.6666666666667,65.8095238095238,22.2380952380952,9.0,967795.0,-3771223.57142857,3577,9.334574610115014,68.61861667742996,20.924825174822026,4,2018,94,0.3271946967961522,0.2546968933918786,11.645579249778349,-0.0349688710466438,15818,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,1.35546875,12.70703125,134.71875,134.814453125,383.744140625,249.5390625,219.48828125,1.232723985155609,10.887024129429747,11.40446533895331,34.0536114365898,25.8623046875,178.33203125,200.3583984375,495.953125,10.830078125,76.5810546875,98.541015625,231.697265625,406.94
2018-04-06,761,761,762,4.70588235294118,19.5294117647059,74.1176470588235,4.94117647058824,338372.647058824,-2829904.41176471,3577,3.996699530663604,24.15142751984497,70.08234872029124,4,2018,96,0.3271946967961522,0.2599917881861648,11.721293683535691,-0.0250332880913255,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,16.828125,4.513671875,36.0126953125,63.919921875,250.8271484375,225.7392578125,196.2841796875,3.0255266759111428,18.28200431506246,18.92882040971211,41.05272446905329,34.978515625,214.5146484375,245.638671875,541.982421875,19.1708984375,109.26171875,133.0234375,311.771484375,406.94
2018-04-07,1347,1347,1348,11.0,51.7916666666667,35.4583333333333,10.0,382032.5,-2858562.5,3577,10.776813791008845,54.582879724145805,33.09881857455504,4,2018,97,0.3271946967961522,0.2626363182314717,11.69197082843088,-0.0252212211375653,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,13.10546875,6.029296875,40.4736328125,47.2412109375,255.4931640625,212.931640625,178.7470703125,3.0016545851582244,18.56205641298501,19.64885320884406,42.75791350305374,35.6171875,215.58984375,245.35546875,549.5888671875,16.47265625,110.3955078125,133.83984375,316.9697265625,406.94
2018-04-11,712,712,713,2.18181818181818,33.2727272727273,62.7272727272727,5.81818181818182,919325.454545455,-3419322.27272727,3577,1.4972012226442848,34.4645074880036,62.30827981474391,4,2018,101,0.3271946967961522,0.2731945264056897,11.481733112126596,-0.0302861879105158,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,0.0009765625,2.556640625,19.0146484375,64.197265625,366.419921875,201.4052734375,321.32421875,3.537313717670599,16.831598109301453,17.533486988431306,37.2696498063811,37.3291015625,201.32421875,227.2734375,499.21484375,16.2587890625,94.443359375,110.005859375,281.431640625,406.94
2018-04-12,640,640,641,6.76190476190476,73.1904761904762,18.9047619047619,9.04761904761905,967795.0,-3771223.57142857,3577,9.621149748083305,68.65330077558154,20.53600682083346,4,2018,102,0.3271946967961522,0.2758290013837886,11.369843459923336,-0.0340227449140453,15826,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,1.35546875,12.701171875,124.9716796875,143.1376953125,383.84375,245.341796875,191.2998046875,3.663895318834288,14.833261142337667,10.878666869466784,28.935775582983133,38.431640625,196.7216796875,198.1484375,468.7724609375,17.6103515625,72.37109375,83.98828125,221.287109375,406.94
2018-04-14,1348,1348,1349,9.70833333333333,54.9583333333333,33.9166666666667,10.0833333333333,382032.5,-2858562.5,3577,9.510026215703451,55.961043451136106,33.025196817191244,4,2018,104,0.3271946967961522,0.2810917203856647,11.518148813000153,-0.024507374230577,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,18.12109375,34.796875,53.931640625,255.4931640625,212.931640625,165.3056640625,2.9453294939883183,19.04388530133263,21.56371099814324,47.87649451271514,36.6767578125,219.8310546875,251.20703125,569.890625,17.3134765625,116.9873046875,126.8681640625,312.58984375,406.94
2018-04-14,762,762,763,3.11764705882353,28.2352941176471,66.9411764705882,5.0,338372.647058824,-2829904.41176471,3577,3.679439118520704,23.9877560065104,70.61984618913083,4,2018,104,0.3271946967961522,0.2810917203856647,11.524394893453474,-0.0242428255591349,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,0.0,21.1962890625,30.9677734375,69.1103515625,250.8271484375,225.7392578125,165.4990234375,3.0226470590222374,18.528882074498817,21.1294334291558,46.86895897145168,37.12890625,218.013671875,249.4677734375,567.1455078125,16.771484375,115.037109375,125.53515625,308.283203125,406.94
2018-04-15,1349,1349,1350,8.1578947368421,59.4736842105263,30.8421052631579,10.0,382031.842105263,-2858577.63157895,3577,8.6694730233091,56.26221055707341,33.58843831199531,4,2018,105,0.3271946967961522,0.2837199249069785,11.49376239701659,-0.024386415983562,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,18.12109375,34.796875,53.931640625,255.4931640625,212.931640625,165.3056640625,1.979459265015048,18.62665169693036,21.78595002539028,47.90147960725357,29.796875,219.400390625,252.0498046875,571.16015625,16.392578125,115.427734375,127.3916015625,315.94921875,406.94
2018-04-19,713,713,714,0.909090909090909,35.2727272727273,62.4090909090909,5.81818181818182,919325.454545455,-3419322.27272727,3577,1.5288518124147696,34.48926348067402,62.36150382124683,4,2018,109,0.3271946967961522,0.294211249673108,11.244473043543811,-0.0291117839805483,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,0.0009765625,2.26171875,18.75,64.7568359375,366.419921875,188.0615234375,334.666015625,1.8740573973558727,11.810987530271149,21.872065989287684,35.32146912692904,28.2490234375,173.064453125,245.2236328125,495.7255859375,12.05859375,102.36328125,115.7119140625,260.8359375,406.94
2018-04-20,641,641,642,10.2857142857143,67.8095238095238,20.9047619047619,9.19047619047619,967795.0,-3771223.57142857,3577,9.353827802742824,70.1626567446896,19.32255798896376,4,2018,110,0.3271946967961522,0.2968286090986977,11.10345042076167,-0.0326715397863353,15834,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,2.8349609375,12.6533203125,124.97265625,143.7021484375,383.84375,192.845703125,243.794921875,1.7234404515857578,6.7791172814231935,18.71454615487981,27.104390776375496,29.091796875,148.171875,235.18359375,463.0263671875,9.23046875,71.9501953125,102.1806640625,204.232421875,406.94
2018-04-22,1350,1350,1351,8.33333333333333,56.875,33.4166666666667,10.1666666666667,382032.5,-2858562.5,3577,8.692787984378668,55.248978168637485,34.60474948846195,4,2018,112,0.3271946967961522,0.3020566242501205,11.326882809384893,-0.0233919103029407,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,18.12109375,34.796875,53.71875,255.7060546875,208.3701171875,169.8671875,2.95399281750052,13.692487817135213,20.606110961945408,47.148673298213495,35.70703125,196.712890625,249.197265625,568.8447265625,17.86328125,99.017578125,131.8203125,301.041015625,406.94
2018-04-23,1351,1351,1352,9.33333333333333,52.0833333333333,37.1666666666667,10.0,382032.5,-2858562.5,3577,8.949869966000291,54.48552790156178,35.12126710126023,4,2018,113,0.3271946967961522,0.3046672407339804,11.303655515547812,-0.0232272938370794,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,18.12109375,34.796875,53.5517578125,255.873046875,208.3701171875,169.8671875,3.151951302345318,15.0688460163781,18.832771860894105,47.92610102468683,35.7373046875,203.212890625,241.34765625,570.7265625,18.04296875,102.9375,126.130859375,299.2138671875,406.94
2018-04-27,714,714,715,2.27272727272727,34.1363636363636,61.6818181818182,5.81818181818182,919325.454545455,-3419322.27272727,3577,1.3149028005485368,35.69022337076967,61.43506423212794,4,2018,117,0.3271946967961522,0.3150866423629478,11.018481566290513,-0.0275095475816726,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,0.1220703125,2.2626953125,18.7490234375,33.81640625,397.361328125,188.0615234375,331.912109375,1.356538711149883,14.157865954468146,11.9667285767732,45.61014525994743,26.708984375,186.82421875,195.54296875,540.0751953125,14.548828125,82.212890625,101.4912109375,265.576171875,406.94
2018-04-28,642,642,643,6.52380952380952,74.6666666666667,17.5714285714286,9.38095238095238,967795.0,-3771223.57142857,3577,9.141969485621384,71.26846064151502,18.45399105538148,4,2018,118,0.3271946967961522,0.317685628932238,10.85001305920353,-0.0308295895503238,15842,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,2.0908203125,12.892578125,111.271484375,92.0615234375,449.7216796875,183.9453125,252.6181640625,0.933933769109748,11.223359628620727,8.864572529624205,33.01901795914137,21.9423828125,175.5517578125,178.5537109375,491.8857421875,7.6201171875,78.23046875,79.7099609375,206.58984375,406.94
2018-04-30,1352,1352,1353,9.20833333333333,53.5,35.7083333333333,10.125,382032.5,-2858562.5,3577,9.297545116877274,53.09554351057956,36.13555222952599,4,2018,120,0.3271946967961522,0.3228764288458904,11.146194752593663,-0.0218994989545429,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,16.857421875,36.0380859375,50.505859375,258.94140625,208.3701171875,153.3056640625,1.8675710727676225,14.55448335945913,18.220797318723417,47.11001967673687,28.966796875,192.83203125,238.9501953125,566.71875,12.3134765625,99.84765625,120.98046875,291.5048828125,406.94
2018-04-30,763,763,764,3.29411764705882,23.2941176470588,71.4705882352941,4.88235294117647,338372.647058824,-2829904.41176471,3577,3.285209782022258,25.09864438966232,69.82870289425428,4,2018,120,0.3271946967961522,0.3228764288458904,11.156478678102989,-0.0216604069372952,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,0.0,19.677734375,32.4833984375,65.4462890625,254.494140625,218.4609375,157.296875,1.79185592212138,13.792999556950331,17.96236147338389,46.19346343150188,28.8388671875,191.68359375,239.412109375,563.5283203125,12.140625,94.4072265625,117.7978515625,286.2353515625,406.94
